CUSIP|SYMBOL|DESCRIPTION
204833115|CPUHWS|COMPUTE HEALTH ACQUISITION COR
204833206|CPUHU|COMPUTE HEALTH ACQUISIT CORP
205306103|CPSI|COMPUTER PROGRAMS & SYSTEMS IN
20539A105|CSVI|COMPUTER SERVICES INC (KY)
205477102|CTG|COMPUTER TASK GROUP INC
20557R105|CMSQY|COMPUTERSHARE LTD
20563P101|CIX|COMPX INTERNATIONAL INC
20564W105|SCOR|COMSCORE, INC (DELAWARE)
205650112|COMSW|COMSOVEREIGN HLDG CORP WT EXP 
205650203|COMS|COMSOVEREIGN HLDG CORP COM NEW
205650302|COMSP|COMSOVEREIGN HLDG CORP PFD (NV
205684202|CHCI|COMSTOCK HLDG COS INC CL A COM
205750300|LODE|COMSTOCK MNG INC COM NEW (NV) 
205768302|CRK|COMSTOCK RESOURCES INC (NV)
205826209|CMTL|COMTECH TELECOMMUNICATIONS
205846108|CBCZ|COMUNIBANC CORP
205887102|CAG|CONAGRA BRANDS INC
206022105|CNCE|CONCERT PHARMACEUTICALS INC CO
20602D101|CNXC|CONCENTRIX CORP COM
206065302|CNCG|CONCIERGE TECHNOLOGIES INC
206071102|CND|CONCORD ACQUISITION CORP CL A 
206071110|CNDWS|CONCORD ACQUISITION CORP
20607U108|CNDA|CONCORD ACQUISITION CORP II CL
20607U116|CNDAWS|CONCORD ACQUISITION CORP II WT
20607V106|CNDB|CONCORD ACQUISITION CORP III C
20607V114|CNDBWS|CONCORD ACQUISITION CORP III W
206277105|CCM|CONCORD MED SVCS HLDGS LTD ADR
206701104|CLEV|CONCRETE LEVELING SYS INC COM 
206704108|BBCP|CONCRETE PUMPING HLDGS INC COM
20676Y403|CDOR|CONDOR HOSPITALITY TR INC COM 
206787103|CNDT|CONDUENT INC COM (NY)
20717E101|CFMS|CONFORMIS INC COM STK
20717M103|CFLT|CONFLUENT INC CL A (DE)
20731J102|CNFR|CONIFER HLDGS INC COM STK (MI)
20731J201|CNFRL|CONIFER HLDGS INC 6.75% SENIOR
207410101|CNMD|CONMED CORPORATION
207523101|CNTB|CONNECT BIOPHARMA HLDGS LTD
207597402|CNPWP|CONN LT & PWR $2.04 PFD
207597709|CNLPL|CONN LT & PWR $3.24 PFD G
207597782|CNTHO|CONN LT&PWR 5.28% (1967)PFD
20786W107|CNOB|CONNECTONE BANCORP INC NEW COM
20786W503|CNOBP|CONNECTONE BANCRP INC NEW DEP 
208242107|CONN|CONNS INC
20825C104|COP|CONOCOPHILLIPS;COM USD0.01
208287201|CQRLF|CONQUEST RES LTD (CANADA)
208305102|CNRD|CONRAD INDUSTRIES INC
20848V105|CCSI|CONSENSUS CLOUD SOLUTIONS, INC
20849C106|CBMJ|CONSERVATIVE BROADCAST MEDIA &
20854L108|CEIX|CONSOL ENERGY INC NEW COM (DE)
209034107|CNSL|CONSOLIDATED COMMNUNICATIONS H
209115104|ED|CONSOLIDATED ED INC(HOLDING CO
21024C101|CURUF|CONSOLIDATED URANIUM INC COM (
21036P108|STZ|CONSTELLATION BRANDS CL-A
21037T109|CEG|CONSTELLATION ENERGY CORPORATI
21044C107|ROAD|CONSTRUCTION PARTNERS INC CL A
210502100|CPSS|CONSUMER PORTFOLIO SVCS INC
210518304|CMSPRB|CONSUMERS ENERGY $4.50 CUM PFD
21074F103|CGOLF|CONTACT GOLD CORP CDA COM (CAN
210751103|TCS|CONTAINER STORE GROUP INC COM 
210771200|CTTAY|CONTINENTAL AG SPONS ADR
21077C107|WISH|CONTEXTLOGIC INC COM CL A
21077F100|CTGO|CONTANGO ORE, INC. COMMON
21077G108|TLOOF|CONTAKT WORLD TECHNOLOGIES COR
21077P108|CNTX|CONTEXT THERAPEUTICS INC
212015101|CLR|CONTINENTAL RESOURCES, INC
212326300|CFRX|CONTRAFECT CORP COM NEW (DE)
21240E105|VLRS|CONTROLADORA VUELA COMPANIA DE
21244X109|CNVVY|CONVATEC GROUP PLC (UK)
21258C108|CNVY|CONVEY HEALTH SOLUTIONS HOLDIN
212873103|CONX|CONX CORP COM CLASS A
212873111|CONXW|CONX CORP WT EXP 10/30/2027
21289P102|CPAA|CONYERS PK III ACQ CORP COM CL
21289P110|CPAAW|CONYERS PK III ACQ CORP WT EXP
21289P201|CPAAU|CONYERS PARK III ACQUISITION C
21639Y100|WARM|COOL TECHNOLOGIES INC COM STK 
216648402|COO|COOPER COS INC (THE) NEW
21676P103|CPS|COOPER STD HLDGS INC COM STK
21718L102|CTK|COOTEK CAYMAN INC SPONSORED AD
217204106|CPRT|COPART INC (DE)
217205103|COPAF|COPAUR MINERLAS INC (CANADA)
21750Y103|WTCZF|COPPER LAKE RESOURCES LTD. ORD
217621200|CPPKF|COPPERBANK RES CORP COM NEW(CA
218333102|CSNVY|CORBION NV UNSPONSORED ADR (NE
21833P103|CRBP|CORBUS PHARMACEUTICALS HOLDING
218349108|CBYDF|CORBY SPIRIT AND WINE LTD VTG 
218349207|CRBBF|CORBY SPIRIT AND WINE LTD VTG 
218352102|CORT|CORCEPT THERAPEUTICS INCORPORA
21852Q602|CDBMF|CORDOBA MINERALS CORRP
21864T107|LVRLF|CORDOVACANN CORP (CANADA)
218683100|CMT|CORE MOLDING TECHNOLOGIES INC 
21870U304|CORRPRA|CORENERGY INFRASTRUCTURE TR IN
21870U502|CORR|CORENERGY INFRASTRUCTURE TR CO
21871N101|CXW|CORECIVIC INC COM STK (MD)
21871U105|CCOOF|CORE ASSETS CORP COM (CA)
21871W101|CRTG|CORETEC GROUP INC
21872J307|CLABF|CORE ONE LABS INC COM NO PAR
21872L104|CPLG|COREPOINT LODGING INC COM
21873J108|CORZ|CORE SCIENTIFIC INC COM
21873J116|CORZW|CORE SCIENTIFIC INC WT EXP 01/
21874C102|CNM|CORE & MAIN INC COM CL A (DE) 
21887N103|CXBS|CORIX BIOSCIENCE INC
21900C308|CRMD|CORMEDIX INC COM NEW
21922J604|CTNXF|CORNERSTONE CAP RES (CANADA)
21924B302|CLM|CORNERSTONE STRATEGIC VALUE FU
21924U300|CRF|CORNERSTONE TOTAL RETURN FD CO
21925D109|CNR|CORNERSTONE BLDG BRANDS INC CO
21925R108|CRSB|CORNERSTONE CMNTY BANCORP
219350105|GLW|CORNING INCORPORATED
219387107|CNIG|CORNING NATURAL GAS HOLDING CO
219387206|CNIGO|CORNING NAT GAS HLDG CORP 6% P
219387305|CNIGP|CORNING NAT GAS HLDG CORP 4.8%
219869302|CRPFY|Corporacion Financiera Colombi
21988K859|JBK|LEHMAN ABS CORP 3.5% ADJ CORP 
219RGT040|T040RTSPYMT|CORNERSTONE TOTAL RETURN FD CO
219RGT057|T057RTSPYMNT|CORNERSTONE STRATEGIC VALUE FD
22002T108|OFC|CORPORATE OFFICE PROP TST SBI 
22041X102|CRSR|CORSAIR GAMING INC
22052L104|CTVA|CORTEVA INC COM
22053A107|CRTX|CORTEXYME INC COM (DE)
22080R206|KTH|STRUC PROD 8.0% CORTS PECO III
221006109|CRVL|CORVEL CORP
221015100|CRVS|CORVUS PHARMACEUTICALS INC
22112X106|CICOY|COSCO SHIPPING HOLDINGS CO LTD
22113B103|CSAN|COSAN S A SPONSORED ADR
221413206|COSM|COSMOS HLDGS INC COM NEW
22160K105|COST|COSTCO WHOLESALE CORP-NEW
22160N109|CSGP|COSTAR GROUP INC
222070203|COTY|COTY INC CLASS A COM STK
22207T101|BASE|COUCHBASE INC
22235E100|CGSHY|COUNTRY GARDEN SVCS HLDGS CO
22266L106|COUP|COUPA SOFTWARE INC COM
22266M104|COUR|COURSERA INC COM (DE)
22266T109|CPNG|COUPANG INC CL A
222795502|CUZ|COUSINS PROPERTIES INC COM NEW
22284P105|CVLG|COVENANT LOGISTICS GROUP, INC.
22304C100|CVET|COVETRUS INC COM (DE)
22304D207|COVTY|COVESTRO AG (GERMANY, FR)
223622606|COWN|COWEN INC CL A NEW
223622804|COWNL|COWEN INC. 7.75% SENIOR NOTES 
22410J106|CBRL|CRACKER BARREL OLD CTRY STORE 
224399105|CR|CRANE CO
224633107|CRDB|CRAWFORD & COMPANY CLASS-B
224633206|CRDA|CRAWFORD & CO CLASS-A
224916106|CIK|CREDIT SUISSE ASST MG INCM FD 
22511P100|CRAWA|CRAWFORD UTD CORP CL A (OH)
225265107|CRTD|CREATD INC
225265115|CRTDW|CREATD INC WT EXP 09/15/25
22529R106|CLCN|CREATIVE LEARNING CORP COM STK
22529Y309|CELZ|CREATIVE MED TECHNOLOGY HLDGS 
22530J119|CREXW|CREATIVE REALITIES INC WT EXP 
22530J200|CREX|CREATIVE REALITIES INC COM STK
225310101|CACC|CREDIT ACCEPTANCE CORP (MICH) 
225313105|CRARY|Credit Agricole SA Unsponsored
22532R101|KTN|STRUCTURED PROD 8.205% (CORTS)
22539T183|UGAZF|CREDIT SUISSE AG NASS BRH VELO
22539T266|USOI|CREDIT SUISSE AG NASSAU BRH
22539T456|MLPO|CREDIT SUISSE AG NASSAU BRH S&
225401108|CS|CREDIT SUISSE GROUP, ADR
225426105|CRMZ|CREDITRISKMONITOR.COM INC
22542D258|TVIXF|CREDIT SUISSE AG NASS BR VLC S
22542D316|UGLDF|VELOCITYSHARES EXHCNAGE TRADED
22542D449|SLVO|CREDIT SUISSE X-LINKS SILVER S
22542D480|GLDI|CREDIT SUISSE X-LINKS GOLD SHS
22542D670|DGLDF|VELOCITYSHS 3X INVERSE GOLD ET
22542D829|ZIVZF|CREDIT SUISSE NASSAU BRH VS IN
22544F103|DHY|CREDIT SUISSE HGH YLD BD FD
22552C109|CRKR|CREEK RD MINERS INC
225655109|CCAP|CRESCENT CAP BDC INC COM STK (
22576C101|CPG|CRESCENT POINT ENERGY CORPORAT
225847102|CRRTF|CRESCITA THERAPEUTICS INC COM 
22587M106|CRLBF|CRESCO LABS INC
226344208|CEQP|CRESTWOOD EQUITY PARTNERS LP U
226406106|CRESY|CRESUD S.A. C I F Y A SP ADR
226533107|CWEGF|CREW ENERGY INC (CANADA)
226552107|CXDO|CREXENDO INC
22658D100|CRCT|CRICUT INC CL A COM
22662X100|CWGL|CRIMSON WINE GROUP LTD. COM
22663K107|CRNX|CRINETICS PHARMACEUTICALS INC 
226718104|CRTO|CRITEO S A SPONSORED ADS
22677T102|BHAC|CRIXUS BH3 ACQUISITION CO CL A
22677T110|BHACW|CRIXUS BH3 ACQUISITION CO WT E
227046109|CROX|CROCS INC
227047305|COIHY|CRODA INTL PLC ADR APRIL 2019 
22717L101|CRON|CRONOS GROUP INC (BRITISH COLO
227483104|CCRN|CROSS COUNTRY HEALTHCARE INC
22757R109|CRT|CROSS TIMBERS ROYLTY TR(TR UTS
22758A105|CAPL|CROSSAMERICA PARTNERS LP UNIT 
22758R108|CSRVF|CROSS RIV VENTURES CORP COM(CA
22766K103|CRSS|CROSSROADS IMPACT CORP. COMMON
22766M109|CFB|CROSSFIRST BANKSHARES INC
22788C105|CRWD|CROWDSTRIKE HLDGS INC CL A
22822V101|CCI|CROWN CASTLE INTL CORP (REIT) 
228309100|CRWS|CROWN CRAFT INC
228339206|CRKN|CROWN ELECTROKINETICS CORP
228368106|CCK|CROWN HOLDINGS,INC.
228567103|CWLDY|CROWN RESORTS LTD.
22877P108|CRU|CRUCIBLE ACQUISITION CORP
22877P116|CRUWS|CRUCIBLE ACQUISITION CORP
22888A108|BKTPF|CRUZ BATTERY METALS CORP COM (
228895108|CCEL|CRYO-CELL INTL INC
228903100|AORT|ARTIVION, INC.
229050307|CYRX|CRYOPORT INC
22905K105|CRYM|CRYOMASS TECHNOLOGIES INC COM 
22906X106|CRYBF|CRYPTOBLOX TECHNOLOGIES INC
22941P100|CYVF|CRYSTAL VALLEY FINANCIAL CORP 
22948Q101|CTO|CTO RLTY GROWTH INC NEW COM
22948Q200|CTOPRA|CTO RLTY GROWTH INC NEW PFD WI
229663109|CUBE|CUBESMART COM SHS (MD)
22978P106|CUE|CUE BIOPHARMA INC COM
229790100|HLTH|CUE HEALTH INC COM (DE)
229794110|CUENW|CUENTAS INC WT EXP 02/02/26
229794201|CUEN|CUENTAS INC COM NEW
229899109|CFR|CULLEN/FROST BANKERS INC
229899307|CFRPRB|CULLEN / FROST BANKE
229904206|CUSI|CUISINE SOLUTIONS INC NEW COM 
230031106|CGEM|CULLINAN ONCOLOGY, INC. COM ST
230153108|CULL|CULLMAN BANCORP INC-MD COM (MD
230215105|CULP|CULP INC.
230266207|CULTF|CULT FOOD SCIENCECORP COM NEW(
230770109|CPIX|CUMBERLAND PHARMACEUTICALS INC
231021106|CMI|CUMMINS INC
231082801|CMLS|CUMULUS MEDIA INC CL A COM 201
231269200|CRIS|CURIS INC COM NEW
23126M102|CURLF|CURALEAF HLDGS INC (CANADA)
23127P104|CURR|CURE PHARMACEUTICAL HOLDING CO
23128N108|CUBT|CURATIVE BIOTECHNOLOGY INC COM
23130Q107|CURI|CURIOSITYSTREAM INC NEW
23130Q115|CURIW|CURIOSITYSTREAM INC NEW WT EXP
23131B307|CURN|CURRENCY EXCHANGE INTERNATIONA
23131L107|CURO|CURO GROUP HLDGS CORP COM STK 
23131W103|CWRK|CURRENCYWORKS INC COM
231561101|CW|CURTISS-WRIGHT CORP
231631300|SRV|CUSHING MLP & INFRASTRUCTURE T
231647207|SZC|CUSHING NEXTGEN INFRASTRUCTURE
23204G100|CUBI|CUSTOMERS BANCORP INC COMMON S
23204G605|CUBIPRE|CUSTOMERS BANCORP INC PERP PFD
23204G704|CUBIPRF|CUSTOMERS BANCORP INC PER PFD 
23204G803|CUBB|CUSTOMERS BANCORP INC SUB NT 5
23204X103|CTOS|CUSTOM TRUCK ONE SOURCE INC CO
23204X111|CTOSWS|CUSTOM TRUCK ONE SOURCE INC WT
232109108|CUTR|CUTERA INC
232437301|CYAN|CYANOTECH CORP NEW COM STK
23248D105|CYGIY|Cyber Agent Inc Unsponsored AD
23248E301|CYAP|CYBER APPS WORLD INC COM PAR$.
23249D104|CETI|CYBER ENVIRO-TECH INC COM
23249K108|CLOQ|CYBERLOQ TECHNOLOGIES INC
232517102|CYBE|CYBEROPTICS CORP
23254L207|CYCCP|CYCLACEL PHARMACEUTICALS INC 6
23254L603|CYCC|CYCLACEL PHARMACEUTICALS INC
23254X110|CYTHW|CYCLO THERAPEUTICS INC WT EXP 
23254X201|CYTH|CYCLO THERAPEUTICS INC
23255M105|CYCN|CYCLERION THERAPEUTICS INC COM
23256X100|CYBN|CYBIN INC (CANADA)
23256Y108|CYIO|CYIOS CORP
23257B107|CYN|CYNGN INC COM
23257D103|CBAY|CYMABAY THERAPEUTICS INC. COMM
23258P105|CTEK|CYNERGISTEK INC CMN STK (DE)
23267C103|BKLLF|CYPHER METAVERSE INC (CANADA) 
232749200|CYDVF|CYPRESS DEV CORP NEW
232751107|CELP|CYPRESS ENVIRONMENTAL PARTNERS
232828608|CYTR|CYTRX CORP COM PAR $.001 NEW
23282C401|CYRBY|CYRELA BRAZIL REALTY SA SPON A
23282W605|CYTK|CYTOKINETICS INC COM STK NEW (
23283M101|CYDY|CYTODYN, INC.
23283R100|CONE|CYRUSONE INC COM STK
23283X206|CTSO|CYTOSORBENTS CORP COM STK (NV)
23284C102|CYXT|CYXTERA TECHNOLOGIES INC CL A 
23284F105|CTMX|CYTOMX THERAPEUTICS INC. COM
23284P103|CYT|CYTEIR THERAPEUTICS INC COM (D
23285D109|CTKB|CYTEK BIOSCIENCES INC
23291C103|BOOM|DMC GLOBAL INC COM
23291W109|DHBC|DHB CAP CORP CL A
23291W117|DHBCW|DHB CAP CORP RED WT EXP 03/15/
23291W208|DHBCU|DHB CAP CORP UNIT 1 CL A & 1/3
23292B104|HEPS|D-MARKET ELECTR SVCS & TRADING
23292C102|SIETY|D IETEREN GROUP ADR (BELGIUM) 
23292E108|DIDI|DIDI GLOBAL INC SPONSORED ADS 
23304Y100|DBSDY|DBS GROUP HOLDINGS LTD SP ADR 
233051101|DBEM|XTRACKERS MSCI EMERGING MARKET
233051119|SMLE|DBX ETF TR S&P SMALLCAP 600 ES
233051127|MIDE|DBX ETF TR S&P MIDCAP 400 ESG 
233051135|KOKU|DBX ETF TR XTRACKERS MSCI KOKU
233051143|SNPE|DBX ETF TR XTRACKERS S&P 500 E
233051150|USSG|DBX ETF TR XTRACKERS MSCI USA 
233051192|EMCR|XTRACKERS EM CARBON REDUCTION 
233051200|DBEF|XTRACKERS MSCI EAFE HEDGED EQU
233051218|EASG|DBX ETF TR XTRACKERS MSCI EAFE
233051226|EMSG|DBX ETF TR XTRACKERS MSCI EMER
233051242|QARP|XTRACKERS RUSSELL 1000 US QUAL
233051259|HYUP|DBX ETF TR X-TRACKERS HIGH BET
233051267|HYDW|DBX ETF TR X-TRACKERS LOW BETA
233051283|SHYL|DBX ETF TR DEUTSCHE X-TRACKERS
233051408|DBGR|XTRACKERS MSCI GERMANY HEDGED 
233051432|HYLB|XTRACKERS USD HIGH YIELD CORP 
233051481|DEUS|XTRACKERS RUSSELL US MULTIFACT
233051507|DBJP|XTRACKERS MSCI JAPAN HEDGED EQ
233051515|DEEF|XTRACKERS FTSE DEVELOPED EX US
233051523|ASHX|DBX ETF TR XTRACKERS MCSI CHIN
233051564|EURZ|DBX ETF TR XTRACKERS EUROZONE 
233051598|HDAW|XTRACKER MSCI ALL WORLD EX US 
233051630|HDEF|XTRACKERS MSCI EAFE HIGH DIV Y
233051663|JPN|XTRACKERS JAPAN NIKKEI 400 ETF
233051697|DBEZ|XTRACKERS MSCI EUROZONE HEDGED
233051705|RVNU|XTRACKERS MUNICIPAL INFRASTRUC
233051713|ESEB|XTRACKERS J.P. MORGAN ESG EMER
233051739|ESCR|XTRACKERS BLOOMBERG US INVESTM
233051747|ESHY|XTRACKERS J.P. MORGAN ESG USD 
233051754|ASHS|XTRACKERS HARVEST CSI 500 CHIN
233051762|CN|XTRACKERS MSCI ALL CHINA EQTY 
233051820|DBAW|XTRACKERS MSCI ALL WORLD EX US
233051846|HAUZ|DBX ETF TR XTRACKERS INTERNATI
233051853|DBEU|XTRACKERS MSCI EUROPE HEDGED E
233051879|ASHR|XTRACKERS HARVEST CSI 300 CHIN
23305Q106|DNZ|D & Z MEDIA ACQUISITION CORP
23305Q114|DNZWS|D & Z MEDIA ACQUISITION CORP
23306J101|DBVT|DBV TECHNOLOGIES S.A. AMERICAN
23306V203|DBUB|DBUB GROUP INC COM NEW
23306X100|HYRM|DBX ETF TR XTRACKERS RISK MANA
23311P100|DCP|DCP MIDSTREAM, LP COM UTS REPR
23311P209|DCPPRB|DCP MIDSTREAM LP RED PERP CUM 
23311P308|DCPPRC|DCP MIDSTREAM LP
23312M106|DALS|DA32 LIFE SCIENCE TECH ACQUISI
233247105|DMYS|DMY TECHNOLOGY GROUP INC VI CL
233247113|DMYSWS|DMY TECHNOLOGY GROUP INC VI WT
23324Q202|DNAG|DNAPRINT GENOMICS INC. NEW
23325P104|DNP|DNP SELECT INCOME FUND, INC.
23328Q307|DNAX|DNA BRANDS INC COM PAR
23331A109|DHI|DR HORTON INC
23331S100|DHX|DHI GROUP INC COM STK (DE)
23332B106|DSPG|DSP GROUP INC
233331107|DTE|DTE ENERGY COMPANY (HLDG CO)
233331818|DTG|DTE ENERGY CO JR SUB NT SER E 
233331826|DTB|DTE ENERGY CO JR SUB DEB 2020 
233331842|DTP|DTE ENERGY CO CORP UNIT 1 COM 
233331859|DTW|DTE ENERGY CO JUR SUB DEB 2017
23334J107|DTF|DTF TAX-FREE INCOME 2028 TERM 
23335Q100|DLHC|DLH HLDGS CORP COM (NJ)
233368109|KTF|DWS MUNICIPAL INCOME TR NEW CO
233377407|DXPE|DXP ENTERPRISES INC-NEW
23340C203|DSGT|DSG GLOBAL INC COM NEW (NV)
23340X108|DLNDY|D&L INDS INC ADR (PHL)
23341C103|DNBBY|DNB BK ASA (NORWAY)
23342Q101|KSM|DWS STRATEGIC MUNICIPAL INCOME
23342U102|DLTI|DLT RESOLUTION INC
23343T104|DGTHF|DGTL HLDGS INC (CANADA)
23344D108|DADA|DADA NEXUS LTD ADS (CYM)
23344P101|XPOA|DPCM CAP INC COM (DE)
23344P119|XPOAWS|DPCM CAP INC WT EXP 10/14/2027
23344T111|DTRTW|DTRT HEALTH ACQUISITION CORP
23344T202|DTRTU|DTRT HEALTH ACQ CORP UNIT 1 CL
23345B200|DMGGF|DMG BLOCKCHAIN SOLUT (CANADA) 
23345J104|DICE|DICE THERAPEUTICS INC COM (DE)
23345M107|DTM|DT MIDSTREAM INC (DE)
23355L106|DXC|DXC TECHNOLOGY COMPANY COM
23376M109|DSFGY|DAH SING FIN GROUP SPONS ADR (
233802107|DFKCY|DAIFUKU CO LTD ADR (JPN)
233806306|DNPLY|DAI NIPPON PRINTING LTD JAPAN 
23380Y107|DLICY|DAI-ICHI LIFE HOLDINGS, INC. A
23381B106|DKILY|DAIKIN INDS LTD UNSPONSORED AD
23381D102|DSNKY|DAIICHI SANKYO CO LTD SPONSORE
233825207|DMLRY|DAIMLER AG UNSPONSORED ADR(GER
23384L101|DTRUY|DAIMLER TRUCK HLDG AG
233859404|DFIHY|DAIRY FARM INTL HLDGS LTD UNSP
233912104|DJCO|DAILY JOURNAL CORP (S.C.)
23405X209|DIFTY|DAITO TRUST CONSTRUCTION CO LT
234062206|DWAHY|DAIWA HOUSE INDUSTRY LTD ADR
234064301|DSEEY|DAIWA SECURITIES GROUP INC JAP
234067304|DJIFFXXXX|DAJIN LITHIUM CORP COM NO PAR 
234263101|DKSC|Dakshidin Corporation Common S
234264109|DAKT|DAKTRONICS INC
23426V208|DTRC|DAKOTA TERR RESOURCE CORP
235050101|DALN|DALLASNEWS CORPORATION SERIES 
235496403|DFCO|Dalrada Financial Corporation 
235825205|DAN|DANA INCORPORATED
235851102|DHR|DANAHER CORP
23585T101|DNKLY|DANAKALI LTD
236258208|DCAC|DANIELS CORPORATE ADVISORY CO 
236272100|DNMR|DANIMER SCIENTIFIC, INC COM
236363206|DNKEY|DANSKE BK A/S SPONSORED ADR (D
23636T100|DANOY|Danone Sponsored ADR (France) 
23666P101|DARE|DARE BIOSCIENCE INC COM
237031109|DPNEY|Daphne International Holdings 
23703Q203|DQ|DAQO NEW ENERGY CORP SPONS ADR
237194105|DRI|DARDEN RESTAURANTS INC
237245105|DPLS|DARKPULSE INC
23724M108|DRKTY|DARKTRACE PLC
237266101|DAR|DARLING INGREDIENTS INC COMMON
23753F107|DSKE|DASEKE INC COM (DE)
23753F115|DSKEW|DASEKE INC WT EXP 03/31/2022
237545108|DASTY|DASSAULT SYSTEMES SA ADR
237690102|DAIO|DATA I O CORP
237699111|DKDCW|DATA KNIGHTS ACQUISITION CORP 
237699202|DKDCU|DATA KNIGHTS ACQ CORP UNIT 1 C
23786R110|DTSTW|DATA STORAGE CORP WT EXP 05/13
23786R201|DTST|DATA STORAGE CORPORATION COM N
23803L104|TTMZF|DATABLE TECHNOLOGY COM (CANADA
23804L103|DDOG|DATADOG INC CL A
23809L108|DTMXF|DATAMETREX AI LTD COM (CAN)
238116206|DTSS|DATASEA INC COM NEW
23816M107|DATS|DATCHAT INC (NV)
23821D100|MSP|DATTO HLDG CORP COM (DE)
238337109|PLAY|DAVE & BUSTERS ENTERTAINMENT I
23834J102|DAVE|DAVE INC CL A (DE)
23834J110|DAVEW|DAVE INC
23857X103|DVCMY|DAVIDE CAMPARI-MILAN NV
238661102|DTEA|DAVIDSTEA INC COM STOCK
23908L108|DFNL|DAVIS FUNDAMENTAL ETF TR
23908L207|DUSA|DAVIS FUNDAMENTAL ETF TR
23908L306|DWLD|DAVIS FUNDAMENTAL ETF TR
23908L405|DINT|DAVIS FUNDAMENTAL ETF TR
23918K108|DVA|DAVITA INC COM STK
239360100|DWSN|DAWSON GEOPHYSICAL CO NEW COM 
239467103|DXR|DAXOR CORPORATION
23954D109|DAWN|DAY ONE BIOPHARMACEUTICALS INC
239559107|DBRM|DAYBREAK OIL & GAS INC
243435104|DPHAY|DECHRA PHARMACEUTICALS PLC ADR
243437100|DBCCF|DECIBEL CANNABIS CO INC COM (C
24343R106|DBTX|DECIBEL THERAPEUTICS INC COM
24344T101|DCPH|DECIPHERA PHARMACEUTICALS INC 
24345A507|DPSI|DECISIONPOINT SYS INC NEW
243537107|DECK|DECKERS OUTDOOR CORP
24372A305|DPDW|DEEP DOWN INC COM STK (NV)
243733110|DMAQR|DEEP MEDICINE ACQ.CORP RT (DE)
24379J200|DEER|DEER CONSUMER PRODUCTS, INC. N
24380K303|MKTDF|DEEPMARKIT CORP COM NO PAR(CAN
244199105|DE|DEERE & CO
244633103|DFMTF|DEFENSE METALS CORP (CANADA)
24464F204|DTII|DEFENSE TECHNOLOGIES
24477E103|DH|DEFINITIVE HEALTHCARE CORP CL 
245496104|TACO|DEL TACO RESTAURANTS INC NEW C
245915103|DDF|DELAWARE INVTS DIVID & INCM FD
246060107|DEX|DELAWARE ENHANCED GLOBAL DIVID
246101109|VCF|DELAWARE INVTS COLO MUN INCOME
246107106|IVH|DELAWARE IVY HIGH INCOME OPPOR
24610T108|VFL|DELAWARE INVTS NATL MUN INCOME
24610V103|VMM|DEL MINN MUNI FD II
24661P807|DCTH|DELCATH SYS INC
24664R206|DELKY|DELEK GROUP LTD ADS REPSTG 1/1
24664T103|DKL|DELEK LOGISTICS PARTNERS LP CO
24665A103|DK|DELEK US HOLDINGS, INC. NEW CO
246694103|DWNX|DELHI BK CORP COM (US)
24689E107|DELCF|DELIC HLDGS CORP
24701M103|DELHY|DELIVERY HERO SE (GERMANY)
24703L202|DELL|DELL TECHNOLOGIES INC COM CL C
24721L101|DPXCF|DELPHX CAP MKTS INC (CANADA)
247361702|DAL|DELTA AIR LINES INC NEW (DE)
247368103|DLA|DELTA APPAREL INC
247754104|DLTNF|DELTA 9 CANNABIS INC (CANADA) 
24790A101|DEN|DENBURY INC NEW COM (DE)
24790A119|DNRWW|DENBURY INC NEW WT SER A EXP 9
24790A127|DNRRW|DENBURY INC NEW WTS EXP 09/18/
248019101|DLX|DELUXE CORPORATION
24803B104|DMAN|DEMAND BRANDS INC
24803C102|DWIN|DELWINDS INS ACQUISITION CORP 
24803C201|DWINU|DELWINDS INS ACQUI CP UNT 1 CL
24803R109|WILYY|DEMANT A/S (SWEDEN)
248233108|DNRSF|DENARIUS METALS CORP (CANADA) 
248234106|DNRSFXXXX|DENARIUS SILVER CORP (CANADA) 
24823R105|DNLI|DENALI THERAPEUTICS INC COM
248356107|DNN|Denison Mines Corp Ordinary Sh
24869P104|DENN|DENNYS CORP
24872B100|DNZOY|DENSO CORP ADR
249034109|DNTUY|DENTSU GROUP INC. AMERICAN DEP
24906P109|XRAY|DENTSPLY SIRONA INC
249845108|DRMA|DERMATA THERAPEUTICS INC COM (
249845116|DRMAW|DERMATA THERAPEUTICS INC WT EX
249906108|DSGX|DESCARTES SYSTEMS GP INC.
25039N408|DAUGF|DESERT GOLD VENTURES (CANADA) 
250565108|DBI|DESIGNER BRANDS INC CL A
25056L103|DSGN|DESIGN THERAPEUTICS INC COM
25058X105|DM|DESKTOP METAL INC COM (DE)
250639101|DSWL|DESWELL INDS INC
25063G303|DSNY|DESTINY MEDIA TECHNOLOGIES INC
25065A502|DMA|DESTRA MULTI-ALTERNATIVE FD CO
25065K104|DXLG|DESTINATION XL GROUP INC COM
251055109|DTRL|DETROIT LEGAL NEWS CO
251542106|DBOEY|Deutsche Boerse Ag Unsponsored
25154H558|DAGXF|DB AGRICULTURE DOUBLE LONG ETN
25154H731|DGZ|DEUTSCHE BK AG LONDON BRH DB G
25154H749|DGP|DB BK AG LONDON BRH DB GOLD DO
25154H756|DZZ|DB AG LONDON BRH
251561304|DLAKY|DEUTSCHE LUFTHANSA AG ADR
251566105|DTEGY|DEUTSCHE TELEKOM AG ADS (1ORD)
