cusip,symbol,description
46431X109,XSHCF,ISHARES CORE CDN SHORT TERM CORPORATE & MAPLE BD INDEX ETF UNIT (Canada)
46432A108,XEBCF,ISHARES JPMORGAN USD EMERGING MKTS BD INDEX ETF TR UNIT (Canada)
46432H103,ISHQF,Ishares High Quality Cd Bd Index Etf Unit
46432X108,ISDSF,Isign Media Solution
46433A206,IGREF,IShares Global Real Estate Index Fund ETF (Canada)
46433F106,CLYLF,ISHAR SP TSX CNDN ARSTCTETF
46433J108,CEWUF,ISHARES EQUAL WEIGHT BANC & LIFECO FD COM UNIT (Canada)
46433M101,CMRCF,ISHARES PREM MONEY MKT FD COM UNIT (Canada)
46433Q102,CLAYF,iShares 1-5 Year Laddered Corporate Bond Index ETF (Canada)
46433W109,CLYAF,iShares Global Agriculture ETF Common Unit (Canada)
46434P103,IXLCF,ISHARES S&P GLOBAL CONSUMER DISCRETIONARY INDEX ETF CAD HEDGED UNITS  (Canada)
46434Q101,IXLDF,iShares S&P Global Industrials Index ETF (CAD-Hedged) (Canada)
46434R109,IXSHF,ISHARES CORE S&P 500 INDEX ETF UNIT (Canada)
46434T105,IXSAF,iShares Core MSCI EAFE IMI Index ETF UNIT (Canada)
46437D107,XIGBF,ISHARES 1-5 YR U S IG CORPORATE BD INDEX ETF CAD HEDGED UNIT (Canada)
46437N105,XSTHF,ISHARES 0-5 YR TIPS BD INDEX ETF CAD HEDGED UNIT (Canada)
46467L102,ISHI,ISLET HLDGS INC
46488W103,ISML,ISM INTL INC
464893106,IOMT,ISOMET CORP
464895309,ISON,ISONICS CORP
46489V302,CATX,PERSPECTIVE THERAPEU Equity
46500E867,ISOU,ISOENERGY LTD
46500L200,ISOLF,ISODIOL INTL INC
46501C100,ISPR,ISPIRE TECHNOLOGY IN
46501D108,ISCNF,ISRACANN BIOSCIENCES
465074201,ISDAF,ISRAEL DISC BK LTD A
465074409,ISDAY,ISRAEL DISC BK LTD ADR
46520M204,ACCS,ACCESS NEWSWIRE INC
465246106,ISUNQ,ISUN INC EQUITY Equity
465254209,ISUZY,ISUZU MTRS LTD ADR
465270106,MBCF,ITAFOS INC
46527C209,ITP,IT TECH PACKAGING IN
465293108,IFBC,ITALIAN FOOD & BEVER
465562106,ITUB,ITAU UNIBANCO HLDG S ADR
465635100,ITKH,ITEKNIK HLDG CORP
465647600,ITEX,ITEX CORP
46564C203,INLB,ITEM 9 LABS CORP
46565G104,ITOS,ITEOS THERAPEUTICS I
465712107,MONDQ,MONDEE HLDGS INC A
465717106,ITOCY,ITOCHU CORP ADR
46571Y107,IIIV,I3 VERTICALS INC A
465721207,ITMC,ITOCO INC
465733103,ITNS,ITONIS INC
465741106,ITRI,ITRON INC EQUITY Equity
465743300,ITRO,ITRONICS INC
46574A205,IKTO,ITOKK INC
46578C108,IE,IVANHOE ELEC INC
46579R104,IVPAF,IVANHOE MINES LTD
46583A113,IVDAW,IVEDA SOLUTIONS INC Warrant 04/01/2027
46583A303,IVDA,IVEDA SOLUTIONS INC Equity
46589F108,IVVI,IVIVI TECHNOLOGIES I
46590V100,JBGS,JBG SMITH PPTYS
46591M109,JOYY,JOYY INC ADR
46591R108,JDVB,JD BANCSHARES INC
465980100,JAGL,JAAG ENTERPRISES LTD
466032109,JJSF,J & J SNACK FOODS CO
46603R104,IWAL,IWALLET CORP
46604F109,IZOZF,IZOTROPIC CORP
46604H204,IZEA,IZEA WORLDWIDE INC E
466102209,JBZY,JB&ZJMY HLDG CO INC
466110103,JBSAY,JBS S A ADR
466135100,JFTSF,JFT STRATEGIES FD      FCLASS                  A
466140100,JGCCY,JGC HLDINGS CORP ADR
46614H400,JERTQ,JER INVS TR INC REIT
466152204,JGSMY,JG SUMMIT HLDGS INC ADR
46618Q109,JDSPY,JD SPORTS FASHION PL ADR
46620W201,JILL,J JILL INC
46621E101,JLMCQ,JLM COUTURE INC
46622M102,JNSH,JNS HLDGS CORP
466249208,JSAIY,J SAINSBURY PLC ADR
466250107,JTNB,JTNB BANCORP INC EQU Equity
46625H100,JPM,JPMORGAN CHASE & CO
46627J203,HALYY,Halyk Bank Sponsored 144A GDR
466280203,JRSS,JRSIS HEALTH CARE CO
466282100,JFWV,JSB FINL INC WEST VA
466289105,JXAMY,JX ADVANCED METALS C ADR
466313103,JBL,JABIL INC
466367109,JACK,JACK IN THE BOX INC
46636X102,JVCZY,JVCKENWOOD CORP ADR ADR
466377108,JNHMF,JACK NATHAN MED CORP
466391307,JPOTF,JACKPOT DIGITAL INC
46639B107,JPEX,JPX GLOBAL INC
46639D103,JSLGY,JSL SA ADR (Sponsored) (Brazil)
46645Q106,JRJRQ,JRJR33 INC
46650D107,JKSM,JACKSAM CORP
46650L109,JNBBY,JNBY Design Ltd American Depository Receipt Unsponsored (Cayman Islands)
46653B108,JBTC,JBT BANCORP INC
46654M103,JDLGY,JD LOGISTICS INC ADR
46655E100,DC,DAKOTA GOLD CORP
46655E118,DC/WS,Dakota Gold Equity W Warrant 03/15/2026
46655Q103,JMREY,JL MAG RARE-EARTH CO ADR
46658E107,JFB,JFB CONSTR HLDGS A
46817M107,JXN,JACKSON FINL INC A
46817M206,JXN/PRA,JACKSON FINL INC. VA VAR PFD Callable
469783104,JACO,JACO ELECTRS INC
46982L108,J,JACOBS SOLUTIONS INC
469871206,JADA,JADE ART GROUP INC
469887145,TNSTF,JADE PWR TR
46989B103,MCKRF,JADE LEADER CORP
470003104,BDRGF,JAEGER RES CORP
47009M889,JAGGF,JAGUAR MNG INC
47010C888,JAGX,JAGUAR HEALTH INC
47012E403,JAKK,JAKKS PAC INC
470273103,JMBRF,JAMES BAY RES LTD
470299108,BOTJ,JAMES FINL GRP
47030M106,JHX,JAMES HARDIE INDS PL ADR
47031P108,JWCAF,JAMES E WAGNER CULTI
47033P205,JMON,JAMES MONROE CAP COR
47033Q104,SNTL,Sentinel Holdings Lt
470385105,JMVYU,James VY Ethanol LLC Cap Unit Cl A
470748104,JWLLF,JAMIESON WELLNESS IN
47074L105,JAMF,JAMF HLDG CORP
470751108,JAMN,JAMMIN JAVA CORP
47077R109,JANL,JANEL CORP
47089W104,ALTS,ALT5 SIGMA CORP
47100L301,DFDV,DEFI DEV CORP
471038109,JAPSY,JAPAN AIRLS LTD ADR
47103J105,JANX,JANUX THERAPEUTICS I
47103N106,JBI,JANUS INTL GROUP INC
471042101,JTTRY,JAPAN ARPT TERM CO L ADR
471054205,JPDYY,JAPAN DISPLAY INC ADR
471059105,JPXGY,JAPAN EXCHANGE GROUP ADR
471082107,JGLDF,JAPAN GOLD CORP
47109W100,JPPHY,JAPAN POST HLDGS CO ADR
47109X108,JPPTY,Japan Post Bank Co Ltd.  American Depositary Receipts - Unsponsored (Japan)
471100305,JPSWY,JAPAN STL WKS LTD ADR
471105205,JAPAY,JAPAN TOB INC ADR
47110M208,JCYGY,JARDINE CYCLE & CARR ADR
47110P102,JPNPY,Japan Post Ins Co Ltd ADS Repstg Com Stk (Japan)
471115402,JMHLY,JARDINE MATHESON HLD ADR
471871111,JSPRW,JASPER THERAPEUTICS Warrant 09/24/2026
471871202,JSPR,JASPER THERAPEUTICS
47200C102,JXMNF,JAXON MNG INC
47208P105,JDNRF,JAYDEN RES INC NEW
472146109,JDWPY,JD WEATHERSPOON PLC ADR
47215K107,JCDXY,JCDECAUX SA ADR
47215P106,JD,JD COM INC A ADR
47215W101,JBHHY,JB HI-FI LTD American Depositary Receipts - Unsponsored (Australia)
47216G105,JDHIY,JD HEALTH INTL INC. ADR
47216Q103,JDEPY,JDE PEETS NV ADR
47233W109,JEF,JEFFERIES FINL GROUP
47559A103,JFBC,JEFFERSONVILLE BANCO
47580P103,JELD,JELD-WEN HLDG INC
47632F103,DWDZF,JEOTEX INC
47632P101,JRSH,JERASH HLDGS US INC
476339205,JROOF,JERICHO ENERGY VENTU
476493101,JRONY,JERONIMO MARTINS SGP ADR
476908108,JTCMF,Jetcom Inc (F) Ordinary Shares
477143101,JBLU,JETBLUE AWYS CORP EQ Equity
47714A105,JTBK,JETBLACK CORP
47714H308,JTAI,JET AI INC
47733C207,JCTC,JEWETT CAMERON TRADI
477372106,JGLMY,JIANGLING MTRS LTD B ADR
477373104,JEXYY,JIANSU EXPWY CO LTD ADR
47737A207,RZZN,JIALIJIA GROUP CORP
47737C104,JFIN,JIAYIN GROUP INC ADR
47737L203,JZ,JIANZHI ED TECHNOLOG ADR
47738D309,AIJTY,JIANPU TECHNOLOGY IN ADR
47759T100,JKS,JINKOSOLAR HLDG CO L ADR
47760D102,NAMI,JINXIN TECHNOLOGY HL ADR
47761B105,JKSSY,JINKE SMART SVCS GRO ADR
47761Q102,JGHG,JINZISHENG HLDG GROU
47776D104,JOCM,JOCOM HLDGS CORP
47777X109,JOEY,JOEY NEW YORK INC NE
477839104,JBTM,JBT MAREL CORP
477916100,PLTXF,JIVA TECHNOLOGIES IN
47805L101,JMSB,JOHN MARSHALL BANCOR
478160104,JNJ,JOHNSON & JOHNSON
479087405,JEHLY,JOHNSON ELEC HLDGS L ADR
479142507,JMPLY,JOHNSON MATTHEY PUB ADR
479167108,JOUT,JOHNSON OUTDOORS INC A
47972L108,JNNLY,JOINN LABORATORIES CHINA CO. LTD. American Depositary Receipts - Unsponsored
47973J102,JYNT,JOINT CORP
479830101,JBFCY,JOLLIBEE FOODS CORP ADR
479861205,JTHTF,JOLT HEALTH INC
48020Q107,JLL,JONES LANG LASALLE I
48023P106,JSDA,JONES SODA CO
481044105,JSHG,JOSHUA GOLD RES INC
48113W102,JRNGF,JOURNEY ENERGY INC
481159101,COPR,IDAHO COPPER CORP
48115J109,DERM,JOURNEY MED CORP
48123V102,ZD,ZIFF DAVIS INC
48124H102,JTEKY,JTEKT CORP ADR
48127W106,JFIL,JUBILANT FLAME INTL
48128B523,JPM/PRM,JPMORGAN CHASE & CO. 4.2% PFD Callable
48128B549,JPM/PRL,JPMORGAN CHASE & CO. 4.625% PFD Callable
48128B580,JPM/PRK,JPMORGAN CHASE & CO. 4.55% PFD Callable
48128B622,JPM/PRJ,JPMORGAN CHASE & CO. 4.75% PFD Callable
48128B648,JPM/PRC,JPMORGAN CHASE & CO. 6% PFD Callable
48128B655,JPM/PRD,JPMORGAN CHASE & CO. 5.75% PFD Callable
48129U108,JTGEY,J&T GLOBAL EXPRESS LIMITED ADR - Unsponsored (Cayman)
48132A107,JUKIY,JUKI CORP ADR
48132D309,JUGRF,JUGGERNAUT EXPL LTD
48137C108,JBAXY,JULIUS BAER GROUP LT ADR
48138M105,JMIA,JUMIA TECHNOLOGIES A ADR
48138T100,JUMT,JUMA TECHNOLOGY CORP
48138V105,JUMSY,JUMBO S A ADR
481872109,JGHHY,Jungheinrich AG American Depositary Receipts - Unsponsored (Germany)
482016102,JUVF,JUNIATA VALLEY FINL
48203R104,JNPR,JUNIPER NETWORKS INC
48205B107,JPPYY,JUPAI HLDGS LTD ADR
48206Q103,JMIH,JUPITER MARINE INTL
482072303,JECFF,JURA ENERGY CORP
48208B203,JUNS,JUPITER NEUROSCIENCE
48208F105,SHOT,SAFETY SHOT INC
48208F113,SHOTW,Safety Shot Inc Warrant Equity 10/01/2025
482139102,SCRSF,JUSTERA HEALTH LTD
48213Y107,JUSHF,JUSHI HLDGS INC B
48214T305,JTKWY,JUST EAT TAKEAWAY CO ADR
482196102,JSTS,JUSTISS OIL INC
482205101,JUTOY,JUTAL OFFSHORE OIL S ADR
482226107,AWCA,"AWAYSIS CAPITAL, INC"
482229101,JYSKY,JYSKE BK A/S ADR
48222R101,JUVAF,JUVA LIFE INC
482231107,JZRIF,JZR GOLD INC
48238A100,KALG,KAL ENERGY INC
48238L106,KKMMY,Kakaku Com Inc American Depositary Receipts - Unsponsored (Japan)
48238M203,KATX,KAT EXPL INC
48238M302,KATXD,GOLKOR INC
48238T109,KAR,OPENLANE INC
48241A105,KB,KB FINL GROUP INC ADR
48241F104,KBCSY,KBC GROUP NV ADR
48242V108,KCMH,KCM HLDGS CORP
48242W106,KBR,KBR INC
48243M107,KBRLF,K BRO LINEN INC
482451101,KOGMF,KGL RES LTD
48245B109,KCEEY,KCE ELECTRONICS PUB ADR
482480100,KLAC,KLA CORP
482497104,BEKE,KE HLDGS INC SPONSOR A ADR
482516309,KLMR,KLM ROYAL DUTCH AIRL ADR
48251K100,KREF,KKR REAL ESTATE FIN
48251K209,KREF/PRA,KKR REAL ESTATE FIN 6.5% PFD Callable
48251W104,KKR,KKR & CO INC
48251W500,KKR/PRD,KKR & CO. INC. 6.25% 6.25% 03/01/2028 PFD Callable Convertible
48253L205,KLXE,KLX ENERGY SVCS HLDG
48253M104,KKRS,KKR GROUP FIN CO. IX 4.625% 04/01/2061 PFD Callable
482542107,KMAG,"KMA Global Solutions International, Inc. Common Stock"
48254P106,MCDA,KMA HLDG INC
482627205,WDFCF,K9 GOLD CORP
48265W108,KPLUY,K PLUS S AG ADR
48265Y104,KPTSF,KP TISSUE INC
48266R207,KSBI,KS BANCORP INC
482682101,KSIH,KS INTL HLDGS CORP
48268G100,KTCIY,KT & G Corporation 144A Global Depositary Receipt (South Korea)
48268K101,KT,KT CORP ADR
482738101,KVHI,KVH INDS INC
48277D601,KWGBF,KWG RES INC
482781101,KYNC,KYN CAP GROUP INC
48282H308,KANP,KAANAPALI LD LLC
48282T104,KAI,KADANT INC
482846102,KDCCF,KADESTONE CAP CORP
482929106,KLRS,KALARIS THERAPEUTICS
483007704,KALU,KAISER ALUM CORP
48301N104,KAPA,KAIROS PHARMA LTD EQ
483059101,KGHI,KAISER GROUP HLDGS I
483104402,KAVL,KAIVAL BRANDS INNOVA
483111209,KAJMY,KAJIMA CORP ADR
483119202,KALA,KALA BIO INC
483347100,KLDO,KALEIDO BIOSCIENCES
483380101,KALY,KALI INC
48344L107,KLGDF,KALO GOLD CORP
483467106,KLTR,KALTURA INC
483497103,KALV,KALVISTA PHARMACEUTI
483809208,KNBIF,KANE BIOTECH INC
484199104,AMJT,AMJ GLOBAL TECHNOLOG
484602305,KAEPY,KANSAI ELEC PWR INC ADR
484605100,KPTCY,KANSAI PAINT CO LTD ADR
484836200,KCLI,KANSAS CITY LIFE INS
485537401,KAOOY,KAO CORP ADR
48553T106,BZ,KANZHUN LTD ADR
48563L101,KRT,KARAT PACKAGING INC
485672208,KRLTF,KARNALYTE RES INC
485757108,KRNGY,KAROON ENERGY LTD ADR
48576U205,KPTI,KARYOPHARM THERAPEUT
485775100,KUSA,KASHIN INC
485785109,KPCPY,KASIKORNBANK PUB CO ADR
48581R205,KSPI,KASPI KZ JSC ADR
485835102,KTHN,KATAHDIN BANKSHARES
48583U107,KAST,Kasten Inc.
48583U206,KASTD,ZHENGDUOZHE TECHNOLO
485859110,KPLTW,KATAPULT HLDGS INC Warrant 06/09/2026
485859201,KPLT,KATAPULT HLDGS INC
485924104,KRMN,KARMAN HLDGS INC
48600A100,KTPPF,KATIPULT TECHNOLOGY
486359201,KWHIY,KAWASAKI HEAVY INDS ADR
486364201,KAIKY,KAWASAKI KISEN KAISH ADR
486567209,KAYS,KAYA HLDGS INC
48662X105,KBDC,KAYNE ANDERSON BDC I Equity
48666D204,KZHXY,Kazakhtelecom Ord American Depositary Shares
48666K109,KBH,KB HOME
48667L106,KDDIY,KDDI CORP ADR
48667Y108,BMMCF,KBRIDGE ENERGY CORP
48668L105,KBSR,KBS Real Estate Invt Tr III Inc Common Shares
48669F107,KDAGF,KDA GROUP INC
48669G303,KZIA,KAZIA THERAPEUTICS L ADR
48716P108,KRNY,KEARNY FINL CORP MD
48730R106,KMFG,KEEMO FASHION GROUP
487522104,KRIUF,KEG ROYALTIES INCOME Units
48767A208,KMFI,KELLER MFG INC
487836108,K,KELLANOVA
488152208,KELYA,KELLY SVCS INC A
488152307,KELYB,KELLY SVCS INC B
48826D201,KIQSF,KELSO TECHNOLOGIES I
488295106,KELTF,KELT EXPL LTD
488349101,KVMD,KELVIN MED INC
488359100,KLYG,KELYNIAM GLOBAL INC
488365206,KMRSF,Kemira Oyj Sponsored Reg S GDR (Finland)
48837P102,KMGH,KEMIAO GARMENT HLDG
488401100,KMPR,KEMPER CORP DEL
488401308,KMPB,KEMPER CORP 5.875% 0 5.875% 03/15/2062 PFD Callable
488445206,ZVRA,ZEVRA THERAPEUTICS I
48850D200,KNDYF,KENADYR METALS CORP
489084202,KENS,KENILWORTH SYS CORP
489170100,KMT,KENNAMETAL INC
489398107,KW,KENNEDY-WILSON HLDGS
48978L100,KLDCF,KENORLAND MINERALS L
491292108,KFFB,KENTUCKY FIRST FED B
49177J102,KVUE,KENVUE INC
491902201,KMDRF,KERMODE RES LTD
492051305,KPELY,KEPPEL LTD ADR
492089107,PPRUY,KERING S A ADR
492327101,KROS,KEROS THERAPEUTICS I
492460100,KRYAY,KERRY GROUP PLC ADR
492464102,KLGSY,KLN LOGISTICS GROUP ADR
492470109,KRYPY,KERRY PPTYS LTD HONG ADR
492531108,KKOYY,KESKO OYJ ADR
492532205,KRIDF,Kesoram Industries Ltd GDR (India)
492537105,KSSRF,KESSELRUN RES LTD
49271V100,KDP,KEURIG DR PEPPER INC
492854104,KEQU,KEWAUNEE SCIENTIFIC
493022107,KEFI,KEWEENAW FINL CORP
493026108,KEWL,KEWEENAW LD ASSN LTD
493074207,KCPC,KEY CAP CORP GA
49309J202,KEGX,KEY ENERGY SVCS INC
493144109,KTCC,KEY TRONIC CORP
493267108,KEY,KEYCORP NEW
493267702,KEY/PRI,KEYCORP VAR PFD CALL VAR PFD Callable
493267843,KEY/PRL,KEYCORP 6.2% PFD CAL 6.2% PFD Callable
493267868,KEY/PRK,KEYCORP 5.625% PFD C 5.625% PFD Callable
493267876,KEY/PRJ,KEYCORP 5.65% PFD CA 5.65% PFD Callable
493271100,KEYUF,KEYERA CORP
49338L103,KEYS,KEYSIGHT TECHNOLOGIE
49338Y105,VIPZ,VIP PLAY INC
49372L209,KZR,KEZAR LIFE SCIENCES
493732101,KFRC,KFORCE INC
493740104,KHOB,KHEOBA CORP
49374K605,KIARF,KIARO HLDGS CORP
49374L140,KHRWF,KHIRON LIFE SCIENCES Warrant 11/26/2025
49374L306,KHRNF,KHIRON LIFE SCIENCES
49375K208,KDCE,KID CASTLE EDL CORP
49375T100,KIDBQ,"Kid Brands, Inc."
49382L207,PIKM,KIDPIK CORP
49387U103,KIKOY,KIKKOMAN CORP ADR
493947105,KDOZF,KIDOZ INC
49410M102,KMMPF,KILLAM APT REAL ESTA
494113103,KLIB,KILLBUCK BANCSHARES
49427F108,KRC,KILROY RLTY CORP REIT
49428J109,KE,KIMBALL ELECTRONICS
49435R102,KRP,KIMBELL RTY PARTNERS
494368103,KMB,KIMBERLY CLARK CORP
494386204,KCDMY,KIMBERLY CLARK DE ME ADR
494414105,KPOC,KIMBERLY PARRY ORGAN
49446J206,KIMO,KIMO INC CL B B
49446R109,KIM,KIMCO RLTY CORP REIT
49446R687,KIM/PRN,KIMCO REALTY CORP PF 7.25% PFD Convertible
49446R711,KIM/PRM,"KIMCO REALTY OP, LLC 5.25% PFD Callable"
49446R737,KIM/PRL,"KIMCO REALTY OP, LLC 5.125% PFD Callable"
494488208,KNBA,KINBASHA GAMING INTL
49448Q109,KXSCF,KINAXIS INC
49451A603,BZDLF,KINCORA COPPER LTD
49452K105,KCRD,KINDCARD INC
49456B101,KMI,KINDER MORGAN INC DE
49456W105,KLC,KINDERCARE LEARNING
49457M106,NAKA,KINDLY MD INC EQUITY
49457M114,NAKAW,KINDLY MD INC Warrant 05/31/2029
494612203,KNIT,KINETIC GROUP INC
49461C102,KANT,KINETA INC EQUITY Equity
494726102,TBXXF,KING COPPER DISCOVER
49549V304,KGLDF,KING GLOBAL VENTURES
495660102,KRFG,KING RES INC
495669103,KGBLY,KINGBOARD LAMINATES ADR
49566C106,KBDCY,KINGBOARD HLDGS LTD ADR
49567R102,KGDEY,KINGDEE INTL SOFTWAR ADR
49571M503,KGFMF,KINGFISHER METALS CO
495724403,KGFHY,KINGFISHER PLC ADR
495780207,KGSSF,KINGMAN MINERALS LTD
49579A303,KGJI,KINGOLD JEWELRY INC
49639K101,KC,KINGSOFT CLOUD HLDGS ADR
49639T300,KNGRF,KINGSMEN RES LTD
49639X103,KGFTY,KINGSOFT CORP LTD ADR
496402108,KGSPY,KINGSPAN GROUP PLC ADR
496719105,KINS,KINGSTONE COS INC
496902198,KGCRF,KINROSS GOLD CP- CVR
496902404,KGC,KINROSS GOLD CORP
496904202,KFS,KINGSWAY FINL SVCS I
49714P108,KNSL,KINSALE CAP GROUP IN
497216101,KIGRY,KION GROUP AG ADR
49721T119,KPHMW,KIORA PHARMACEUTICALS INC WT PUR COM EXP 07/31/2027
49721T507,KPRX,KIORA PHARMACEUTICAL Equity
497252205,ALDVF,KIPLIN METALS INC EQ Equity
497266106,KEX,KIRBY CORP
497350108,KNBWF,KIRIN HLDGS CO LTD
497350306,KNBWY,KIRIN HLDGS CO LTD ADR
49740R102,KLKLF,KIRKLAND LAKE DISCOV
497498105,KIRK,KIRKLANDS INC
497634204,KRBPQ,KIROMIC BIOPHARMA IN
49771A101,KISB,KISH BANCORP INC
497787101,KITL,KISSES FROM ITALY IN
49803T300,KRG,KITE RLTY GROUP TR REIT
49804N104,KTYCF,KITS EYECARE LTD
49834M100,KLBAY,KLABIN S A ADR
49835F104,KIWB,KIWIBOX COM INC
49836K102,KWTEF,KIWETINOHK ENERGY CO
498455104,KLDI,KLDISCOVERY INC A
498456102,KGET,KLEANGAS ENERGY TECH
49845K101,KVYO,KLAVIYO INC
498499300,KLGG,KLEGG ELECTRONICS IN
49865T107,KLCCY,KLOECKNER & CO SE American Depositary Receipts - Unsponsored (Germany)
498722206,KLSVF,KLONDIKE SILVER CORP
49876K103,KLTO,KLOTHO NEUROSCIENCES Equity
49876K111,KLTOW,Klotho Neurosciences Warrant Equity 06/21/2029
498824101,KSIOF,KNEAT COM INC
498894104,KNF,KNIFE RIV CORP
498903301,KDKGF,KLONDIKE GOLD CORP
49890A107,KLPPY,KLEPIERRE SA ADR
499049104,KNX,KNIGHT-SWIFT TRANSN A
499053106,KHTRF,KNIGHT THERAPEUTICS
49907V201,KSCP,KNIGHTSCOPE INC A
499113108,KNTNF,K92 MNG INC
499180107,KNRRY,KNORR-BREMSE AG ADR
499238202,KNW,KNOW LABS INC
49926D109,KN,KNOWLES CORP
499866101,KARE,KOALA CORP
499887107,KOBCY,KOBE BUSSAN CO LTD ADR
499891109,KBXFF,KOBREA EXPL CORP
49989A109,KHOLY,KOC HLDG A S ADR
49990B104,KBRIF,KOBO RES INC NEW
500117106,KDKN,KODIAK ENERGY INC
50012A108,KGS,KODIAK GAS SVCS INC
50012K106,KDKCF,KODIAK COPPER CORP
50015M109,KOD,KODIAK SCIENCES INC
500255104,KSS,KOHLS CORP
500271309,FITSF,KOIOS BEVERAGE CORP Equity
500275102,KOTMY,KOITO MFG CO LTD ADR
500287107,KKPT,KOKO PETE INC
50043K406,KGEI,KOLIBRI GLOBAL ENERG
500458401,KMTUY,KOMATSU LTD ADR
500467501,ADRNY,KONINKLIJKE AHOLD DE ADR
50046B205,KOMOF,KOMO PLT BASED FOODS
50046R200,KONMY,KONAMI GROUP CORP ADR
500472303,PHG,KONINKLIJKE PHILIPS ADR
50048B104,KNCAY,KONICA MINOLTA INC ADR
50048H101,KNYJY,KONE OYJ ADR
50048J107,KNCRY,KONECRANES OYJ ADR
50048T105,VOPKY,KONINKLIJKE VOPAK N ADR
50048U201,KBGGY,KONGSBERG GRUPPEN AS ADR
50048Y104,KRED,KONARED CORP
50049K103,KGKG,NUVIBE INC
50050C107,KNRLF,KONTROL TECHNOLOGIES
50050N103,KTB,KONTOOR BRANDS INC
50050T100,KTEL,KONATEL INC
500583836,KOOYF,KOOTENAY SILVER INC
50058V107,KTRIF,KOOTENAY RES INC
500600101,KOPN,KOPIN CORP
500601109,KOGL,KOPP GLASS INC
50060P106,KOP,KOPPERS HLDGS INC
500631106,KEP,KOREA ELEC PWR CORP ADR
500643200,KFY,KORN FERRY
50066V115,KORGW,KORE GROUP HLDGS INC Warrant 09/30/2026
50066V305,KORE,KORE GROUP HLDGS INC Equity
500679105,KSRYY,KOSE CORP ADR
50067G109,KOVR,KORVER CORP
50067J202,KRYXF,KORYX COPPER INC EQU Equity
50067K100,KOREF,KORE MNG LTD NEW
500688106,KOS,KOSMOS ENERGY LTD
500692108,KOSS,KOSS CORP
50074T102,KWLDY,KOWLOON DEV CO LTD ADR
500754106,KHC,KRAFT HEINZ CO
50075G109,KOZAY,KOZA ALTIN ISLEMELER ADR
50075W104,KBLB,KRAIG BIOCRAFT LABOR
50075X102,UUSAF,KRAKEN ENERGY CORP
50077A209,NLSC,NAMLIONG SKYCOSMOS I
50077B207,KTOS,KRATOS DEFENSE & SEC
50077N102,KRKNF,KRAKEN ROBOTICS INC
500861208,KSTBF,KESTREL GOLD INC
500946108,KRRO,KORRO BIO INC
500947106,KMYGY,KUMYANG CO LTD ADR
50101L106,DNUT,KRISPY KREME INC
501044101,KR,KROGER CO
50105F105,KRO,KRONOS WORLDWIDE INC
50105X106,KNOS,KRONOS ADVANCED TECH
50106E107,KRNTY,KRONES AG ADR
50107A104,KRON,KRONOS BIO INC
501102107,KGTFY,KRUNG THAI BK PUB CO ADR
50110L105,KGTHY,KRUNGTHAI CARD PCL ADR
501147102,KRYS,KRYSTAL BIOTECH INC
501161202,KLKBY,KUALA LUMPUR KEPONG ADR
50116L109,KSHTY,KUAISHOU TECHNOLOGY ADR
50116V107,KBNT,KUBIENT INC
50116V115,KBNTW,KUBIENT INC Warrant 07/09/2025
501173207,KUBTY,KUBOTA LTD ADR
50117M106,KTGDF,K2 GOLD CORP
501187108,KHNGY,KUEHNE & NAGEL INTL ADR
501229207,KUKE,KUKE MUSIC HLDG LTD ADR
501242101,KLIC,KULICKE & SOFFA INDS
50125G109,KULR,KULR TECHNOLOGY GROU
50125N104,KIROY,KUMBA IRON ORE ADR
50126A101,KLYCY,KUNLUN ENERGY CO LTD ADR
50126T100,KNKT,Kunekt Corporation Common Stock
501270102,KRUS,KURA SUSHI USA INC A
50127R103,KURRY,KURARAY CO LTD ADR
50127T109,KURA,KURA ONCOLOGY INC
501282107,UBSBF,KURE TECHNOLOGIES IN
501283105,KTWIY,KURITA WTR INDS LTD ADR
501377105,KCCFF,KUTCHO COPPER CORP
501498109,BCDMF,KUUHUBB INC
50149R107,KUYAF,KUYA SILVER CORP NEW
501506133,KWESW,KWESST MICRO SYS INC Warrant 10/01/2050
501506802,KWE,KWESST MICRO SYS INC
50152R101,KWIK,KWIKCLICK INC
501556203,KYOCY,KYOCERA CORP ADR
50155Q100,KD,KYNDRYL HLDGS INC
50156R107,KYKOY,KYOWA HAKKO KIRIN CO ADR
501575104,KYMR,KYMERA THERAPEUTICS
501590103,KYSEY,KYUSHU ELEC PWR CO I ADR
501591101,KYHHY,Kyushu Ry Co Unsponsored ADR (Japan)
50172J105,LMMY,L A M Y
50172T103,LRHC,LA ROSA HLDGS CORP
50181P100,LCNB,LCNB CORP
50184H105,LWCTF,LCTI LOW CARBON TECH
50184Q105,LPPI,LEEP INC
50186A108,LGL,LGL GROUP INC
50186A132,LGL/WS,LGL GROUP INC Warrant 11/16/2025
50186Q103,LGEIY,LG ELECTRONICS INC N ADR
50186Q202,LGEJY,LG ELECTRONICS INC N Receipt
50186V102,LPL,LG DISPLAY CO LTD ADR
50187G104,LICT,LICT CORP
50187J207,LEJUY,LEJU HLDGS LTD EQUIT Equity ADR
50187Q102,ROAOF,LGX OIL PLUS GAS INC
50187T106,LGIH,LGI HOMES INC
50187W208,LGTT,LIGATT SEC INTL INC
50187X305,LIGA,LIG ASSETS INC
501882104,LKAI,LKA GOLD INC
501889208,LKQ,LKQ CORP
