FTC,33735K108,ETF,NASDAQ,First Trust Large Cap Growth AlphaDEX Fund
FTD,30281V108,EQUITY,NASDAQ,FTD Companies, Inc. - Common Stock Status Alert: Deficient, Delinquent, and Bankrupt
FTF,35472T101,EQUITY,AMEX,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest
FTI,G87110105,EQUITY,NYSE,TechnipFMC plc Ordinary Share
FTK,343389102,EQUITY,NYSE,Flotek Industries, Inc. Common Stock
FTS,349553107,EQUITY,NYSE,Fortis Inc. Common Shares
FTR,35906A306,EQUITY,NASDAQ,Frontier Communications Corporation - Common Stock Status Alert: Deficient and Bankrupt
FTV,34959J108,EQUITY,NYSE,Fortive Corporation Common Stock
FUL,359694106,EQUITY,NYSE,H. B. Fuller Company Common Stock
FUN,150185106,EQUITY,NYSE,Cedar Fair, L.P. Common Stock
ARH-C.CL,,EQUITY,NYSE,Arch Capital Group Ltd. 6.75% PFD sh S C
FUT,74347B532,ETF,BATS,ProShares Managed Futures Strategy ETF
FUV,039587100,EQUITY,NASDAQ,Arcimoto, Inc. - Common Stock
FVC,33738R878,ETF,NASDAQ,First Trust Dorsey Wright Dynamic Focus 5 ETF
FVE,33832D205,EQUITY,NASDAQ,Five Star Senior Living Inc. - Common Shares
XFOR,98420X103,EQUITY,NASDAQ,X4 Pharmaceuticals, Inc. - Common Stock
FWP,34986J204,EQUITY,NASDAQ,Forward Pharma A/S - American Depositary Shares
FSBW,30263Y104,EQUITY,NASDAQ,FS Bancorp, Inc. - Common Stock
FYC,33737M300,ETF,NASDAQ,First Trust Small Cap Growth AlphaDEX Fund
FYT,33737M409,ETF,NASDAQ,First Trust Small Cap Value AlphaDEX Fund
FYX,33734Y109,ETF,NASDAQ,First Trust Small Cap Core AlphaDEX Fund
FSEA,33631P102,EQUITY,NASDAQ,First Seacoast Bancorp - Common Stock
FSEP,33740U307,ETF,BATS,FT Cboe Vest U.S. Equity Buffer ETF - September
FSDC,303020101,EQUITY,NASDAQ,FS Development Corp. - Class A Common Stock
FSFG,33621E109,EQUITY,NASDAQ,First Savings Financial Group, Inc. - Common Stock
GAA,132061607,ETF,BATS,Cambria Global Asset Allocation ETF
GAB,362397101,EQUITY,NYSE,Gabelli Equity Trust, Inc. (The) Common Stock
GAM,368802104,EQUITY,NYSE,General American Investors, Inc. Common Stock
GAN,G3728V109,EQUITY,NASDAQ,GAN Limited - Ordinary Shares
GAU,36352H100,EQUITY,AMEX,Galiano Gold Inc.
CFG-E,174610402,EQUITY,NYSE,Citizens Financial Group, Inc. Depositary Shares Each Representing 1/40th Intere
CFG-D,174610204,EQUITY,NYSE,Citizens Financial Group, Inc. Depositary Shares, each representing a 1/40th Int
GBL,361438104,EQUITY,NYSE,Gamco Investors, Inc. Common Stock
FSKR,35952V303,EQUITY,NYSE,FS KKR Capital Corp. II Common Stock
GBR,643611106,EQUITY,AMEX,New Concept Energy, Inc Common Stock
GBT,37890U108,EQUITY,NASDAQ,Global Blood Therapeutics, Inc. - Common Stock
GBS,36151G105,EQUITY,NASDAQ,GBS Inc. - Common Stock
GBX,393657101,EQUITY,NYSE,Greenbrier Companies, Inc. (The) Common Stock
GCI,36472T109,EQUITY,NYSE,Gannett Co., Inc. Common Stock
GCO,371532102,EQUITY,NYSE,Genesco Inc. Common Stock
GCP,36164Y101,EQUITY,NYSE,GCP Applied Technologies Inc. Common Stock
ENTXW,M40527117,EQUITY,NASDAQ,Entera Bio Ltd. - Warrant
GCV,36240B109,EQUITY,NYSE,Gabelli Convertible and Income Securities Fund, Inc. (The) Common Stock
AP+,032037111,EQUITY,AMEX,Ampco-Pittsburgh Corporation Series A Warrants to purchase Shares of common stoc
GDL,361570104,EQUITY,NYSE,GDL Fund, The Common Shares of Beneficial Interest
GDP,382410843,EQUITY,AMEX,Goodrich Petroleum Corporation Common Stock
GDO,95790C107,EQUITY,NYSE,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Globa
GDS,36165L108,EQUITY,NASDAQ,GDS Holdings Limited - American Depositary Shares
GDV,36242H104,EQUITY,NYSE,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest
FSLF,32010E100,EQUITY,NYSE,First Eagle Senior Loan Fund
GEG,39037G109,EQUITY,NASDAQ,Great Elm Group, Inc.  - Common Stock
GEF,397624107,EQUITY,NYSE,Greif Inc. Class A Common Stock
GEL,371927104,EQUITY,NYSE,Genesis Energy, L.P. Common Units
GEO,36162J106,EQUITY,NYSE,Geo Group Inc (The) REIT
GEN,37185X106,EQUITY,NYSE,Genesis Healthcare, Inc. Common Stock
FSLR,336433107,EQUITY,NASDAQ,First Solar, Inc. - Common Stock
UKOMW,G9449A118,EQUITY,NASDAQ,Ucommune International Ltd  - Warrant expiring 11/17/2025
GES,401617105,EQUITY,NYSE,Guess?, Inc. Common Stock
GER,38148G206,EQUITY,NYSE,Goldman Sachs MLP Energy Renaissance Fund
FSLY,31188V100,EQUITY,NYSE,Fastly, Inc. Class A Common Stock
GFF,398433102,EQUITY,NYSE,Griffon Corporation Common Stock
GFI,38059T106,EQUITY,NYSE,Gold Fields Limited American Depositary Shares
GFL,36168Q104,EQUITY,NYSE,GFL Environmental Inc. Subordinate voting shares, no par value
GFN,369822101,EQUITY,NASDAQ,General Finance Corporation - Common Stock
GFX,38102H109,EQUITY,NYSE,Golden Falcon Acquisition Corp
GGB,373737105,EQUITY,NYSE,Gerdau S.A. Common Stock
GGG,384109104,EQUITY,NYSE,Graco Inc. Common Stock
GGM,40168G108,EQUITY,NYSE,Guggenheim Credit Allocation Fund Common Shares of Beneficial Interest
GGO,36250J109,EQUITY,AMEX,The Gabelli Go Anywhere Trust Common Shares of Beneficial Interest
GGN,36465A109,EQUITY,AMEX,GAMCO Global Gold, Natural Resources & Income Trust
GGT,36239Q109,EQUITY,NYSE,Gabelli Multi-Media Trust, Inc. (The) Common Stock
GGZ,36249W104,EQUITY,NYSE,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial I
GHC,384637104,EQUITY,NYSE,Graham Holdings Company Common Stock
GHG,39579V100,EQUITY,NYSE,GreenTree Hospitality Group Ltd. American depositary shares, each representing o
GHL,395259104,EQUITY,NYSE,Greenhill & Co., Inc. Common Stock
GHM,384556106,EQUITY,NYSE,Graham Corporation Common Stock
STT-G,857477855,EQUITY,NYSE,State Street Corporation Depositary shares, each representing a 1/4,000th owners
GHY,69346J106,EQUITY,NYSE,PGIM Global High Yield Fund, Inc.
STT-D,857477608,EQUITY,NYSE,State Street Corporation Depositary Shares representing 1/4000th Perpetual Prefe
GIB,12532H104,EQUITY,NYSE,CGI Inc. Common Stock
GIK,37519D107,EQUITY,NYSE,GigCapital3, Inc. Common Stock
GIM,880198106,EQUITY,NYSE,Templeton Global Income Fund, Inc. Common Stock
GIL,375916103,EQUITY,NYSE,Gildan Activewear, Inc. Class A Sub. Vot. Common Stock
FSPR,35104D102,EQUITY,AMEX,Four Springs Capital Trust Common Shares
GIS,370334104,EQUITY,NYSE,General Mills, Inc. Common Stock
GIX,375036100,EQUITY,NYSE,GigCapital2, Inc. Common Stock
GJH,86311Q204,EQUITY,NYSE,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1
GJP,78478P889,EQUITY,NYSE,Synthetic Fixed-Income Securities, Inc. Synthetic Fixed-Income Securities, Inc.
GJO,86312E200,EQUITY,NYSE,Synthetic Fixed-Income Securities, Inc. Synthetic Fixed-Income Securities, Inc.
GJR,863121208,EQUITY,NYSE,Synthetic Fixed-Income Securities, Inc. STRATS Trust for Procter&Gamble Securiti
GJT,86310N202,EQUITY,NYSE,Synthetic Fixed-Income Securities, Inc. Synthetic Fixed-Income Securities, Inc.
GJS,86311R301,EQUITY,NYSE,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities,
FSRV,318085107,EQUITY,NASDAQ,FinServ Acquisition Corp. - Class A Common Stock
GLG,87250W103,EQUITY,NASDAQ,TD Holdings, Inc. - Common Stock
GLP,37946R109,EQUITY,NYSE,Global Partners LP Global Partners LP Common Units representing Limited Partner
GLO,18914E106,EQUITY,AMEX,Clough Global Opportunities Fund Common Stock
GLQ,18914C100,EQUITY,AMEX,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial
GLT,377320106,EQUITY,NYSE,Glatfelter Corporation Common Stock
GLV,18913Y103,EQUITY,AMEX,Clough Global Dividend and Income Fund Common Shares of beneficial interest
GLU,36242L105,EQUITY,AMEX,Gabelli Global Utility Common Shares of Beneficial Ownership
GLW,219350105,EQUITY,NYSE,Corning Incorporated Common Stock
GME,36467W109,EQUITY,NYSE,GameStop Corporation Common Stock
GMO,370373102,EQUITY,AMEX,GENERAL MOLY INC COM
FSTR,350060109,EQUITY,NASDAQ,L.B. Foster Company - Common Stock
GMS,36251C103,EQUITY,NYSE,GMS Inc. Common Stock
FSTU,311875207,EQUITY,NYSE,FAST Acquisition Corp
FSTX,30315R107,EQUITY,NASDAQ,F-star Therapeutics, Inc.  - Common Stock
GNC,36191G107,EQUITY,NYSE,GNC Holdings, Inc. Class A Common Stock
GNE,372284208,EQUITY,NYSE,Genie Energy Ltd. Class B Common Stock Stock
GNL,379378201,EQUITY,NYSE,Global Net Lease, Inc. Common Stock
GNK,Y2685T131,EQUITY,NYSE,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands)
GNT,36465E101,EQUITY,NYSE,GAMCO Natural Resources, Gold & Income Trust
GNW,37247D106,EQUITY,NYSE,Genworth Financial Inc Common Stock
GOF,40167F101,EQUITY,NYSE,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest
GOL,38045R206,EQUITY,NYSE,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares
GPC,372460105,EQUITY,NYSE,Genuine Parts Company Common Stock
GPI,398905109,EQUITY,NYSE,Group 1 Automotive, Inc. Common Stock
GPL,39115V101,EQUITY,AMEX,Great Panther Mining Limited Ordinary Shares (Canada)
GPK,388689101,EQUITY,NYSE,Graphic Packaging Holding Company
GPN,37940X102,EQUITY,NYSE,Global Payments Inc. Common Stock
GPM,40167B100,EQUITY,NYSE,Guggenheim Enhanced Equity Income Fund
GPP,393221106,EQUITY,NASDAQ,Green Plains Partners LP - Common Units
GPS,364760108,EQUITY,NYSE,Gap, Inc. (The) Common Stock
GPX,36225V104,EQUITY,NYSE,GP Strategies Corporation Common Stock
F-C,345370837,EQUITY,NYSE,Ford Motor Company 6% Notes due December 1, 2059
F-B,345370845,EQUITY,NYSE,Ford Motor Company 6.20% Notes due June 1, 2059
GRA,38388F108,EQUITY,NYSE,W.R. Grace & Co. Common Stock
GRC,383082104,EQUITY,NYSE,Gorman-Rupp Company (The) Common Stock
GRF,269451100,EQUITY,AMEX,Eagle Capital Growth Fund, Inc. Common Stock
VOSOU,92837J203,EQUITY,NASDAQ,Virtuoso Acquisition Corp. - Unit
GRX,36246K103,EQUITY,NYSE,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest
GSH,40065W107,EQUITY,NYSE,Guangshen Railway Company Limited Common Stock
GSK,37733W105,EQUITY,NYSE,GlaxoSmithKline PLC Common Stock
GSM,G33856108,EQUITY,NASDAQ,Ferroglobe PLC - Ordinary Shares
GSL,Y27183600,EQUITY,NYSE,Global Ship Lease Inc New Class A Common Shares
GSS,38119T807,EQUITY,AMEX,Golden Star Resources, Ltd Common Stock
GSV,380738104,EQUITY,AMEX,Gold Standard Ventures Corporation Common Stock (Canada)
GSX,36257Y109,EQUITY,NYSE,GSX Techedu Inc. American Depositary Shares, three of which representing two Cla
GTE,38500T101,EQUITY,AMEX,Gran Tierra Energy Inc. Common Stock
GTH,37186H100,EQUITY,NASDAQ,Genetron Holdings Limited - American Depositary Shares
GTN,389375106,EQUITY,NYSE,Gray Television, Inc. Common Stock
GTT,362393100,EQUITY,NYSE,GTT Communications, Inc. Common Stock
GTS,896749108,EQUITY,NYSE,Triple-S Management Corporation Class B Common Stock
GTX,366505105,EQUITY,NYSE,Garrett Motion Inc. Common Stock
GTY,374297109,EQUITY,NYSE,Getty Realty Corporation Common Stock
GUT,36240A101,EQUITY,NYSE,Gabelli Utility Trust (The) Common Stock
GVA,387328107,EQUITY,NYSE,Granite Construction Incorporated Common Stock
GVI,464288612,ETF,BATS,iShares Intermediate Government/Credit Bond ETF
GVP,36227K106,EQUITY,NASDAQ,GSE Systems, Inc. - Common Stock
ENVIU,29408N205,EQUITY,NASDAQ,Environmental Impact Acquisition Corp. - Unit
GWB,391416104,EQUITY,NYSE,Great Western Bancorp, Inc. Common Stock
FTAG,33734X812,ETF,NASDAQ,First Trust Indxx Global Agriculture ETF
FTAI,34960P101,EQUITY,NYSE,Fortress Transportation and Infrastructure Investors LLC Common Shares
GWW,384802104,EQUITY,NYSE,W.W. Grainger, Inc. Common Stock
GYC,12679R204,EQUITY,NYSE,Corporate Asset Backed Corp CABCO Corporate Asset Backed Corporation CABCO Serie
FTCH,30744W107,EQUITY,NYSE,Farfetch Limited Class A Ordinary Shares
FTCS,33733E104,ETF,NASDAQ,First Trust Capital Strength ETF
CCAC+,G21513117,EQUITY,NYSE,CITIC Capital Acquisition Corp. Warrants, each whole warrant exercisable for one
FTEK,359523107,EQUITY,NASDAQ,Fuel Tech, Inc. - Common Stock
FTCV,31810Q107,EQUITY,NASDAQ,FinTech Acquisition Corp. V - Class A Common Stock
FTDR,35905A109,EQUITY,NASDAQ,frontdoor, inc. - Common Stock
FTGC,33739H101,ETF,NASDAQ,First Trust Global Tactical Commodity Strategy Fund
ENVAw,29357K103,EQUITY,NYSE,ENOVA INTL INC COM
FTFT,36117V105,EQUITY,NASDAQ,Future FinTech Group Inc. - Common Stock
CFIVU,12520T201,EQUITY,NASDAQ,CF Acquisition Corp. IV - Unit
FTIV,31810N104,EQUITY,NASDAQ,FinTech Acquisition Corp. IV - Class A Common Stock
HAE,405024100,EQUITY,NYSE,Haemonetics Corporation Common Stock
FTHI,33738R308,ETF,NASDAQ,First Trust BuyWrite Income ETF
FTHM,31189V109,EQUITY,NASDAQ,Fathom Holdings Inc. - Common Stock
HAL,406216101,EQUITY,NYSE,Halliburton Company Common Stock
HAS,418056107,EQUITY,NASDAQ,Hasbro, Inc. - Common Stock
FTHY,33741Q107,EQUITY,NYSE,First Trust High Yield Opportunities 2027 Term Fund Common Stock
HBB,40701T104,EQUITY,NYSE,Hamilton Beach Brands Holding Company Class A Common Stock
HBI,410345102,EQUITY,NYSE,Hanesbrands Inc. Common Stock
HBM,443628102,EQUITY,NYSE,Hudbay Minerals Inc. Ordinary Shares (Canada)
HBP,448451104,EQUITY,NASDAQ,Huttig Building Products, Inc. - Common Stock
HBT,404111106,EQUITY,NASDAQ,HBT Financial, Inc. - Common Stock
HCA,40412C101,EQUITY,NYSE,HCA Healthcare, Inc. Common Stock
HCC,93627C101,EQUITY,NYSE,Warrior Met Coal, Inc. Common Stock
HCI,40416E103,EQUITY,NYSE,HCI Group, Inc. Common Stock
HCM,44842L103,EQUITY,NASDAQ,Hutchison China MediTech Limited - American Depositary Shares
HCR,428337109,EQUITY,NYSE,Hi-Crush Inc. Common Stock
HDB,40415F101,EQUITY,NYSE,HDFC Bank Limited Common Stock
HDY,448954206,EQUITY,NYSE,HyperDynamics Corporation Common Stock
FTLB,33738R407,ETF,NASDAQ,First Trust Hedged BuyWrite Income ETF
HEC,443761101,EQUITY,NASDAQ,Hudson Executive Investment Corp. - Class A Common Stock
HEI,422806109,EQUITY,NYSE,Heico Corporation Common Stock
HEP,435763107,EQUITY,NYSE,Holly Energy Partners, L.P. Common Stock
HEQ,47804L102,EQUITY,NYSE,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest
HES,42809H107,EQUITY,NYSE,Hess Corporation Common Stock
FTOC,G37288100,EQUITY,NASDAQ,FTAC Olympus Acquisition Corp. - Class A Ordinary Shares
HFC,436106108,EQUITY,NYSE,HollyFrontier Corporation Common Stock
HGH,416518504,EQUITY,NYSE,Hartford Financial Services Group, Inc. (The) 7.875% Fixed to Floating Rate Juni
HGG,42833L108,EQUITY,NYSE,HHGregg, Inc. Common Stock (IN)
HGT,444717102,EQUITY,NYSE,Hugoton Royalty Trust Common Stock
FTNT,34959E109,EQUITY,NASDAQ,Fortinet, Inc. - Common Stock
HGV,43283X105,EQUITY,NYSE,Hilton Grand Vacations Inc. Common Stock
HHC,44267D107,EQUITY,NYSE,Howard Hughes Corporation (The) Common Stock
HHS,416196202,EQUITY,NYSE,Harte-Hanks, Inc. Common Stock
HHR,42207L106,EQUITY,NASDAQ,HeadHunter Group PLC - American Depositary Shares
HHT,G2287A100,EQUITY,NASDAQ,Color Star Technology Co. Ltd. - Ordinary Shares
FAIIU,349642207,EQUITY,NYSE,Fortress Value Acquisition Corp II
HIE,600379101,EQUITY,NYSE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest
HIG,416515104,EQUITY,NYSE,Hartford Financial Services Group, Inc. (The) Common Stock
HII,446413106,EQUITY,NYSE,Huntington Ingalls Industries, Inc. Common Stock
HIL,431466101,EQUITY,NYSE,Hill International, Inc. Common Stock
HIO,95766K109,EQUITY,NYSE,Western Asset High Income Opportunity Fund, Inc. Common Stock
HIX,95766J102,EQUITY,NYSE,Western Asset High Income Fund II Inc. Common Stock
HIW,431284108,EQUITY,NYSE,Highwoods Properties, Inc. Common Stock
FTSI,30283W302,EQUITY,AMEX,FTS International, Inc. Class A Common Stock
FTSL,33738D309,ETF,NASDAQ,First Trust Senior Loan Fund ETF
FTSM,33739Q408,ETF,NASDAQ,First Trust Enhanced Short Maturity ETF
FTRI,33734X838,ETF,NASDAQ,First Trust Indxx Global Natural Resources Income ETF
HLG,40522L108,EQUITY,NASDAQ,Hailiang Education Group Inc. - American Depositary Shares
HLF,G4412G101,EQUITY,NYSE,Herbalife Nutrition Ltd. Common Stock
HLI,441593100,EQUITY,NYSE,Houlihan Lokey, Inc. Class A Common Stock
HLT,43300A203,EQUITY,NYSE,Hilton Worldwide Holdings Inc. Common Stock
HLX,42330P107,EQUITY,NYSE,Helix Energy Solutions Group, Inc. Common Stock
HMC,438128308,EQUITY,NYSE,Honda Motor Company, Ltd. Common Stock
HMG,404232100,EQUITY,AMEX,HMG/Courtland Properties, Inc. Common Stock
HMI,44331K103,EQUITY,NYSE,Huami Corporation American Depositary Shares, each representing four Class A Ord
HMN,440327104,EQUITY,NYSE,Horace Mann Educators Corporation Common Stock
HMY,413216300,EQUITY,NYSE,Harmony Gold Mining Company Limited
HNI,404251100,EQUITY,NYSE,HNI Corporation Common Stock
HNP,443304100,EQUITY,NYSE,Huaneng Power Intl Common Stock
HNW,723653101,EQUITY,AMEX,Pioneer Diversified High Income Trust Pioneer Diversified High Income Trust Comm
FTXD,33738R829,ETF,NASDAQ,First Trust Nasdaq Retail ETF
FTXG,33738R852,ETF,NASDAQ,First Trust Nasdaq Food & Beverage ETF
FTXH,33738R837,ETF,NASDAQ,First Trust Nasdaq Pharmaceuticals ETF
HOG,412822108,EQUITY,NYSE,Harley-Davidson, Inc. Common Stock
HOL,435063102,EQUITY,NASDAQ,Holicity Inc. - Class A Common Stock
HON,438516106,EQUITY,NYSE,Honeywell International Inc. Common Stock
HOS,440543106,EQUITY,NYSE,Hornbeck Offshore Services Common Stock
HOV,442487401,EQUITY,NYSE,Hovnanian Enterprises, Inc. Class A Common Stock
HPE,42824C109,EQUITY,NYSE,Hewlett Packard Enterprise Company Common Stock
HPF,41013X106,EQUITY,NYSE,John Hancock Pfd Income Fund II Pfd Income Fund II
HPI,41013W108,EQUITY,NYSE,John Hancock Preferred Income Fund Common Shares of Beneficial Interest
HPK,43114Q105,EQUITY,NASDAQ,HighPeak Energy, Inc. - Common Stock
HPQ,40434L105,EQUITY,NYSE,HP Inc. Common Stock
HPP,444097109,EQUITY,NYSE,Hudson Pacific Properties, Inc. Common Stock
HPS,41021P103,EQUITY,NYSE,John Hancock Preferred Income Fund III Preferred Income Fund III
HPR,43114K207,EQUITY,NYSE,HighPoint Resources Corporation Common Stock
HPX,G32219100,EQUITY,NYSE,HPX Corp. Class A Ordinary Shares
HQH,87911J103,EQUITY,NYSE,Tekla Healthcare Investors Common Stock
HQI,433535101,EQUITY,NASDAQ,HireQuest, Inc. - Common Stock
HQL,87911K100,EQUITY,NYSE,TeklaLife Sciences Investors Common Stock
FTXL,33738R811,ETF,NASDAQ,First Trust Nasdaq Semiconductor ETF
FTXO,33738R860,ETF,NASDAQ,First Trust Nasdaq Bank ETF
FTXN,33738R845,ETF,NASDAQ,First Trust Nasdaq Oil & Gas ETF
FTXR,33738R795,ETF,NASDAQ,First Trust Nasdaq Transportation ETF
HQY,42226A107,EQUITY,NASDAQ,HealthEquity, Inc. - Common Stock
HRC,431475102,EQUITY,NYSE,Hill-Rom Holdings Inc Common Stock
HRB,093671105,EQUITY,NYSE,H&R Block, Inc. Common Stock
HRI,42704L104,EQUITY,NYSE,Herc Holdings Inc. Common Stock
HRL,440452100,EQUITY,NYSE,Hormel Foods Corporation Common Stock
HSC,415864107,EQUITY,NYSE,Harsco Corporation Common Stock
HST,44107P104,EQUITY,NASDAQ,Host Hotels  - Common Stock
HSY,427866108,EQUITY,NYSE,The Hershey Company Common Stock
HTA,42225P501,EQUITY,NYSE,Healthcare Trust of America, Inc. Class A Common Stock
HTD,41013V100,EQUITY,NYSE,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Int
HTH,432748101,EQUITY,NYSE,Hilltop Holdings Inc.
HTY,41013P749,EQUITY,NYSE,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Benef
HTZ,42806J106,EQUITY,NYSE,Hertz Global Holdings, Inc Common Stock
HUN,447011107,EQUITY,NYSE,Huntsman Corporation Common Stock
HUM,444859102,EQUITY,NYSE,Humana Inc. Common Stock
HVT,419596101,EQUITY,NYSE,Haverty Furniture Companies, Inc. Common Stock
HWC,410120109,EQUITY,NASDAQ,Hancock Whitney Corporation - Common Stock
HWM,443201108,EQUITY,NYSE,Howmet Aerospace Inc. Common Stock
HXL,428291108,EQUITY,NYSE,Hexcel Corporation Common Stock
HYB,641876800,EQUITY,NYSE,New America High Income Fund, Inc. (The) Common Stock
HYD,92189H409,ETF,BATS,VanEck Vectors ETF Trust VanEck Vectors High Yield Muni ETF
HYI,95768B107,EQUITY,NYSE,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock
HYT,09255P107,EQUITY,NYSE,Blackrock Corporate High Yield Fund, Inc. Common Stock
BSX27,101137AY3,EQUITY,NYSE,Boston Scientific Corp.
HZO,567908108,EQUITY,NYSE,MarineMax, Inc.  (FL) Common Stock
FUBO,35953D104,EQUITY,NYSE,fuboTV Inc. Common Stock
HZN,44052W104,EQUITY,NYSE,Horizon Global Corporation Common Shares
NEE-C.CL,,EQUITY,NYSE,FPL Group, Inc. 5 7/8% Preferred Trust Securities
IAA,449253103,EQUITY,NYSE,IAA, Inc. Common Stock
IAC,44891N109,EQUITY,NASDAQ,IAC/InterActiveCorp - Common Stock
IAE,92912J102,EQUITY,NYSE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividen
IAG,450913108,EQUITY,NYSE,Iamgold Corporation Ordinary Shares
IAF,003011103,EQUITY,AMEX,Aberdeen Australia Equity Fund Inc Common Stock
IBB,464287556,ETF,NASDAQ,iShares Nasdaq Biotechnology Index Fund
