Symbol,CUSIP,AssetType,Exchange,Description,,
ABEV,02319V103,EQUITY,NYSE,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),,
AMBO,02322P200,EQUITY,AMEX,Ambow Education Holding Ltd. American Depository Shares,,
DIT,02341Q205,EQUITY,AMEX,AMCON Distributing Company Common Stock,,
AUKF27,0234EVAA9,EQUITY,NYSE,Amcor UK Finance plc,,
ATAX,02364V107,EQUITY,NASDAQ,America First Multifamily Investors,,
AMX,02364W105,EQUITY,NYSE,America Movil,,
AMOV,02364W204,EQUITY,NYSE,America Movil,,
AMX49,02364WBG9,EQUITY,NYSE,America Movil SAB de CV,,
AMX29,02364WBH7,EQUITY,NYSE,America Movil SAB de CV,,
AMX30,02364WBJ3,EQUITY,NYSE,America Movil SAB de CV,,
AMAO,02369M102,EQUITY,NASDAQ,American Acquisition Opportunity Inc. - Class A Common Stock,,
AMAOW,02369M110,EQUITY,NASDAQ,American Acquisition Opportunity Inc. - Warrant,,
AMAOU,02369M201,EQUITY,NASDAQ,American Acquisition Opportunity Inc. - Units,,
AAL,02376R102,EQUITY,NASDAQ,American Airlines Group,,
AMZG,02554F300,EQUITY,AMEX,AMERICAN EAGLE ENERGY CORP COM NEW,,
AEPPZ,02557T307,EQUITY,NASDAQ,American Electric Power Company,,
AEP-C,02557T307,EQUITY,NYSE,American Electric Power Company,,
AXP16,0258M0DC0,EQUITY,NYSE,American Express Credit Corp.,,
AXP20,0258M0DT3,EQUITY,NYSE,American Express Credit Corp.,,
AFIN,02607T109,EQUITY,NASDAQ,American Finance Trust,,
AFINP,02607T406,EQUITY,NASDAQ,American Finance Trust,,
AFINO,02607T505,EQUITY,NASDAQ,American Finance Trust,,
HMC22,026657AD8,EQUITY,NYSE,American Honda Finance Corp.,,
HMC22A,026657AF3,EQUITY,NYSE,American Honda Finance Corp.,,
HMC22B,026657AH9,EQUITY,NYSE,American Honda Finance Corp.,,
HMC23,026657AJ5,EQUITY,NYSE,American Honda Finance Corp,,
HMC22C,026657AM8,EQUITY,NYSE,American Honda Finance Corp,,
HMC22E,026657AQ9,EQUITY,NYSE,American Honda Finance Corp,,
HMC24D,026657AR7,EQUITY,NYSE,American Honda Finance Corp,,
HMC26A,026657AS5,EQUITY,NYSE,American Honda Finance Corp,,
HMC28A,026657AT3,EQUITY,NYSE,American Honda Finance Corp,,
AMH,02665T306,EQUITY,NYSE,American Homes 4 Rent Common Shares of Beneficial Interest,,
AMHPRD,02665T702,EQUITY,NYSE,American Homes 4 Rent,,
AMHPRE,02665T801,EQUITY,NYSE,American Homes 4 Rent,,
AMH-H,02665T868,EQUITY,NYSE,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares,,
AMH-G,02665T876,EQUITY,NYSE,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares,,
AMHPRG,02665T876,EQUITY,NYSE,American Homes 4 Rent,,
AMH-F,02665T884,EQUITY,NYSE,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred,,
AMHPRF,02665T884,EQUITY,NYSE,American Homes 4 Rent,,
ANAT,02772A109,EQUITY,NASDAQ,American National Group,,
AOUTV,02875D109,EQUITY,NASDAQ,American Outdoor Brands,,
AOUT,02875D109,EQUITY,NASDAQ,American Outdoor Brands,,
APEI,02913V103,EQUITY,NASDAQ,American Public Education,,
AREC,02927U208,EQUITY,NASDAQ,American Resources Corporation - Class A Common Stock,,
AQQ,02970Q203,EQUITY,AMEX,AMERICAN SPECTRUM REALTY INC COM NEW,,
AMT,03027X100,EQUITY,NYSE,American Tower Corporation (REIT) Common Stock,,
AMTPRB,03027X407,EQUITY,NYSE,American Tower Corp (New),,
AMT25A,03027XAN0,EQUITY,NYSE,American Tower Corp (New),,
AMT26B,03027XAS9,EQUITY,NYSE,American Tower Corp (New),,
AMT28A,03027XBE9,EQUITY,NYSE,American Tower Corp (New),,
AMT32,03027XBF6,EQUITY,NYSE,American Tower Corp (New),,
AMT27C,03027XBN9,EQUITY,NYSE,American Tower Corp (New),,
AMT29B,03027XBP4,EQUITY,NYSE,American Tower Corp (New),,
AMT33,03027XBQ2,EQUITY,NYSE,American Tower Corp (New),,
AMWL,03044L105,EQUITY,NYSE,American Well Corporation Class A Common Stock,,
USAS,03062D100,EQUITY,AMEX,Americas Gold and Silver Corporation Common Shares,,
CRMT,03062T105,EQUITY,NASDAQ,America's Car-Mart,,
COLD,03064D108,EQUITY,NYSE,Americold Realty Trust Common Shares,,
AMSF,03071H100,EQUITY,NASDAQ,AMERISAFE,,
ASRV,03074A102,EQUITY,NASDAQ,AmeriServ Financial Inc. - Common Stock,,
ASRVP,03074B100,EQUITY,NASDAQ,Symbol not found,,
AMP,03076C106,EQUITY,NYSE,Ameriprise Financial,,
ABCB,03076K108,EQUITY,NASDAQ,Ameris Bancorp - Common Stock,,
AMQ,03077T108,EQUITY,NASDAQ,AmeriQuest Inc,,
FOLD,03152W109,EQUITY,NASDAQ,Amicus Therapeutics,,
AMRX,03168L105,EQUITY,NYSE,Amneal Pharmaceuticals,,
AMPH,03209R103,EQUITY,NASDAQ,Amphastar Pharmaceuticals,,
AMPE,03209T109,EQUITY,AMEX,Ampio Pharmaceuticals,,
AMPGW,03211Q119,EQUITY,NASDAQ,Amplitech Group,,
AMPG,03211Q200,EQUITY,NASDAQ,Amplitech Group,,
AMHC,03212A105,EQUITY,NASDAQ,Symbol not found,,
AMHCW,03212A113,EQUITY,NASDAQ,Symbol not found,,
AMHCU,03212A204,EQUITY,NASDAQ,Symbol not found,,
AMPY,03212B103,EQUITY,NYSE,Amplify Energy Corp. Common Stock,,
AMPL,03213A104,EQUITY,NASDAQ,Amplitude,,
AMYT,03217L106,EQUITY,NASDAQ,Amryt Pharma plc - American Depositary Shares,,
AMRS,03236M200,EQUITY,NASDAQ,Amyris,,
PLAN,03272L108,EQUITY,NYSE,Anaplan,,
DYFN,03462A102,EQUITY,NYSE,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Benefi,,
FINS,03464A100,EQUITY,NYSE,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Int,,
FINS.RT,03464A118,EQUITY,NYSE,Angel Oak Financial Strategies Income Term Trust Rights (expires October 14,,
AOMR,03464Y108,EQUITY,NYSE,Angel Oak Mortgage,,
ANGO,03475V101,EQUITY,NASDAQ,AngioDynamics,,
ANGN,03476J107,EQUITY,NASDAQ,Angion Biomedica Corp. - Common Stock,,
AU30,03512TAE1,EQUITY,NYSE,AngloGold Ashanti Holdings plc,,
BUD39A,03523TBU1,EQUITY,NYSE,Anheuser-Busch InBev Worldwide Inc,,
BUD49,03523TBV9,EQUITY,NYSE,Anheuser-Busch InBev Worldwide Inc,,
BUD59,03523TBW7,EQUITY,NYSE,Anheuser-Busch InBev Worldwide Inc,,
BUD25,03523TBX5,EQUITY,NYSE,Anheuser-Busch InBev Worldwide Inc,,
BUD18A,035240AA8,EQUITY,NYSE,Anheuser-Busch InBev Worldwide Inc,,
BUD18B,035240AB6,EQUITY,NYSE,Anheuser-Busch InBev Worldwide Inc,,
BUD18C,035240AC4,EQUITY,NYSE,Anheuser-Busch InBev Worldwide Inc,,
BUD22,035240AD2,EQUITY,NYSE,Anheuser-Busch InBev Worldwide Inc,,
BUD33,035240AE0,EQUITY,NYSE,Anheuser-Busch InBev Worldwide Inc,,
BUD35,035240AF7,EQUITY,NYSE,Anheuser-Busch InBev Worldwide Inc,,
BUD42,035240AG5,EQUITY,NYSE,Anheuser-Busch InBev Worldwide Inc,,
BUD24B,035240AJ9,EQUITY,NYSE,Anheuser-Busch InBev Worldwide Inc,,
BUD24A,035240AK6,EQUITY,NYSE,Anheuser-Busch InBev Worldwide Inc,,
BUD28,035240AL4,EQUITY,NYSE,Anheuser-Busch InBev Worldwide Inc,,
BUD38,035240AM2,EQUITY,NYSE,Anheuser-Busch InBev Worldwide Inc,,
BUD48A,035240AN0,EQUITY,NYSE,Anheuser-Busch InBev Worldwide Inc,,
BUD58,035240AP5,EQUITY,NYSE,Anheuser-Busch InBev Worldwide Inc,,
BUD29,035240AQ3,EQUITY,NYSE,Anheuser-Busch InBev Worldwide Inc,,
BUD31,035240AR1,EQUITY,NYSE,Anheuser-Busch InBev Worldwide Inc,,
BUD40,035240AS9,EQUITY,NYSE,Anheuser-Busch InBev Worldwide Inc,,
BUD50,035240AT7,EQUITY,NYSE,Anheuser-Busch InBev Worldwide Inc,,
BUD60,035240AU4,EQUITY,NYSE,Anheuser-Busch InBev Worldwide Inc,,
BUD30,035240AV2,EQUITY,NYSE,Anheuser-Busch InBev Worldwide Inc,,
BUD23,035242AA4,EQUITY,NYSE,Anheuser-Busch InBev Finance Inc.,,
BUD43,035242AB2,EQUITY,NYSE,Anheuser-Busch InBev Finance Inc.,,
BUD18,035242AC0,EQUITY,NYSE,Anheuser-Busch InBev Finance Inc.,,
BUD16,035242AD8,EQUITY,NYSE,Anheuser-Busch InBev Finance Inc.,,
BUD19,035242AE6,EQUITY,NYSE,Anheuser-Busch InBev Finance Inc.,,
BUD,03524A108,EQUITY,NYSE,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),,
BUD17,03524BAC0,EQUITY,NYSE,Anheuser-Busch InBev Finance Inc.,,
ANIX,03528H109,EQUITY,NASDAQ,Anixa Biosciences,,
ANNX,03589W102,EQUITY,NASDAQ,Annexon,,
ANVS,03615A108,EQUITY,AMEX,Annovis Bio,,
ANPC,03635R107,EQUITY,NASDAQ,AnPac Bio-Medical Science Co.,,
ANSS,03662Q105,EQUITY,NASDAQ,ANSYS,,
AR,03674X106,EQUITY,NYSE,Antero Resources Corporation Common Stock,,
AM,03676B102,EQUITY,NYSE,Antero Midstream Corporation Common Stock,,
ATEX,03676C100,EQUITY,NASDAQ,Anterix Inc. - Common Stock,,
ANZU,03737A101,EQUITY,NASDAQ,Anzu Special Acquisition Corp I - Class A Common Stock,,
ANZUW,03737A119,EQUITY,NASDAQ,Anzu Special Acquisition Corp I - Warrant,,
ANZUU,03737A200,EQUITY,NASDAQ,Anzu Special Acquisition Corp I - Units,,
AON31,03740LAA0,EQUITY,NYSE,Aon Corporation and Aon Global Holdings plc,,
AON51,03740LAB8,EQUITY,NYSE,Aon Corporation and Aon Global Holdings plc,,
APA,03743Q108,EQUITY,NASDAQ,APA Corporation - Common Stock,,
AIVWI,03748R127,EQUITY,NYSE,Apartment Investment & Management Co,,
AIV,03748R747,EQUITY,NYSE,Apartment Investment and Management Company Common Stock,,
AIRCw,03750L109,EQUITY,NYSE,Apartment Income REIT Corp. Common Stock When Issued,,
AIRC,03750L109,EQUITY,NYSE,Apartment Income REIT Corp. Common Stock,,
APLS,03753U106,EQUITY,NASDAQ,Apellis Pharmaceuticals,,
APYw,03755L104,EQUITY,NYSE,Apergy Corporation Common Stock When Issued,,
AIY,03761U403,EQUITY,NYSE,APOLLO INVESTMENTS CORP,,
AINV,03761U502,EQUITY,NASDAQ,Apollo Investment Corporation - Closed End Fund,,
ARI,03762U105,EQUITY,NYSE,Apollo Commercial Real Estate Finance,,
ARIPRC,03762U501,EQUITY,NYSE,Apollo Commercial Real Estate Finance Inc.,,
AMEH,03763A207,EQUITY,NASDAQ,Apollo Medical Holdings,,
APEN,03767D108,EQUITY,NASDAQ,Apollo Endosurgery,,
APO-B,03768E402,EQUITY,NYSE,Apollo Global Management,,
APPD,03780P104,EQUITY,NASDAQ,AppDynamics Inc,,
APPN,03782L101,EQUITY,NASDAQ,Appian Corporation - Class A Common Stock,,
AAPL22,037833AU4,EQUITY,NYSE,Apple Inc,,
AAPL26,037833AV2,EQUITY,NYSE,Apple Inc,,
AAPL29,037833BJ8,EQUITY,NYSE,Apple Inc,,
AAPL42,037833BK5,EQUITY,NYSE,Apple Inc,,
AAPL24,037833BL3,EQUITY,NYSE,Apple Inc,,
AAPL27,037833BM1,EQUITY,NYSE,Apple Inc,,
AAPL25,037833CV0,EQUITY,NYSE,Apple Inc,,
AAPL29A,037833CW8,EQUITY,NYSE,Apple Inc,,
APPF,03783C100,EQUITY,NASDAQ,AppFolio,,
APPH,03783T103,EQUITY,NASDAQ,AppHarvest,,
APPHW,03783T111,EQUITY,NASDAQ,AppHarvest,,
APLE,03784Y200,EQUITY,NYSE,Apple Hospitality REIT,,
APDN,03815U300,EQUITY,NASDAQ,Applied DNA Sciences,,
AIT,03820C105,EQUITY,NYSE,Applied Industrial Technologies,,
AGTC,03820J100,EQUITY,NASDAQ,Applied Genetic Technologies Corporation - Common Stock,,
AAOI,03823U102,EQUITY,NASDAQ,Applied Optoelectronics,,
AMTI,03824M109,EQUITY,NASDAQ,Applied Molecular Transport Inc. - common stock,,
APLT,03828A101,EQUITY,NASDAQ,Applied Therapeutics,,
AUVI,03828V105,EQUITY,NASDAQ,Applied UV,,
AUVIP,03828V303,EQUITY,NASDAQ,Applied UV,,
APP,03831W108,EQUITY,NASDAQ,Applovin Corporation - Class A Common Stock,,
APVOV,03835L108,EQUITY,NASDAQ,Aptevo Therapeutics Inc,,
APVO,03835L207,EQUITY,NASDAQ,Aptevo Therapeutics Inc. - Common Stock,,
APTO,03835T200,EQUITY,NASDAQ,Aptose Biosciences,,
APTV20,03835VAA4,EQUITY,NYSE,Aptiv PLC,,
APTV25,03835VAC0,EQUITY,NYSE,Aptiv PLC,,
APTV26,03835VAD8,EQUITY,NYSE,Aptiv PLC,,
APTV28,03835VAE6,EQUITY,NYSE,Aptiv PLC,,
APTV46,03835VAF3,EQUITY,NYSE,Aptiv PLC,,
APTV29,03835VAG1,EQUITY,NYSE,Aptiv PLC,,
APTV49,03835VAH9,EQUITY,NYSE,Aptiv PLC,,
APR,03836A101,EQUITY,NASDAQ,Apria,,
APRE,03836J102,EQUITY,NASDAQ,Aprea Therapeutics,,
APTX,03836N103,EQUITY,NASDAQ,Aptinyx Inc. - Common Stock,,
WTR,03836W103,EQUITY,NYSE,Symbol not found,,
APYX,03837C106,EQUITY,NASDAQ,Apyx Medical Corporation - Common Stock,,
AQMS,03837J101,EQUITY,NASDAQ,Aqua Metals,,
AQB,03842K200,EQUITY,NASDAQ,AquaBounty Technologies,,
AQBTV,03842K200,EQUITY,NASDAQ,AquaBounty Technologies,,
ARMK,03852U106,EQUITY,NYSE,Aramark Common Stock,,
ARLZ,03852X100,EQUITY,NASDAQ,Aralez Pharmaceuticals Inc. - Common Shares Status Alert: Deficient and Bankrupt,,
ABUS,03879J100,EQUITY,NASDAQ,Arbutus Biopharma Corporation - Common Stock,,
ARAV,03890D108,EQUITY,NASDAQ,Aravive,,
ARCB,03937C105,EQUITY,NASDAQ,ArcBest Corporation - Common Stock,,
MTWS,03938L112,EQUITY,NYSE,ArcelorMittal SA,,
MT,03938L203,EQUITY,NYSE,Arcelor Mittal NY Registry Shares NEW,,
MTCN,03938L302,EQUITY,NYSE,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,,
ACGLO,03939A107,EQUITY,NASDAQ,Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,,
ACGLP,03939A206,EQUITY,NASDAQ,Symbol not found,,
ACGLN,03939A404,EQUITY,NASDAQ,Arch Capital Group Ltd. - Depositary Shares,,
LFG,03940F103,EQUITY,NYSE,Archaea Energy Inc. Class A Common Stock,,
LFG+,03940F111,EQUITY,NYSE,Archaea Energy Inc. Warrants,,
ARCH,03940R107,EQUITY,NYSE,Arch Resources,,
ACHR,03945R102,EQUITY,NYSE,Archer Aviation Inc. Class A Common Stock,,
ACHR+,03945R110,EQUITY,NYSE,Archer Aviation Inc. Redeemable Warrants,,
ADM23,039483BK7,EQUITY,NYSE,Archer Daniels Midland Co.,,
ADM25,039483BN1,EQUITY,NYSE,Archer Daniels Midland Co.,,
AROC,03957W106,EQUITY,NYSE,Archrock,,
ARNCPRB,03965L308,EQUITY,NYSE,Arconic Inc,,
ARNCw,03966V107,EQUITY,NYSE,Arconic Corporation Common Stock When Issued,,
ARNC,03966V107,EQUITY,NYSE,Arconic Corporation Common Stock,,
RCUS,03969F109,EQUITY,NYSE,Arcus Biosciences,,
ARQT,03969K108,EQUITY,NASDAQ,Arcutis Biotherapeutics,,
ARCT,03969T109,EQUITY,NASDAQ,Arcturus Therapeutics Holdings Inc. - Common Stock,,
ARES,03990B101,EQUITY,NYSE,Ares Management Corporation Class A Common Stock,,
ARCC,04010L103,EQUITY,NASDAQ,Ares Capital Corporation - Closed End Fund,,
ACRE,04013V108,EQUITY,NYSE,Ares Commercial Real Estate Corporation Common Stock,,
ARDC,04014F102,EQUITY,NYSE,Ares Dynamic Credit Allocation Fund,,
ARESPRA,04014Y200,EQUITY,NYSE,Ares Management LP,,
ARGX,04016X101,EQUITY,NASDAQ,argenx SE - American Depositary Shares,,
ARGUU,04026L204,EQUITY,NASDAQ,Argus Capital Corp. - Unit,,
ARLOWI,04206A101,EQUITY,NYSE,Arlo Technologies Inc,,
ARLO,04206A101,EQUITY,NYSE,Arlo Technologies,,
AHH,04208T108,EQUITY,NYSE,Armada Hoffler Properties,,
AHHPRA,04208T207,EQUITY,NYSE,Armada Hoffler Properties Inc,,
AHH-A,04208T207,EQUITY,NYSE,Armada Hoffler Properties,,
AACIU,04208V202,EQUITY,NASDAQ,Armada Acquisition Corp. I - Unit,,
ARMP,04216R102,EQUITY,AMEX,Armata Pharmaceuticals,,
AFI,04238R106,EQUITY,NYSE,Armstrong Flooring,,
AFIw,04238R106,EQUITY,NYSE,ARMSTRONG FLOORING INC COM,,
AWI,04247X102,EQUITY,NYSE,Armstrong World Industries Inc Common Stock,,
AWIWI,04247X110,EQUITY,NYSE,Armstrong World Industries Inc,,
ARRY,04271T100,EQUITY,NASDAQ,Array Technologies,,
ARWR,04280A100,EQUITY,NASDAQ,Arrowhead Pharmaceuticals,,
ARRW,04282M102,EQUITY,NASDAQ,Arrowroot Acquisition Corp. - Class A common stock,,
ARRWW,04282M110,EQUITY,NASDAQ,Arrowroot Acquisition Corp. - Warrant,,
ARRWU,04282M201,EQUITY,NASDAQ,Arrowroot Acquisition Corp. - Unit,,
ARTLW,04301G128,EQUITY,NASDAQ,Artelo Biosciences,,
ARTL,04301G201,EQUITY,NASDAQ,Artelo Biosciences,,
ARTEU,04303A202,EQUITY,NASDAQ,Artemis Strategic Investment Corporation - Unit,,
APAM,04316A108,EQUITY,NYSE,Artisan Partners Asset Management Inc. Class A Common Stock,,
ARVN,04335A105,EQUITY,NASDAQ,Arvinas,,
ASAN,04342Y104,EQUITY,NYSE,Asana,,
ASNA,04351G200,EQUITY,NASDAQ,Ascena Retail Group,,
ASND,04351P101,EQUITY,NASDAQ,Ascendis Pharma A/S - American Depositary Shares,,
ASXC,04367G103,EQUITY,AMEX,Asensus Surgical,,
ASLN,04522R101,EQUITY,NASDAQ,ASLAN Pharmaceuticals Limited - American Depositary Shares,,
ASPN,04523Y105,EQUITY,NYSE,Aspen Aerogels,,
ASPU,04530L203,EQUITY,NASDAQ,Aspen Group Inc. - Common Stock,,
AWH,04537Y109,EQUITY,NASDAQ,Aspira Women's Health Inc. - Common Stock,,
ASRT,04546C205,EQUITY,NASDAQ,Assertio Holdings,,
AMK,04546L106,EQUITY,NYSE,AssetMark Financial Holdings,,
AGO31,04621WAD2,EQUITY,NYSE,Assured Guaranty US Holdings Inc.,,
AGO51,04621WAE0,EQUITY,NYSE,Assured Guaranty US Holdings Inc.,,
AIZ,04621X108,EQUITY,NYSE,Assurant,,
AIZN,04621X306,EQUITY,NYSE,Assurant,,
AGO-E,04623A304,EQUITY,NYSE,Symbol not found,,
AGO-F,04623A403,EQUITY,NYSE,Symbol not found,,
ASTWS,04624N115,EQUITY,AMEX,Asterias Biotherapeutics Inc,,
IONM,04625J204,EQUITY,NASDAQ,Assure Holdings Corp. - Common Stock,,
ASTR,04634X103,EQUITY,NASDAQ,Astra Space,,
ASTRW,04634X111,EQUITY,NASDAQ,Astra Space,,
AZN18,046353AH1,EQUITY,NYSE,AstraZeneca Plc,,
AZN18A,046353AJ7,EQUITY,NYSE,AstraZeneca Plc,,
ATXS,04635X102,EQUITY,NASDAQ,Astria Therapeutics,,
ASAX,04637C106,EQUITY,NASDAQ,Astrea Acquisition Corp. - Class A Common Stock,,
ASAXW,04637C114,EQUITY,NASDAQ,Astrea Acquisition Corp. - Warrant,,
ASAXU,04637C205,EQUITY,NASDAQ,Astrea Acquisition Corp. - Unit,,
ALOT,04638F108,EQUITY,NASDAQ,AstroNova,,
ASUR,04649U102,EQUITY,NASDAQ,Asure Software Inc - Common Stock,,
T22B,04650NAD6,EQUITY,NYSE,AT&T Inc,,
T29A,04650NAE4,EQUITY,NYSE,AT&T Inc,,
T26E,04650NJN5,EQUITY,NYSE,AT&T Inc,,
T30B,04650NJP0,EQUITY,NYSE,AT&T Inc,,
T39B,04650NJQ8,EQUITY,NYSE,AT&T Inc,,
AVIR,04683R106,EQUITY,NASDAQ,Atea Pharmaceuticals,,
ATNX,04685N103,EQUITY,NASDAQ,Athenex,,
ATH-B,04686J200,EQUITY,NYSE,Athene Holding Ltd. Depositary Shares,,
ATHPRB,04686J200,EQUITY,NYSE,Athene Holding Ltd,,
ATH-C,04686J309,EQUITY,NYSE,Athene Holding Ltd. Depositary Shares,,
ATHPRC,04686J309,EQUITY,NYSE,Athene Holding Ltd,,
ATH-D,04686J408,EQUITY,NYSE,Athene Holding Ltd. Depositary Shares,,
ATHN,04687A109,EQUITY,NYSE,Athena Technology Acquisition Corp. Class A Common Stock,,
ATHN+,04687A117,EQUITY,NYSE,Athena Technology Acquisition Corp. Redeemable Warrants,,
ATHNU,04687A208,EQUITY,NYSE,Athena Technology Acquisition Corp,,
ATHN.U,04687A208,EQUITY,NYSE,Athena Technology Acquisition Corp. Units,,
ATHX,04744L106,EQUITY,NASDAQ,Athersys,,
ATHA,04746L104,EQUITY,NASDAQ,Athira Pharma,,
SWET,04748A106,EQUITY,NASDAQ,Athlon Acquisition Corp. - Class A Common stock,,
SWETW,04748A114,EQUITY,NASDAQ,Athlon Acquisition Corp. - Warrant,,
SWETU,04748A205,EQUITY,NASDAQ,Athlon Acquisition Corp. - Unit,,
ASAQ,04906P101,EQUITY,NYSE,Atlantic Street Acquisition Corp Class A Common Stock,,
ASAQ+,04906P119,EQUITY,NYSE,Atlantic Street Acquisition Corp Warrants,,
ASAQ.U,04906P200,EQUITY,NYSE,Atlantic Street Acquisition Corp Units,,
AUB,04911A107,EQUITY,NASDAQ,Atlantic Union Bankshares Corporation - Common Stock,,
AUBAP,04911A206,EQUITY,NASDAQ,Atlantic Union Bankshares Corporation - Depositary Shares each representing a 1/,,
ATLC,04914Y102,EQUITY,NASDAQ,Atlanticus Holdings Corporation - Common Stock,,
ATLCP,04914Y201,EQUITY,NASDAQ,Atlanticus Holdings Corporation - 7.625% Series B Cumulative Perpetual Preferred,,
ATCOL,04926V203,EQUITY,NASDAQ,Atlas Corp. - 7.125% Notes due 2027,,
ATLSw,04929Q102,EQUITY,NYSE,ATLAS ENERGY GROUP LLC COM,,
ARP-D,04941A408,EQUITY,NYSE,ATLAS RESOURCE PARTNERS LP PDF UNIT CL D %,,
ARP-E,04941A507,EQUITY,NYSE,ATLAS RESOURCE PARTNERS LP PERP PFD CL E,,
ATOS,04962H506,EQUITY,NASDAQ,Atossa Therapeutics,,
ATRC,04963C209,EQUITY,NASDAQ,AtriCure,,
ATOM,04965B100,EQUITY,NASDAQ,Atomera Incorporated - Common Stock,,
BCEL,04965G109,EQUITY,NASDAQ,Atreca,,
AUD,05070N103,EQUITY,NYSE,Audacy Common Stock,,
AUUD,05072K107,EQUITY,NASDAQ,Auddia Inc. - Common Stock,,
AUUDW,05072K115,EQUITY,NASDAQ,Auddia Inc. - Warrants,,
DPW,05150X104,EQUITY,AMEX,Ault Global Holdings,,
AUPH,05156V102,EQUITY,NASDAQ,Aurinia Pharmaceuticals Inc - Common Shares,,
ACB,05156X884,EQUITY,NASDAQ,Aurora Cannabis Inc. - Common Shares,,
ATHM,05278C107,EQUITY,NYSE,Autohome Inc. American Depositary Shares,,
AUTL,05280R100,EQUITY,NASDAQ,Autolus Therapeutics plc - American Depositary Shares,,
AN,05329W102,EQUITY,NYSE,AutoNation,,
AUTO,05335B100,EQUITY,NASDAQ,AutoWeb,,
AVDL,05337M104,EQUITY,NASDAQ,Avadel Pharmaceuticals plc - American Depositary Shares each representing one Or,,
AVTX,05338F108,EQUITY,NASDAQ,Avalo Therapeutics,,
AVLR,05338G106,EQUITY,NYSE,Avalara,,
AHI,05338J100,EQUITY,NASDAQ,Avadim Health INC,,
AWX,05343P109,EQUITY,AMEX,Avalon Holdings Corporation Common Stock,,
AVCO,05344R104,EQUITY,NASDAQ,Avalon GloboCare Corp. - Common Stock,,
AVNS,05350V106,EQUITY,NYSE,Avanos Medical,,
AGR,05351W103,EQUITY,NYSE,Avangrid,,
AVYA,05351X101,EQUITY,NYSE,Avaya Holdings Corp. Common Stock,,
AVTR,05352A100,EQUITY,NYSE,Avantor,,
AVTRPRA,05352A209,EQUITY,NYSE,Avantor Inc,,
AVTR-A,05352A209,EQUITY,NYSE,Avantor,,
AVAH,05356F105,EQUITY,NASDAQ,Aveanna Healthcare Holdings Inc. - Common Stock,,
ATXI,05360L205,EQUITY,NASDAQ,Avenue Therapeutics,,
AVY25D,053611AH2,EQUITY,NYSE,Avery Dennison Corp,,
AVNW,05366Y201,EQUITY,NASDAQ,Aviat Networks,,
AVH,05367G100,EQUITY,NYSE,AVIANCA HOLDINGS SA,,
AVID,05367P100,EQUITY,NASDAQ,Avid Technology,,
CDMO,05368M106,EQUITY,NASDAQ,Avid Bioservices,,
AVNT,05368V106,EQUITY,NYSE,Avient Corporation Common Stock,,
RNA,05370A108,EQUITY,NASDAQ,Avidity Biosciences,,
AVA,05379B107,EQUITY,NYSE,Avista Corporation Common Stock,,
RCEL,05380C102,EQUITY,NASDAQ,Avita Therapeutics,,
AWRE,05453N100,EQUITY,NASDAQ,Aware,,
AXLA,05454B105,EQUITY,NASDAQ,Axcella Health Inc. - Common Stock,,
AVRO,05455M100,EQUITY,NASDAQ,AVROBIO,,
AXSPRE,05461T305,EQUITY,NYSE,AXIS Capital Holdings Ltd,,
AXS-E,05461T305,EQUITY,NYSE,Axis Capital Holdings Limited Depositary Shares,,
AXGN,05463X106,EQUITY,NASDAQ,Axogen,,
AAXN,05464C101,EQUITY,NASDAQ,Axon Enterprise,,
AXON,05464C101,EQUITY,NASDAQ,Axon Enterprise,,
AXSM,05464T104,EQUITY,NASDAQ,Axsome Therapeutics,,
AX,05465C100,EQUITY,NYSE,Axos Financial,,
BOFI,05465C100,EQUITY,NASDAQ,Axos Financial,,
AXNX,05465P101,EQUITY,NASDAQ,Axonics,,
AYLA,05465V108,EQUITY,NASDAQ,Ayala Pharmaceuticals,,
APMI,05467C108,EQUITY,NASDAQ,AxonPrime Infrastructure Acquisition Corporation - Class A Common Stock,,
APMIW,05467C116,EQUITY,NASDAQ,AxonPrime Infrastructure Acquisition Corporation - Warrants,,
APMIU,05467C207,EQUITY,NASDAQ,AxonPrime Infrastructure Acquisition Corporation - Unit,,
AZEK,05478C105,EQUITY,NYSE,The AZEK Company Inc. Class A Common Stock,,
AZYO,05479K106,EQUITY,NASDAQ,Aziyo Biologics,,
AZUL,05501U106,EQUITY,NYSE,Azul S.A. American Depositary Shares (each representing three preferred shares),,
FISH,05501X100,EQUITY,NASDAQ,Azure Midstream Partners,,
AZRX,05502L204,EQUITY,NASDAQ,Symbol not found Status Alert: Deficient,,
BGS,05508R106,EQUITY,NYSE,B&G Foods,,
BTI22,05526DAV7,EQUITY,NYSE,BAT Capital Corp.,,
BTI22A,05526DAX3,EQUITY,NYSE,BAT Capital Corp.,,
BTI24A,05526DAZ8,EQUITY,NYSE,BAT Capital Corp.,,
