CIK|Company_Name|Symbol|Exchange|CUSIP|AssetType
766829|SJW GROUP|SJW|NYSE|784305104|EQUITY
1666291|Claros Mortgage Trust, Inc.|CMTG|NYSE|18270D106|EQUITY
1839191|Austerlitz Acquisition Corp II|ASZ|NYSE|G0633U101|EQUITY
1005757|CSG SYSTEMS INTERNATIONAL INC|CSGS|Nasdaq|126349109|EQUITY
1479290|Revance Therapeutics, Inc.|RVNC|Nasdaq|761330109|EQUITY
1829864|TaskUs, Inc.|TASK|Nasdaq|87652V109|EQUITY
1041803|PRICESMART INC|PSMT|Nasdaq|741511109|EQUITY
1650132|Four Corners Property Trust, Inc.|FCPT|NYSE|35086T109|EQUITY
1741530|360 DigiTech, Inc.|QFIN|Nasdaq|88557W101|EQUITY
1698535|NexGen Energy Ltd.|NXE|NYSE|65340P106|EQUITY
1627272|Osisko Gold Royalties LTD|OR|NYSE|68827L101|EQUITY
1541401|Empire State Realty Trust, Inc.|ESRT|NYSE|292104106|EQUITY
1434316|FATE THERAPEUTICS INC|FATE|Nasdaq|31189P102|EQUITY
1760965|Kontoor Brands, Inc.|KTB|NYSE|50050N103|EQUITY
1632790|ENERGIZER HOLDINGS, INC.|ENR|NYSE|29272W109|EQUITY
742278|RPC INC|RES|NYSE|749660106|EQUITY
1624794|CSW INDUSTRIALS, INC.|CSWI|Nasdaq|126402106|EQUITY
1835539|Olink Holding AB (publ)|OLK|Nasdaq|680710100|EQUITY
1329394|Silicon Motion Technology CORP|SIMO|Nasdaq|82706C108|EQUITY
1298946|DiamondRock Hospitality Co|DRH|NYSE|252784301|EQUITY
1840574|Verve Therapeutics, Inc.|VERV|Nasdaq|92539P101|EQUITY
1511337|RLJ Lodging Trust|RLJ|NYSE|74965L101|EQUITY
1829948|CI Financial Corp.|CIXX|NYSE|125491100|EQUITY
1543916|ForgeRock, Inc.|FORG|NYSE|34631B101|EQUITY
278166|CAVCO INDUSTRIES INC.|CVCO|Nasdaq|149568107|EQUITY
1347426|Macro Bank Inc.|BMA|NYSE|05961W105|EQUITY
1691303|WARRIOR MET COAL, INC.|HCC|NYSE|93627C101|EQUITY
1825570|Patria Investments Ltd|PAX|Nasdaq|G69451105|EQUITY
1600438|GMS Inc.|GMS|NYSE|36251C103|EQUITY
1869198|Life Time Group Holdings, Inc.|LTH|NYSE|53190C102|EQUITY
1616000|Xenia Hotels & Resorts, Inc.|XHR|NYSE|984017103|EQUITY
903129|GENTHERM Inc|THRM|Nasdaq|37253A103|EQUITY
1834622|Hayward Holdings, Inc.|HAYW|NYSE|421298100|EQUITY
1588978|PROCEPT BioRobotics Corp|PRCT|Nasdaq|74276L105|EQUITY
1546417|Bloomin' Brands, Inc.|BLMN|Nasdaq|94235108|EQUITY
1690511|Canada Goose Holdings Inc.|GOOS|NYSE|135086106|EQUITY
899715|TANGER FACTORY OUTLET CENTERS, INC|SKT|NYSE|875465106|EQUITY
1580670|LGI Homes, Inc.|LGIH|Nasdaq|50187T106|EQUITY
912958|MILLICOM INTERNATIONAL CELLULAR SA|TIGO|Nasdaq|L6388F110|EQUITY
1293282|TechTarget Inc|TTGT|Nasdaq|87874R100|EQUITY
1575828|EXPRO GROUP HOLDINGS N.V.|XPRO|NYSE|N3144W105|EQUITY
790359|NBT BANCORP INC|NBTB|Nasdaq|628778102|EQUITY
913760|StoneX Group Inc.|SNEX|Nasdaq|861896108|EQUITY
1021561|NU SKIN ENTERPRISES, INC.|NUS|NYSE|67018T105|EQUITY
1834488|N-able, Inc.|NABL|NYSE|62878D100|EQUITY
1563411|CONSTELLIUM SE|CSTM|NYSE|F21107101|EQUITY
1822479|Sotera Health Co|SHC|Nasdaq|83601L102|EQUITY
1276671|CORPBANCA/FI|ITCB|NYSE|4.50E+109|EQUITY
1114483|Integer Holdings Corp|ITGR|NYSE|45826H109|EQUITY
1597033|Sabre Corp|SABR|Nasdaq|78573M104|EQUITY
1314727|Sonos Inc|SONO|Nasdaq|83570H108|EQUITY
26780|DANA INC|DAN|NYSE|235825205|EQUITY
1495932|EXP World Holdings, Inc.|EXPI|Nasdaq|30212W100|EQUITY
1601830|RECURSION PHARMACEUTICALS, INC.|RXRX|Nasdaq|75629V104|EQUITY
1745797|Brigham Minerals, Inc.|MNRL|NYSE|10918L103|EQUITY
1356576|SUPERNUS PHARMACEUTICALS, INC.|SUPN|Nasdaq|868459108|EQUITY
1265131|Hilltop Holdings Inc.|HTH|NYSE|432748101|EQUITY
1113232|AXCELIS TECHNOLOGIES INC|ACLS|Nasdaq|54540208|EQUITY
1570827|Victory Capital Holdings, Inc.|VCTR|Nasdaq|92645B103|EQUITY
1137887|Nuveen Municipal Credit Income Fund|NZF|NYSE|67070X101|EQUITY
891014|MINERALS TECHNOLOGIES INC|MTX|NYSE|603158106|EQUITY
1818093|Beauty Health Co|SKIN|Nasdaq|88331L108|EQUITY
1471265|Northwest Bancshares, Inc.|NWBI|Nasdaq|667340103|EQUITY
1809519|GoodRx Holdings, Inc.|GDRX|Nasdaq|38246G108|EQUITY
912766|LAUREATE EDUCATION, INC.|LAUR|Nasdaq|518613203|EQUITY
885245|BUCKLE INC|BKE|NYSE|118440106|EQUITY
1827090|Certara, Inc.|CERT|Nasdaq|15687V109|EQUITY
109177|Spectrum Brands Holdings, Inc.|SPB|NYSE|84790A105|EQUITY
1527508|Pactiv Evergreen Inc.|PTVE|Nasdaq|69526K105|EQUITY
1772695|Sunnova Energy International Inc.|NOVA|NYSE|86745K104|EQUITY
897077|ALAMO GROUP INC|ALG|NYSE|11311107|EQUITY
894405|ARCBEST CORP /DE/|ARCB|Nasdaq|03937C105|EQUITY
1029145|Golden Ocean Group Ltd|GOGL|Nasdaq|G39637205|EQUITY
1530238|JOYY Inc.|YY|Nasdaq|46591M109|EQUITY
1837429|Brookfield Asset Management Reinsurance Partners Ltd.|BAMR|NYSE|G16169107|EQUITY
1024795|HELIOS TECHNOLOGIES, INC.|HLIO|NYSE|42328H109|EQUITY
1025835|ENTERPRISE FINANCIAL SERVICES CORP|EFSC|Nasdaq|293712105|EQUITY
1711279|Krystal Biotech, Inc.|KRYS|Nasdaq|501147102|EQUITY
1340736|Eaton Vance Tax-Managed Diversified Equity Income Fund|ETY|NYSE|27828N102|EQUITY
1758766|STEM, INC.|STEM|NYSE|85859N102|EQUITY
50725|GRIFFON CORP|GFF|NYSE|398433102|EQUITY
2230|ADAMS DIVERSIFIED EQUITY FUND, INC.|ADX|NYSE|6212104|EQUITY
1263994|REAVES UTILITY INCOME FUND|UTG|NYSE|756158101|EQUITY
1355444|EMBRAER S.A.|ERJ|NYSE|29082A107|EQUITY
1782170|Remitly Global, Inc.|RELY|Nasdaq|75960P104|EQUITY
1579428|Axsome Therapeutics, Inc.|AXSM|Nasdaq|05464T104|EQUITY
1083446|Apollo Medical Holdings, Inc.|AMEH|Nasdaq|03763A207|EQUITY
1647639|Upstart Holdings, Inc.|UPST|Nasdaq|91680M107|EQUITY
1522727|USA Compression Partners, LP|USAC|NYSE|90290N109|EQUITY
874499|GULFPORT ENERGY CORP|GPOR|NYSE|402635502|EQUITY
1260729|GABELLI DIVIDEND & INCOME TRUST|GDV|NYSE|36242H104|EQUITY
1525769|Dave & Buster's Entertainment, Inc.|PLAY|Nasdaq|238337109|EQUITY
807882|JACK IN THE BOX INC|JACK|Nasdaq|466367109|EQUITY
1547903|NMI Holdings, Inc.|NMIH|Nasdaq|629209305|EQUITY
1326732|Xencor Inc|XNCR|Nasdaq|98401F105|EQUITY
1033012|FLAGSTAR BANCORP INC|FBC|NYSE|337930705|EQUITY
701374|Six Flags Entertainment Corp|SIX|NYSE|83001A102|EQUITY
17843|CARPENTER TECHNOLOGY CORP|CRS|NYSE|144285103|EQUITY
1051512|TELEPHONE & DATA SYSTEMS INC /DE/|TDS|NYSE|879433829|EQUITY
1649749|FB Financial Corp|FBK|NYSE|30257X104|EQUITY
1722608|iQIYI, Inc.|IQ|Nasdaq|46267X108|EQUITY
1537054|Gogo Inc.|GOGO|Nasdaq|38046C109|EQUITY
1709682|Custom Truck One Source, Inc.|CTOS|NYSE|23204X103|EQUITY
1299130|PACIFIC BIOSCIENCES OF CALIFORNIA, INC.|PACB|Nasdaq|69404D108|EQUITY
836157|LINDSAY CORP|LNN|NYSE|535555106|EQUITY
1517302|Artisan Partners Asset Management Inc.|APAM|NYSE|04316A108|EQUITY
50493|INGLES MARKETS INC|IMKTA|Nasdaq|457030104|EQUITY
1724965|TALOS ENERGY INC.|TALO|NYSE|87484T108|EQUITY
812801|NUVEEN MUNICIPAL VALUE FUND INC|NUV|NYSE|670928100|EQUITY
1867325|Getnet Adquirencia E Servicos Para Meios De Pagamento S.A. - Instituicao De Pagamento|GET|Nasdaq|37428A103|EQUITY
887596|CHEESECAKE FACTORY INC|CAKE|Nasdaq|163072101|EQUITY
1023514|HARMONY GOLD MINING CO LTD|HMY|NYSE|413216300|EQUITY
1407623|RETAIL OPPORTUNITY INVESTMENTS CORP|ROIC|Nasdaq|76131N101|EQUITY
730464|Adtalem Global Education Inc.|ATGE|NYSE|00737L103|EQUITY
1350593|Mueller Water Products, Inc.|MWA|NYSE|624758108|EQUITY
1309402|Green Plains Inc.|GPRE|Nasdaq|393222104|EQUITY
356171|TRICO BANCSHARES /|TCBK|Nasdaq|896095106|EQUITY
1549346|Shutterstock, Inc.|SSTK|NYSE|825690100|EQUITY
1043509|SONIC AUTOMOTIVE INC|SAH|NYSE|83545G102|EQUITY
1104657|MATERION Corp|MTRN|NYSE|576690101|EQUITY
1876183|IHS Holding Ltd|IHS|NYSE|G4701H109|EQUITY
1110805|NuStar Energy L.P.|NS|NYSE|67058H102|EQUITY
1013131|BUENAVENTURA MINING CO INC|BVN|NYSE|204448104|EQUITY
1843212|KKR Acquisition Holdings I Corp.|KAHC|NYSE|48253T109|EQUITY
1767258|XPEL, Inc.|XPEL|Nasdaq|98379L100|EQUITY
1866692|Amplitude, Inc.|AMPL|Nasdaq|03213A104|EQUITY
1451809|SITIME Corp|SITM|Nasdaq|82982T106|EQUITY
107687|WINNEBAGO INDUSTRIES INC|WGO|NYSE|974637100|EQUITY
1828365|RLX Technology Inc.|RLX|NYSE|74969N103|EQUITY
1828248|Churchill Capital Corp VII|CVII|NYSE|17144M102|EQUITY
1312109|Silvergate Capital Corp|SI|NYSE|82837P408|EQUITY
1323885|AtriCure, Inc.|ATRC|Nasdaq|04963C209|EQUITY
1803112|TDCX Inc.|TDCX|NYSE|87190U100|EQUITY
9984|BARNES GROUP INC|B|NYSE|67806109|EQUITY
1453015|Ballard Power Systems Inc.|BLDP|Nasdaq|58586108|EQUITY
1712184|Liberty Latin America Ltd.|LILA|Nasdaq|G9001E102|EQUITY
1611547|Urban Edge Properties|UE|NYSE|91704F104|EQUITY
789460|WORLD FUEL SERVICES CORP|INT|NYSE|981475106|EQUITY
88941|SEMTECH CORP|SMTC|Nasdaq|816850101|EQUITY
1504776|Warby Parker Inc.|WRBY|NYSE|93403J106|EQUITY
1653242|Bank of N.T. Butterfield & Son Ltd|NTB|NYSE|G0772R208|EQUITY
1280784|Hercules Capital, Inc.|HTGC|NYSE|427096508|EQUITY
1227654|COMPASS MINERALS INTERNATIONAL INC|CMP|NYSE|20451N101|EQUITY
1620280|Uniti Group Inc.|UNIT|Nasdaq|91325V108|EQUITY
64996|MERCURY GENERAL CORP|MCY|NYSE|589400100|EQUITY
1468328|Addus HomeCare Corp|ADUS|Nasdaq|6739106|EQUITY
1785971|BlackRock Health Sciences Trust II|BMEZ|NYSE|9.26E+108|EQUITY
1651562|Coursera, Inc.|COUR|NYSE|22266M104|EQUITY
1714174|Burford Capital Ltd|BUR|NYSE|G17977110|EQUITY
1610250|Boot Barn Holdings, Inc.|BOOT|NYSE|99406100|EQUITY
1590717|CareTrust REIT, Inc.|CTRE|NYSE|14174T107|EQUITY
1836057|BlackRock Innovation & Growth Trust|BIGZ|NYSE|09260Q108|EQUITY
1795250|Madison Square Garden Entertainment Corp.|MSGE|NYSE|55826T102|EQUITY
1772253|Flex LNG Ltd.|FLNG|NYSE|G35947202|EQUITY
1645569|DICE Therapeutics, Inc.|DICE|Nasdaq|23345J104|EQUITY
1253327|EATON VANCE TAX ADVANTAGED DIVIDEND INCOME FUND|EVT|NYSE|27828G107|EQUITY
1813756|WeWork Inc.|WE|NYSE|96209A104|EQUITY
1581280|Twist Bioscience Corp|TWST|Nasdaq|90184D100|EQUITY
1781755|BRP Group, Inc.|BRP|Nasdaq|05589G102|EQUITY
1727263|Frontdoor, Inc.|FTDR|Nasdaq|35905A109|EQUITY
1691421|Lemonade, Inc.|LMND|NYSE|52567D107|EQUITY
1858257|AvidXchange Holdings, Inc.|AVDX|Nasdaq|05368X102|EQUITY
1793229|MultiPlan Corp|MPLN|NYSE|62548M100|EQUITY
1128361|HOPE BANCORP INC|HOPE|Nasdaq|43940T109|EQUITY
824410|SANDY SPRING BANCORP INC|SASR|Nasdaq|800363103|EQUITY
1831840|SEMrush Holdings, Inc.|SEMR|NYSE|81686C104|EQUITY
1527590|Ready Capital Corp|RC|NYSE|75574U101|EQUITY
1688852|Safehold Inc.|SAFE|NYSE|78645L100|EQUITY
1868941|Fluence Energy, Inc.|FLNC|Nasdaq|34379V103|EQUITY
1733998|Northwest Natural Holding Co|NWN|NYSE|66765N105|EQUITY
1628171|Revolution Medicines, Inc.|RVMD|Nasdaq|76155X100|EQUITY
1173420|NOVAGOLD RESOURCES INC|NG|NYSE|6.70E+210|EQUITY
1318568|Everi Holdings Inc.|EVRI|NYSE|30034T103|EQUITY
1806952|Lyell Immunopharma, Inc.|LYEL|Nasdaq|55083R104|EQUITY
1627475|UPWORK, INC|UPWK|Nasdaq|91688F104|EQUITY
1605607|Paramount Group, Inc.|PGRE|NYSE|69924R108|EQUITY
1410384|Q2 Holdings, Inc.|QTWO|NYSE|74736L109|EQUITY
1576427|Criteo S.A.|CRTO|Nasdaq|226718104|EQUITY
1809987|Mirion Technologies, Inc.|MIR|NYSE|60471A101|EQUITY
850141|HORACE MANN EDUCATORS CORP /DE/|HMN|NYSE|440327104|EQUITY
1856031|Vivid Seats Inc.|SEAT|Nasdaq|92854T100|EQUITY
1874944|Vacasa, Inc.|VCSA|Nasdaq|91854V107|EQUITY
1446847|IRONWOOD PHARMACEUTICALS INC|IRWD|Nasdaq|46333X108|EQUITY
1178970|PROVIDENT FINANCIAL SERVICES INC|PFS|NYSE|74386T105|EQUITY
1395942|KAR Auction Services, Inc.|KAR|NYSE|48238T109|EQUITY
1835256|Duckhorn Portfolio, Inc.|NAPA|NYSE|26414D106|EQUITY
899923|MYRIAD GENETICS INC|MYGN|Nasdaq|62855J104|EQUITY
1013934|Strategic Education, Inc.|STRA|Nasdaq|86272C103|EQUITY
1815846|MINISO Group Holding Ltd|MNSO|NYSE|66981J102|EQUITY
1332283|BlackRock Enhanced Equity Dividend Trust|BDJ|NYSE|09251A104|EQUITY
893691|MASONITE INTERNATIONAL CORP|DOOR|NYSE|575385109|EQUITY
1380936|GUGGENHEIM STRATEGIC OPPORTUNITIES FUND|GOF|NYSE|40167F101|EQUITY
1704720|Cannae Holdings, Inc.|CNNE|NYSE|13765N107|EQUITY
1831617|Diversey Holdings, Ltd.|DSEY|Nasdaq|G28923103|EQUITY
1230245|PIPER SANDLER COMPANIES|PIPR|NYSE|724078100|EQUITY
814083|CORNERSTONE STRATEGIC VALUE FUND INC|CLM|NYSE|21924B302|EQUITY
61398|TELLURIAN INC. /DE/|TELL|NYSE|87968A104|EQUITY
1494259|CarGurus, Inc.|CARG|Nasdaq|141788109|EQUITY
1393066|Resolute Forest Products Inc.|RFP|NYSE|76117W109|EQUITY
1851194|Ventyx Biosciences, Inc.|VTYX|Nasdaq|92332V107|EQUITY
1124804|ALLSCRIPTS HEALTHCARE SOLUTIONS, INC.|MDRX|Nasdaq|01988P108|EQUITY
1000694|NOVAVAX INC|NVAX|Nasdaq|670002401|EQUITY
1718227|Construction Partners, Inc.|ROAD|Nasdaq|21044C107|EQUITY
1711375|Loma Negra Compania Industrial Argentina Sociedad Anonima|LOMA|NYSE|5.42E+108|EQUITY
1713952|Vivint Smart Home, Inc.|VVNT|NYSE|928542109|EQUITY
311094|WESTAMERICA BANCORPORATION|WABC|Nasdaq|957090103|EQUITY
1561680|Tri Pointe Homes, Inc.|TPH|NYSE|87265H109|EQUITY
851310|HARMONIC INC|HLIT|Nasdaq|413160102|EQUITY
1475841|National Bank Holdings Corp|NBHC|NYSE|633707104|EQUITY
1801169|Opendoor Technologies Inc.|OPEN|Nasdaq|683712103|EQUITY
1800347|E2open Parent Holdings, Inc.|ETWO|NYSE|29788T103|EQUITY
1334933|URANIUM ENERGY CORP|UEC|NYSE|916896103|EQUITY
1746618|Revolve Group, Inc.|RVLV|NYSE|76156B107|EQUITY
1773427|SpringWorks Therapeutics, Inc.|SWTX|Nasdaq|85205L107|EQUITY
1307748|InvenTrust Properties Corp.|IVT|NYSE|46124J201|EQUITY
1490978|Schrodinger, Inc.|SDGR|Nasdaq|80810D103|EQUITY
887905|LTC PROPERTIES INC|LTC|NYSE|502175102|EQUITY
1867102|Vertical Aerospace Ltd.|EVTL|NYSE|G9471C107|EQUITY
1851003|Zeta Global Holdings Corp.|ZETA|NYSE|98956A105|EQUITY
876427|MONRO, INC.|MNRO|Nasdaq|610236101|EQUITY
1743881|BridgeBio Pharma, Inc.|BBIO|Nasdaq|10806X102|EQUITY
1774155|BTRS Holdings Inc.|BTRS|Nasdaq|11778X104|EQUITY
1648257|HUTCHMED (China) Ltd|HCM|Nasdaq|44842L103|EQUITY
1809541|BlackRock Capital Allocation Trust|BCAT|NYSE|09260U109|EQUITY
799195|LIBERTY ALL STAR EQUITY FUND|USA|NYSE|530158104|EQUITY
921299|FIBROGEN INC|FGEN|Nasdaq|31572Q808|EQUITY
1286139|LEGALZOOM.COM, INC.|LZ|Nasdaq|52466B103|EQUITY
1590364|Fortress Transportation & Infrastructure Investors LLC|FTAI|Nasdaq|34960P101|EQUITY
1289848|Huron Consulting Group Inc.|HURN|Nasdaq|447462102|EQUITY
1159167|IROBOT CORP|IRBT|Nasdaq|462726100|EQUITY
886163|LIGAND PHARMACEUTICALS INC|LGND|Nasdaq|53220K504|EQUITY
75288|OXFORD INDUSTRIES INC|OXM|NYSE|691497309|EQUITY
1160951|DUCK CREEK TECHNOLOGIES, INC.|DCT|Nasdaq|264120106|EQUITY
1121142|Maxar Technologies Inc.|MAXR|NYSE|57778K105|EQUITY
1024725|TENNECO INC|TEN|NYSE|880349105|EQUITY
1415404|EchoStar CORP|SATS|Nasdaq|278768106|EQUITY
924901|Veris Residential, Inc.|VRE|NYSE|554489104|EQUITY
1750|AAR CORP|AIR|NYSE|361105|EQUITY
1572694|Goldman Sachs BDC, Inc.|GSBD|NYSE|38147U107|EQUITY
1508478|Arcos Dorados Holdings Inc.|ARCO|NYSE|G0457F107|EQUITY
726854|CITY HOLDING CO|CHCO|Nasdaq|177835105|EQUITY
811589|FIRST BANCORP /NC/|FBNC|Nasdaq|318910106|EQUITY
1599489|Veritiv Corp|VRTV|NYSE|923454102|EQUITY
1857951|Weber Inc.|WEBR|NYSE|94770D102|EQUITY
1157842|COHEN & STEERS QUALITY INCOME REALTY FUND INC|RQI|NYSE|19247L106|EQUITY
59440|VECTOR GROUP LTD|VGR|NYSE|92240M108|EQUITY
1074952|Nuveen California Quality Municipal Income Fund|NAC|NYSE|67066Y105|EQUITY
1654795|Brookfield Business Partners L.P.|BBU|NYSE|G16234109|EQUITY
796505|Clearfield, Inc.|CLFD|Nasdaq|18482P103|EQUITY
794685|GABELLI EQUITY TRUST INC|GAB|NYSE|362397101|EQUITY
912562|GIBRALTAR INDUSTRIES, INC.|ROCK|Nasdaq|374689107|EQUITY
1616318|Vista Outdoor Inc.|VSTO|NYSE|928377100|EQUITY
1116942|TTM TECHNOLOGIES INC|TTMI|Nasdaq|87305R109|EQUITY
1397702|Silk Road Medical Inc|SILK|Nasdaq|82710M100|EQUITY
799167|MARTEN TRANSPORT LTD|MRTN|Nasdaq|573075108|EQUITY
1853145|EverCommerce Inc.|EVCM|Nasdaq|29977X105|EQUITY
700923|MYR GROUP INC.|MYRG|Nasdaq|55405W104|EQUITY
893949|Pediatrix Medical Group, Inc.|MD|NYSE|58502B106|EQUITY
744218|Celldex Therapeutics, Inc.|CLDX|Nasdaq|15117B202|EQUITY
1434614|SANDSTORM GOLD LTD|SAND|NYSE|80013R206|EQUITY
1756262|TransMedics Group, Inc.|TMDX|Nasdaq|89377M109|EQUITY
1439222|AGIOS PHARMACEUTICALS, INC.|AGIO|Nasdaq|00847X104|EQUITY
926282|ADTRAN Holdings, Inc.|ADTN|Nasdaq|00738A106|EQUITY
1501570|Veritex Holdings, Inc.|VBTX|Nasdaq|923451108|EQUITY
1368265|Clean Energy Fuels Corp.|CLNE|Nasdaq|184499101|EQUITY
66004|MIDDLESEX WATER CO|MSEX|Nasdaq|596680108|EQUITY
1322436|Eaton Vance Tax-Managed Buy-Write Opportunities Fund|ETV|NYSE|27828Y108|EQUITY
1844224|FREYR Battery|FREY|NYSE|L4135L100|EQUITY
1297184|Amphastar Pharmaceuticals, Inc.|AMPH|Nasdaq|03209R103|EQUITY
1856608|Sovos Brands, Inc.|SOVO|Nasdaq|84612U107|EQUITY
1425205|IOVANCE BIOTHERAPEUTICS, INC.|IOVA|Nasdaq|462260100|EQUITY
1528437|BlackRock Municipal 2030 Target Term Trust|BTT|NYSE|09257P105|EQUITY
910406|HAIN CELESTIAL GROUP INC|HAIN|Nasdaq|405217100|EQUITY
1482512|Hudson Pacific Properties, Inc.|HPP|NYSE|444097109|EQUITY
1438533|Travere Therapeutics, Inc.|TVTX|Nasdaq|89422G107|EQUITY
1737287|Allogene Therapeutics, Inc.|ALLO|Nasdaq|19770106|EQUITY
1868734|CinCor Pharma, Inc.|CINC|Nasdaq|17240Y109|EQUITY
1331284|DHT Holdings, Inc.|DHT|NYSE|Y2065G121|EQUITY
804116|ROYCE VALUE TRUST, INC.|RVT|NYSE|780910105|EQUITY
1405495|InterDigital, Inc.|IDCC|Nasdaq|45867G101|EQUITY
1845337|Day One Biopharmaceuticals, Inc.|DAWN|Nasdaq|23954D109|EQUITY
1861795|Definitive Healthcare Corp.|DH|Nasdaq|2.45E+107|EQUITY
1819796|GCM Grosvenor Inc.|GCMG|Nasdaq|3.68E+112|EQUITY
1737706|Seadrill Ltd|SDRL|NYSE|G7998G106|EQUITY
99614|TRI-CONTINENTAL CORP|TY|NYSE|895436103|EQUITY
1190935|PIMCO CORPORATE & INCOME OPPORTUNITY FUND|PTY|NYSE|72201B101|EQUITY
6955|ENERPAC TOOL GROUP CORP|EPAC|NYSE|292765104|EQUITY
21535|COHU INC|COHU|Nasdaq|192576106|EQUITY
43196|GRAY TELEVISION INC|GTN|NYSE|389375106|EQUITY
1444380|NEVRO CORP|NVRO|NYSE|64157F103|EQUITY
65270|METHODE ELECTRONICS INC|MEI|NYSE|591520200|EQUITY
1050441|EAGLE BANCORP INC|EGBN|Nasdaq|268948106|EQUITY
1340122|Calumet Specialty Products Partners, L.P.|CLMT|Nasdaq|131476103|EQUITY
1576940|Century Communities, Inc.|CCS|NYSE|156504300|EQUITY
34782|1ST SOURCE CORP|SRCE|Nasdaq|336901103|EQUITY
1295401|Bancorp, Inc.|TBBK|Nasdaq|05969A105|EQUITY
1578732|Marcus & Millichap, Inc.|MMI|NYSE|566324109|EQUITY
1531978|Paragon 28, Inc.|FNA|NYSE|69913P105|EQUITY
1029142|DYNAVAX TECHNOLOGIES CORP|DVAX|Nasdaq|268158201|EQUITY
60714|LSB INDUSTRIES, INC.|LXU|NYSE|502160104|EQUITY
1828723|Altus Power, Inc.|AMPS|NYSE|02217A102|EQUITY
1830033|PureCycle Technologies, Inc.|PCT|Nasdaq|74623V103|EQUITY
1864843|BlackRock ESG Capital Allocation Trust|ECAT|NYSE|09262F100|EQUITY
1739942|SolarWinds Corp|SWI|NYSE|83417Q204|EQUITY
26058|CTS CORP|CTS|NYSE|126501105|EQUITY
1809122|CureVac N.V.|CVAC|Nasdaq|N2451R105|EQUITY
1069530|CASSAVA SCIENCES INC|SAVA|Nasdaq|14817C107|EQUITY
1508655|Sixth Street Specialty Lending, Inc.|TSLX|NYSE|83012A109|EQUITY
1825480|Poshmark, Inc.|POSH|Nasdaq|73739W104|EQUITY
1141103|CROSS COUNTRY HEALTHCARE INC|CCRN|Nasdaq|227483104|EQUITY
1815442|Kymera Therapeutics, Inc.|KYMR|Nasdaq|501575104|EQUITY
794172|MERIDIAN BIOSCIENCE INC|VIVO|Nasdaq|589584101|EQUITY
66382|MILLERKNOLL, INC.|MLKN|Nasdaq|600544100|EQUITY
1354327|PGT Innovations, Inc.|PGTI|NYSE|69336V101|EQUITY
1834494|MeridianLink, Inc.|MLNK|NYSE|58985J105|EQUITY
1507605|MARATHON DIGITAL HOLDINGS, INC.|MARA|Nasdaq|565788106|EQUITY
907242|MONARCH CASINO & RESORT INC|MCRI|Nasdaq|609027107|EQUITY
821483|PAR PACIFIC HOLDINGS, INC.|PARR|NYSE|69888T207|EQUITY
1096691|PARTNER COMMUNICATIONS CO LTD|PTNR|Nasdaq|70211M109|EQUITY
1462120|Live Oak Bancshares, Inc.|LOB|Nasdaq|53803X105|EQUITY
1691445|FinVolution Group|FINV|NYSE|31810T101|EQUITY
1657788|Kimbell Royalty Partners, LP|KRP|NYSE|49435R102|EQUITY
1369568|CATALYST PHARMACEUTICALS, INC.|CPRX|Nasdaq|14888U101|EQUITY
1529274|ALKAMI TECHNOLOGY, INC.|ALKT|Nasdaq|01644J108|EQUITY
1822492|Hillman Solutions Corp.|HLMN|Nasdaq|431636109|EQUITY
1731289|Nikola Corp|NKLA|Nasdaq|654110105|EQUITY
314489|FIRST BUSEY CORP /NV/|BUSE|Nasdaq|319383204|EQUITY
944809|OPKO HEALTH, INC.|OPK|Nasdaq|68375N103|EQUITY
1577526|C3.ai, Inc.|AI|NYSE|12468P104|EQUITY
719220|S&T BANCORP INC|STBA|Nasdaq|783859101|EQUITY
1289877|SFL Corp Ltd.|SFL|NYSE|G7738W106|EQUITY
1591587|AssetMark Financial Holdings, Inc.|AMK|NYSE|04546L106|EQUITY
1425292|CVR PARTNERS, LP|UAN|NYSE|126633205|EQUITY
317788|Digital Turbine, Inc.|APPS|Nasdaq|25400W102|EQUITY
855654|ImmunoGen, Inc.|IMGN|Nasdaq|45253H101|EQUITY
1859285|HireRight Holdings Corp|HRT|NYSE|433537107|EQUITY
1413159|TEXTAINER GROUP HOLDINGS LTD|TGH|NYSE|G8766E109|EQUITY
1094831|BGC Partners, Inc.|BGCP|Nasdaq|05541T101|EQUITY
1409493|CHIMERA INVESTMENT CORP|CIM|NYSE|16934Q208|EQUITY
1467760|Apollo Commercial Real Estate Finance, Inc.|ARI|NYSE|03762U105|EQUITY
1052752|GETTY REALTY CORP /MD/|GTY|NYSE|374297109|EQUITY
98222|TIDEWATER INC|TDW|NYSE|88642R109|EQUITY
1345126|Compass Diversified Holdings|CODI|NYSE|20451Q104|EQUITY
1368458|Sally Beauty Holdings, Inc.|SBH|NYSE|7.95E+108|EQUITY
78749|AGILYSYS INC|AGYS|Nasdaq|00847J105|EQUITY
1768666|BlackRock Science & Technology Trust II|BSTZ|NYSE|09260K101|EQUITY
899629|ACADIA REALTY TRUST|AKR|NYSE|4239109|EQUITY
1649904|RHYTHM PHARMACEUTICALS, INC.|RYTM|Nasdaq|76243J105|EQUITY
854775|DIGI INTERNATIONAL INC|DGII|Nasdaq|253798102|EQUITY
910329|MEDIFAST INC|MED|NYSE|58470H101|EQUITY
1565687|Intapp, Inc.|INTA|Nasdaq|45827U109|EQUITY
