Ticker,CashAmount,ExDividendDate,RecordDate,PayDate,Frequency,DividendType,Currency
STAG,0.124167,2/28/2025,2/28/2025,3/17/2025,12,CD,USD
STAG,0.124167,3/31/2025,3/31/2025,4/15/2025,12,CD,USD
STEP,0.24,2/28/2025,2/28/2025,3/14/2025,4,CD,USD
STEW,0.165,4/23/2025,4/23/2025,4/30/2025,4,CD,USD
STM,0.09,3/25/2025,3/25/2025,4/1/2025,4,CD,USD
STMEF,0.09,3/25/2025,3/25/2025,3/26/2025,4,CD,USD
STNG,0.4,3/7/2025,3/7/2025,3/21/2025,4,CD,USD
STRRP,0.25,2/28/2025,3/1/2025,3/10/2025,4,CD,USD
STT,0.76,4/1/2025,4/1/2025,4/11/2025,4,CD,USD
STTPRG,0.334375,3/3/2025,3/3/2025,3/18/2025,4,CD,USD
STTPRG,0.334375,3/3/2025,3/3/2025,3/18/2025,4,CD,USD
STX,0.72,3/19/2025,3/19/2025,4/2/2025,4,CD,USD
SU,0.57,3/4/2025,3/4/2025,3/25/2025,4,CD,CAD
SUMXF,0.05,3/20/2025,3/20/2025,4/4/2025,4,CD,CAD
SUNFF,0.114063,2/26/2025,2/26/2025,3/31/2025,4,CD,CAD
SUVPF,0.74,3/31/2025,3/31/2025,4/1/2025,1,CD,EUR
SVBT,0.23,3/14/2025,3/14/2025,4/15/2025,4,CD,USD
SVKEF,3,4/3/2025,4/3/2025,4/8/2025,0,SC,SEK
SVKEF,8.5,4/3/2025,4/3/2025,4/8/2025,1,CD,SEK
SVNLF,7.5,3/28/2025,3/28/2025,4/2/2025,1,CD,SEK
SWCGF,0.025,3/14/2025,3/14/2025,4/10/2025,4,CD,MYR
SWDBF,21.7,3/28/2025,3/28/2025,4/2/2025,1,CD,SEK
SWDBY,1.977311,3/28/2025,3/28/2025,4/14/2025,1,CD,USD
SWGNF,0.9,5/23/2025,5/26/2025,5/27/2025,1,CD,CHF
SWK,0.82,3/4/2025,3/4/2025,3/18/2025,4,CD,USD
SWONF,0.3,5/21/2025,5/21/2025,5/22/2025,1,CD,CHF
SWPRF,1.725,3/24/2025,3/24/2025,3/25/2025,1,CD,CHF
SWX,0.62,5/15/2025,5/15/2025,6/2/2025,4,CD,USD
SWZCF,22,3/31/2025,3/31/2025,4/1/2025,1,CD,CHF
SWZNF,15,4/30/2025,4/30/2025,5/2/2025,1,CD,CHF
SYBT,0.31,3/17/2025,3/17/2025,4/1/2025,4,CD,USD
SYIEF,1.1,5/22/2025,5/22/2025,5/23/2025,1,CD,EUR
SYK,0.84,3/31/2025,3/31/2025,4/30/2025,4,CD,USD
SYKWF,0.015,3/7/2025,3/7/2025,3/21/2025,2,CD,NZD
SYKWF,0.11805556,3/7/2025,3/7/2025,3/21/2025,2,CD,NZD
SYZLF,0.01,2/28/2025,2/28/2025,3/12/2025,4,CD,CAD
TAC,0.06,2/28/2025,3/1/2025,4/1/2025,4,CD,CAD
TAC,0.065,5/30/2025,6/1/2025,7/1/2025,4,CD,CAD
TACPF,0.36588,2/28/2025,3/1/2025,3/31/2025,4,CD,CAD
TAP,0.47,2/27/2025,2/27/2025,3/14/2025,4,CD,USD
TAPA,0.47,2/27/2025,2/27/2025,3/14/2025,4,CD,USD
TBABF,7.5,4/28/2025,4/28/2025,5/2/2025,1,CD,SEK
TBCRF,0.0575,2/28/2025,2/28/2025,3/14/2025,12,CD,CAD
TBCRF,0.0575,2/28/2025,2/28/2025,3/14/2025,12,CD,CAD
TCANF,0.1218125,3/31/2025,3/31/2025,4/30/2025,4,CD,CAD
TCBIO,0.359375,3/3/2025,3/3/2025,3/17/2025,4,CD,USD
TCENF,0.2934774,2/28/2025,2/28/2025,3/31/2025,4,CD,CAD
TCEYF,0.3086875,2/28/2025,2/28/2025,3/31/2025,4,CD,CAD
TCKRF,0.125,3/14/2025,3/14/2025,3/31/2025,4,CD,CAD
TCPTF,2.05,4/16/2025,4/16/2025,5/6/2025,2,CD,THB
TDBSF,0.05,2/28/2025,2/28/2025,3/10/2025,12,CD,CAD
TDBSF,0.05,2/28/2025,2/28/2025,3/10/2025,12,CD,CAD
TEAF,0.09,3/24/2025,3/24/2025,3/31/2025,12,CD,USD
TEAF,0.09,4/23/2025,4/23/2025,4/30/2025,12,CD,USD
TEAF,0.09,5/23/2025,5/23/2025,5/30/2025,12,CD,USD
TECK,0.125,3/14/2025,3/14/2025,3/31/2025,4,CD,CAD
TELNF,5,5/23/2025,5/23/2025,6/3/2025,2,CD,NOK
TELNF,4.6,10/17/2025,10/17/2025,10/28/2025,2,CD,NOK
TELNY,0.445315,5/23/2025,5/23/2025,6/10/2025,2,CD,USD
TELNY,0.40969,10/17/2025,10/17/2025,11/4/2025,2,CD,USD
TENPRE,0.578125,2/25/2025,2/25/2025,2/28/2025,4,CD,USD
TEPBF,0.03,3/7/2025,3/7/2025,4/2/2025,4,CD,GBP
TEX,0.17,3/7/2025,3/7/2025,3/19/2025,4,CD,USD
TFPM,0.055,3/3/2025,3/3/2025,3/14/2025,4,CD,USD
TFSL,0.2825,3/6/2025,3/6/2025,3/20/2025,4,CD,USD
TGNA,0.125,3/7/2025,3/7/2025,4/1/2025,4,CD,USD
TGSGY,0.155861,3/3/2025,3/3/2025,3/24/2025,4,CD,USD
TGSGY,0.155861,3/3/2025,3/3/2025,3/24/2025,4,CD,USD
TGSNF,1.73,2/28/2025,2/28/2025,3/13/2025,4,CD,NOK
THFRF,0.35,3/3/2025,3/3/2025,4/25/2025,2,CD,THB
THLPF,4.15,5/2/2025,5/2/2025,5/7/2025,2,CD,SEK
THLPF,4.15,10/6/2025,10/6/2025,10/9/2025,2,CD,SEK
THNVF,2.05,4/16/2025,4/16/2025,4/30/2025,2,CD,THB
THOPF,0.7,2/28/2025,2/28/2025,4/30/2025,2,CD,THB
TIHRF,0.547518,2/28/2025,2/28/2025,3/12/2025,2,CD,ZAR
TKKHF,0.8,5/5/2025,5/5/2025,5/6/2025,1,CD,EUR
TKR,0.34,2/25/2025,2/25/2025,3/7/2025,4,CD,USD
TLLXY,1.402785,5/12/2025,5/12/2025,5/28/2025,1,CD,USD
TLSNF,0.5,4/11/2025,4/11/2025,4/16/2025,4,CD,SEK
TLSNF,0.5,7/31/2025,7/31/2025,8/5/2025,4,CD,SEK
TLSNF,0.5,10/30/2025,10/30/2025,11/4/2025,4,CD,SEK
TLSNF,0.5,2/6/2026,2/6/2026,2/11/2026,4,CD,SEK
TMNSF,1.3,5/16/2025,5/16/2025,5/19/2025,1,CD,CHF
TMO,0.43,3/14/2025,3/14/2025,4/15/2025,4,CD,USD
TMRAF,2.15,5/8/2025,5/8/2025,5/20/2025,1,CD,NOK
TMTNF,0.52,3/7/2025,3/7/2025,4/4/2025,4,CD,CAD
TMUS,0.88,2/28/2025,2/28/2025,3/13/2025,4,CD,USD
TMUS,0.88,5/30/2025,5/30/2025,6/12/2025,4,CD,USD
TNC,0.295,2/28/2025,2/28/2025,3/14/2025,4,CD,USD
TNCAF,0.3329282,2/28/2025,2/28/2025,3/31/2025,4,CD,CAD
TNEYF,0.01275,2/28/2025,2/28/2025,3/14/2025,12,CD,CAD
TNK,0.25,3/3/2025,3/3/2025,3/14/2025,4,CD,USD
TNSGF,0.0075,3/28/2025,3/28/2025,4/17/2025,4,CD,CAD
TNXXF,2.7,5/12/2025,5/12/2025,5/13/2025,1,CD,EUR
TOIPF,0.7,2/28/2025,2/28/2025,4/28/2025,2,CD,THB
TOIPY,0.207307,3/3/2025,3/3/2025,5/13/2025,2,CD,USD
TOLWF,0.05,3/14/2025,3/14/2025,3/31/2025,4,CD,CAD
TPL,1.6,3/3/2025,3/3/2025,3/17/2025,4,CD,USD
TPR,0.35,3/6/2025,3/6/2025,3/24/2025,4,CD,USD
TR,0.09,3/5/2025,3/5/2025,3/27/2025,4,CD,USD
TRMK,0.24,2/28/2025,3/1/2025,3/15/2025,4,CD,USD
TRNLF,0.75,3/14/2025,3/14/2025,3/17/2025,2,CD,ZAR
TRNO,0.49,3/27/2025,3/27/2025,4/4/2025,4,CD,USD
TRNTF,0.33972,2/28/2025,3/1/2025,3/31/2025,4,CD,CAD
TROLB,0.09,3/5/2025,3/5/2025,3/27/2025,4,CD,USD
TROW,1.27,3/14/2025,3/14/2025,3/28/2025,4,CD,USD
TROX,0.125,3/3/2025,3/3/2025,4/4/2025,4,CD,USD
TRP,0.85,3/31/2025,3/31/2025,4/30/2025,4,CD,CAD
TRPEF,0.105875,2/28/2025,2/28/2025,3/31/2025,4,CD,CAD
TRPPF,0.3740625,3/31/2025,3/31/2025,4/30/2025,4,CD,CAD
TRPRF,0.3175,3/31/2025,3/31/2025,4/30/2025,4,CD,CAD
TRRVF,0.175,3/31/2025,3/31/2025,4/10/2025,4,CD,CAD
TRS,0.04,2/28/2025,2/28/2025,3/7/2025,4,CD,USD
TRS,0.04,2/28/2025,2/28/2025,3/7/2025,4,CD,USD
TRST,0.36,3/7/2025,3/7/2025,4/1/2025,4,CD,USD
TRTFF,0.20651,3/10/2025,3/10/2025,3/15/2025,0,CD,USD
TRTNPRA,0.53125,3/10/2025,3/10/2025,3/15/2025,4,CD,USD
TRTNPRB,0.5,3/10/2025,3/10/2025,3/15/2025,4,CD,USD
TRTNPRC,0.4609375,3/10/2025,3/10/2025,3/15/2025,4,CD,USD
TRTNPRD,0.4296875,3/10/2025,3/10/2025,3/15/2025,4,CD,USD
TRTNPRE,0.359375,3/10/2025,3/10/2025,3/15/2025,4,CD,USD
TRTNPRF,0.20651,3/10/2025,3/10/2025,3/15/2025,0,CD,USD
TRU,0.115,2/27/2025,2/27/2025,3/14/2025,4,CD,USD
TRUX,1,3/11/2025,3/11/2025,3/25/2025,0,SC,USD
TRUX,0.5,3/11/2025,3/11/2025,3/25/2025,4,CD,USD
TRV,1.05,3/10/2025,3/10/2025,3/31/2025,4,CD,USD
TS,0.56,5/20/2025,5/20/2025,5/21/2025,2,CD,USD
TSCO,0.23,2/26/2025,2/26/2025,3/11/2025,4,CD,USD
TSLTF,0.43088,2/28/2025,3/1/2025,3/31/2025,4,CD,CAD
TSLX,0.07,2/28/2025,2/28/2025,3/20/2025,4,CD,USD
TSLX,0.46,3/14/2025,3/14/2025,3/31/2025,4,CD,USD
TSM,0.694165,3/18/2025,3/18/2025,4/10/2025,4,CD,USD
TSM,0.685453,6/12/2025,6/12/2025,7/10/2025,4,CD,USD
TSN,0.5,2/28/2025,2/28/2025,3/14/2025,4,CD,USD
TSN,0.5,5/30/2025,5/30/2025,6/13/2025,4,CD,USD
TSRYY,0.12688,3/6/2025,3/6/2025,4/14/2025,2,CD,USD
TT,0.94,3/7/2025,3/7/2025,3/31/2025,4,CD,USD
TTALF,0.24,4/10/2025,4/10/2025,4/17/2025,2,CD,EUR
TTALF,0.24,10/8/2025,10/8/2025,10/15/2025,2,CD,EUR
TTE,0.8308351,3/25/2025,3/25/2025,4/16/2025,4,CD,USD
TTEVF,0.75,3/27/2025,3/27/2025,4/3/2025,2,CD,EUR
TTEVF,0.75,9/23/2025,9/23/2025,10/1/2025,2,CD,EUR
TTFNF,0.79,3/27/2025,3/27/2025,4/1/2025,4,CD,EUR
TTFNF,0.85,6/20/2025,6/20/2025,7/1/2025,4,CD,EUR
TTRKF,48.4675873,4/3/2025,4/3/2025,4/4/2025,2,CD,TRY
TU,0.4023,3/11/2025,3/11/2025,4/1/2025,4,CD,CAD
TUFBY,0.20798,3/3/2025,3/3/2025,5/12/2025,2,CD,USD
TUFUF,0.35,3/3/2025,3/3/2025,4/29/2025,2,CD,THB
TW,0.12,3/3/2025,3/3/2025,3/17/2025,4,CD,USD
TXRH,0.68,3/18/2025,3/18/2025,4/1/2025,4,CD,USD
TYG,0.365,3/24/2025,3/24/2025,3/31/2025,12,CD,USD
TYG,0.365,4/23/2025,4/23/2025,4/30/2025,12,CD,USD
TYG,0.365,5/23/2025,5/23/2025,5/30/2025,12,CD,USD
UAN,1.75,3/3/2025,3/3/2025,3/10/2025,4,CD,USD
UAPNF,0.32,4/16/2025,4/16/2025,5/7/2025,2,CD,THB
UBCP,0.1825,3/10/2025,3/10/2025,3/20/2025,4,CD,USD
UBCP,0.175,3/10/2025,3/10/2025,3/20/2025,0,SC,USD
UBOH,0.22,2/28/2025,2/28/2025,3/17/2025,4,CD,USD
UBS,0.45,4/16/2025,4/16/2025,4/17/2025,1,CD,USD
UCBPRI,0.4296875,2/28/2025,2/28/2025,3/14/2025,4,CD,USD
UCPLF,0.3,5/5/2025,5/5/2025,5/15/2025,4,CD,CAD
UE,0.19,3/14/2025,3/14/2025,3/31/2025,4,CD,USD
UEMTF,0.02325,3/7/2025,3/7/2025,3/28/2025,0,CD,GBP
UFPI,0.35,3/3/2025,3/3/2025,3/17/2025,4,CD,USD
UGI,0.375,3/17/2025,3/17/2025,4/1/2025,4,CD,USD
UHS,0.2,3/3/2025,3/3/2025,3/17/2025,4,CD,USD
UL,0.4674,2/28/2025,2/28/2025,3/28/2025,4,CD,USD
ULH,0.105,3/3/2025,3/3/2025,4/1/2025,4,CD,USD
ULS,0.13,2/28/2025,2/28/2025,3/10/2025,4,CD,USD
UMBF,0.4,3/10/2025,3/10/2025,4/1/2025,4,CD,USD
UMICF,0.25,4/29/2025,4/29/2025,4/30/2025,2,CD,EUR
UNF,0.35,3/7/2025,3/7/2025,3/28/2025,4,CD,USD
UNHRF,0.0129,2/27/2025,2/27/2025,3/28/2025,2,CD,USD
UNLYF,0.3775,2/28/2025,2/28/2025,3/28/2025,4,CD,GBP
UNP,1.34,2/28/2025,2/28/2025,3/31/2025,4,CD,USD
UOVEF,0.25,4/29/2025,4/29/2025,5/13/2025,0,SC,SGD
UOVEF,0.92,4/29/2025,4/29/2025,5/13/2025,2,CD,SGD
UOVEF,0.25,8/18/2025,8/18/2025,8/28/2025,0,SC,SGD
UPMKF,0.75,3/31/2025,3/31/2025,4/8/2025,2,CD,EUR
UPMKF,0.75,10/31/2025,10/31/2025,11/7/2025,2,CD,EUR
UPMMY,0.77445,3/31/2025,3/31/2025,4/23/2025,2,CD,USD
UTF,0.155,3/11/2025,3/11/2025,3/31/2025,12,CD,USD
UTG,0.19,3/18/2025,3/18/2025,3/31/2025,12,CD,USD
UTMD,0.305,3/14/2025,3/14/2025,4/3/2025,4,CD,USD
UVE,0.16,3/7/2025,3/7/2025,3/14/2025,4,CD,USD
UVV,0.81,4/14/2025,4/14/2025,5/5/2025,4,CD,USD
VAC,0.79,3/5/2025,3/5/2025,3/19/2025,4,CD,USD
VAIAF,0.85,3/27/2025,3/27/2025,4/3/2025,1,CD,EUR
VALE,0.375769,3/10/2025,3/10/2025,3/21/2025,0,SC,USD
VALIF,5.8,5/19/2025,5/19/2025,5/20/2025,1,CD,CHF
VARNF,0.25,5/6/2025,5/6/2025,5/7/2025,4,CD,CHF
VCISF,3.7,4/23/2025,4/23/2025,4/24/2025,2,CD,EUR
VEMLF,0.5,5/6/2025,5/6/2025,5/19/2025,2,CD,SGD
VFC,0.09,3/10/2025,3/10/2025,3/20/2025,4,CD,USD
VGI,0.08,3/13/2025,3/13/2025,3/28/2025,12,CD,USD
VIASP,0.69635,4/1/2025,4/1/2025,4/15/2025,4,CD,USD
VIRT,0.24,2/28/2025,2/28/2025,3/17/2025,4,CD,USD
VLKPF,9.06,5/20/2025,5/20/2025,5/21/2025,1,CD,EUR
VLMTY,0.706044,3/28/2025,3/28/2025,4/23/2025,2,CD,USD
VLVLY,0.727471,4/4/2025,4/4/2025,4/24/2025,1,CD,USD
VLVLY,0.954805,4/4/2025,4/4/2025,4/24/2025,0,SC,USD
VLY,0.11,3/14/2025,3/14/2025,4/1/2025,4,CD,USD
VLYPN,0.515625,3/14/2025,3/14/2025,3/31/2025,4,CD,USD
VLYPO,0.516197,3/14/2025,3/14/2025,3/31/2025,4,CD,USD
VLYPP,0.390625,3/14/2025,3/14/2025,3/31/2025,4,CD,USD
VMC,0.49,3/10/2025,3/10/2025,3/24/2025,4,CD,USD
VMI,0.68,3/28/2025,3/28/2025,4/15/2025,4,CD,USD
VNNVF,0.9,5/30/2025,5/30/2025,6/2/2025,1,CD,EUR
VNOM,0.35,3/6/2025,3/6/2025,3/13/2025,4,CD,USD
VNOM,0.3,3/6/2025,3/6/2025,3/13/2025,4,CD,USD
VNOPRL,0.3375,3/17/2025,3/17/2025,4/1/2025,4,CD,USD
VNOPRM,0.328125,3/17/2025,3/17/2025,4/1/2025,4,CD,USD
VNOPRN,0.328125,3/17/2025,3/17/2025,4/1/2025,4,CD,USD
VNOPRO,0.278125,3/17/2025,3/17/2025,4/1/2025,4,CD,USD
VNORP,0.8125,3/17/2025,3/17/2025,4/1/2025,4,CD,USD
VNT,0.025,3/6/2025,3/6/2025,3/27/2025,4,CD,USD
VNWTF,0.055,2/28/2025,2/28/2025,3/24/2025,4,CD,CAD
VOLAF,10.5,4/4/2025,4/4/2025,4/9/2025,1,CD,SEK
VOLAF,8,4/4/2025,4/4/2025,4/9/2025,1,CD,SEK
VOLVF,8,4/4/2025,4/4/2025,4/9/2025,1,CD,SEK
VOLVF,10.5,4/4/2025,4/4/2025,4/9/2025,1,CD,SEK
VONHF,3,4/7/2025,4/7/2025,4/8/2025,1,CD,CHF
VOPKF,1.6,4/28/2025,4/28/2025,5/2/2025,1,CD,EUR
VOXR,0.0125,3/31/2025,3/31/2025,4/14/2025,4,CD,USD
VOYA,0.45,2/25/2025,2/25/2025,3/27/2025,4,CD,USD
VOYAPRB,0.334375,2/25/2025,2/25/2025,3/17/2025,4,CD,USD
VOYJF,0.68,3/28/2025,3/28/2025,4/8/2025,2,CD,EUR
VOYJF,0.67,9/29/2025,9/29/2025,10/7/2025,2,CD,EUR
VSH,0.1,3/13/2025,3/13/2025,3/27/2025,4,CD,USD
VTHPF,0.00224985,3/6/2025,3/6/2025,3/20/2025,4,CD,NZD
VTHPF,0.029333,3/6/2025,3/6/2025,3/20/2025,4,CD,NZD
VTR,0.48,3/31/2025,3/31/2025,4/17/2025,4,CD,USD
VTRLY,0.099525,5/2/2025,5/2/2025,5/21/2025,1,CD,USD
WAFDP,0.3046875,3/31/2025,3/31/2025,4/15/2025,4,CD,USD
WALPRA,0.265625,3/14/2025,3/15/2025,3/30/2025,4,CD,USD
WBSPRF,0.328125,2/28/2025,3/2/2025,3/17/2025,4,CD,USD
WBSPRG,0.40625,3/31/2025,3/31/2025,4/15/2025,4,CD,USD
WCN,0.315,2/27/2025,2/27/2025,3/13/2025,4,CD,USD
WD,0.67,2/28/2025,2/28/2025,3/14/2025,4,CD,USD
WDI,0.1485,3/24/2025,3/24/2025,4/1/2025,12,CD,USD
WDI,0.1485,4/23/2025,4/23/2025,5/1/2025,12,CD,USD
WDI,0.1485,5/22/2025,5/22/2025,6/2/2025,12,CD,USD
WEA,0.07,3/24/2025,3/24/2025,4/1/2025,12,CD,USD
WEA,0.07,4/23/2025,4/23/2025,5/1/2025,12,CD,USD
WEA,0.07,5/22/2025,5/22/2025,6/2/2025,12,CD,USD
WELL,0.67,2/25/2025,2/25/2025,3/6/2025,4,CD,USD
WELPM,1.5,4/14/2025,4/14/2025,4/30/2025,4,CD,USD
WEN,0.25,3/3/2025,3/3/2025,3/17/2025,4,CD,USD
WERN,0.14,4/14/2025,4/14/2025,5/7/2025,4,CD,USD
WFAFY,0.30343,3/3/2025,3/3/2025,4/15/2025,2,CD,USD
WFAFY,0.30343,3/3/2025,3/3/2025,4/15/2025,2,CD,USD
WFCPRA,0.29375,2/28/2025,2/28/2025,3/17/2025,4,CD,USD
WFCPRC,0.27344,2/28/2025,2/28/2025,3/17/2025,4,CD,USD
WFCPRD,0.26563,2/28/2025,2/28/2025,3/17/2025,4,CD,USD
WFCPRL,18.75,2/28/2025,2/28/2025,3/17/2025,4,CD,USD
WFCPRY,0.35156,2/28/2025,2/28/2025,3/17/2025,4,CD,USD
WFCPRZ,0.29688,2/28/2025,2/28/2025,3/17/2025,4,CD,USD
WFG,0.32,3/14/2025,3/14/2025,4/3/2025,4,CD,USD
WHD,0.13,3/3/2025,3/3/2025,3/20/2025,4,CD,USD
WHG,0.15,3/3/2025,3/3/2025,4/1/2025,4,CD,USD
WHR,1.75,2/28/2025,2/28/2025,3/15/2025,4,CD,USD
WIA,0.052,3/24/2025,3/24/2025,3/31/2025,12,CD,USD
WIA,0.052,4/23/2025,4/23/2025,4/30/2025,12,CD,USD
WIA,0.052,5/22/2025,5/22/2025,5/30/2025,12,CD,USD
WILWY,2.48,3/27/2025,3/27/2025,5/12/2025,2,CD,USD
WING,0.27,3/7/2025,3/7/2025,3/28/2025,4,CD,USD
WIW,0.0625,3/24/2025,3/24/2025,3/31/2025,12,CD,USD
WIW,0.0625,4/23/2025,4/23/2025,4/30/2025,12,CD,USD
WIW,0.0625,5/22/2025,5/22/2025,5/30/2025,12,CD,USD
WLHSF,12,5/5/2025,5/5/2025,5/15/2025,1,CD,NOK
WLMIF,0.1,5/2/2025,5/2/2025,5/15/2025,2,CD,SGD
WLNTF,0.25,5/2/2025,5/2/2025,5/7/2025,2,CD,SEK
WLNTF,0.25,11/3/2025,11/3/2025,11/6/2025,2,CD,SEK
WM,0.825,3/14/2025,3/14/2025,3/28/2025,4,CD,USD
WMB,0.5,3/14/2025,3/14/2025,3/31/2025,4,CD,USD
WMGTF,0.03,3/7/2025,3/7/2025,4/4/2025,2,CD,GBP
WMS,0.16,2/28/2025,2/28/2025,3/14/2025,4,CD,USD
WMT,0.235,3/21/2025,3/21/2025,4/7/2025,4,CD,USD
WMT,0.235,5/9/2025,5/9/2025,5/27/2025,4,CD,USD
WMT,0.235,8/15/2025,8/15/2025,9/2/2025,4,CD,USD
WMT,0.235,12/12/2025,12/12/2025,1/5/2026,4,CD,USD
WNC,0.08,4/3/2025,4/3/2025,4/24/2025,4,CD,USD
WOR,0.17,3/14/2025,3/14/2025,3/28/2025,4,CD,USD
WRDEF,1.25,5/14/2025,5/14/2025,5/20/2025,1,CD,EUR
WRLC,3,2/28/2025,2/28/2025,3/15/2025,4,CD,USD
WRLC,10,2/28/2025,2/28/2025,3/15/2025,0,SC,USD
WRLC,10,2/28/2025,2/28/2025,3/15/2025,0,SC,USD
WRTBF,0.22,3/17/2025,3/17/2025,3/24/2025,2,CD,EUR
WRTBF,0.22,9/17/2025,9/17/2025,9/24/2025,2,CD,EUR
WRTBY,0.045579,3/17/2025,3/17/2025,4/8/2025,2,CD,USD
WS,0.16,3/14/2025,3/14/2025,3/28/2025,4,CD,USD
WSC,0.07,3/5/2025,3/5/2025,3/19/2025,4,CD,USD
WSR,0.045,3/3/2025,3/3/2025,3/11/2025,12,CD,USD
WST,0.21,4/30/2025,4/30/2025,5/7/2025,4,CD,USD
WTFCM,0.409999996,4/1/2025,4/1/2025,4/15/2025,4,CD,USD
WTFCP,0.429690003,4/1/2025,4/1/2025,4/15/2025,4,CD,USD
WTRG,0.3255,5/13/2025,5/13/2025,6/2/2025,4,CD,USD
WTS,0.43,2/28/2025,2/28/2025,3/14/2025,4,CD,USD
WU,0.235,3/17/2025,3/17/2025,3/31/2025,4,CD,USD
WWW,0.1,4/1/2025,4/1/2025,5/1/2025,4,CD,USD
WY,0.21,3/7/2025,3/7/2025,3/21/2025,4,CD,USD
XEBCF,0.057,2/25/2025,2/25/2025,2/28/2025,12,CD,CAD
XIGBF,0.122,2/25/2025,2/25/2025,2/28/2025,12,CD,CAD
XIGCF,0.07,2/25/2025,2/25/2025,2/28/2025,12,CD,CAD
XPAY,0.952845,3/12/2025,3/12/2025,3/13/2025,12,CD,USD
XPAY,0.952845,4/9/2025,4/9/2025,4/10/2025,12,CD,USD
XPAY,0.952845,5/7/2025,5/7/2025,5/8/2025,12,CD,USD
XPAY,0.952845,6/11/2025,6/11/2025,6/12/2025,12,CD,USD
XPAY,0.952845,7/9/2025,7/9/2025,7/10/2025,12,CD,USD
XPAY,0.952845,8/6/2025,8/6/2025,8/7/2025,12,CD,USD
XPAY,0.952845,9/10/2025,9/10/2025,9/11/2025,12,CD,USD
XPAY,0.952845,10/8/2025,10/8/2025,10/9/2025,12,CD,USD
XPAY,0.952845,11/12/2025,11/12/2025,11/13/2025,12,CD,USD
XPAY,0.952845,12/10/2025,12/10/2025,12/11/2025,12,CD,USD
XRX,0.125,3/31/2025,3/31/2025,4/30/2025,4,CD,USD
XSHCF,0.06,2/25/2025,2/25/2025,2/28/2025,12,CD,CAD
XSTHF,0.009,2/25/2025,2/25/2025,2/28/2025,12,CD,CAD
YLWDF,0.25,2/26/2025,2/26/2025,3/17/2025,4,CD,CAD
YORW,0.2192,2/28/2025,2/28/2025,4/15/2025,4,CD,USD
YRAIF,5,6/2/2025,6/2/2025,6/11/2025,1,CD,NOK
YUMC,0.24,3/6/2025,3/6/2025,3/27/2025,4,CD,USD
ZEUS,0.16,3/3/2025,3/3/2025,3/17/2025,4,CD,USD
ZEUS,0.16,3/3/2025,3/3/2025,3/17/2025,4,CD,USD
ZFSVF,28,4/14/2025,4/14/2025,4/15/2025,1,CD,CHF
ZIONP,0.370112002,2/28/2025,3/1/2025,3/17/2025,4,CD,USD
ZPTAF,0.043333,2/28/2025,2/28/2025,3/17/2025,12,CD,CAD
ZSTTF,0.125,2/27/2025,2/27/2025,3/4/2025,12,CD,CAD
ZSTTF,0.125,2/27/2025,2/27/2025,3/4/2025,12,CD,CAD
ZTR,0.05,3/13/2025,3/13/2025,3/28/2025,12,CD,USD
ZTS,0.5,4/21/2025,4/21/2025,6/3/2025,4,CD,USD
ZUSFF,0.185,2/27/2025,2/27/2025,3/4/2025,12,CD,USD
ZUSFF,0.185,2/27/2025,2/27/2025,3/4/2025,12,CD,USD
ZWCCF,0.1,2/27/2025,2/27/2025,3/4/2025,12,CD,CAD
ZWCCF,0.1,2/27/2025,2/27/2025,3/4/2025,12,CD,CAD
Moving to https://thax.io/dividends
