CIK NUMBER|COMPANY NAME|REPORTING FILE NUMBER|ADDRESS1|ADDRESS2|CITY|STATE CODE|STATE CODE.1|Null
889150|PRIM SECURITIES, INCORPORATED|844944|6500 ROCKSIDE ROAD|SUITE 370|INDEPENDENCE|OH|44131|
889160|PRO-EX LLC|844948|80 BROAD STREET|26TH FLOOR|NEW YORK|NY|10004|
889164|INTERLINK SECURITIES CORP.|844949|20750 VENTURA BLVD STE 300| |WOODLAND HILLS|CA|91364|
889189|CHARLES JORDAN & CO., LLC|844951|805 3RD AVENUE, 18TH FLOOR| |NEW YORK|NY|10022|
889283|GARDNYR MICHAEL CAPITAL, INC.|844963|2281 LEE ROAD|SUITE 105|WINTER PARK|FL|32789|
889379|STEVEN D. CHANG GROUP, INC.|844982|10 KELLERAN STREET| |HOULTON|ME|04730-2006|
889493|D & D SECURITIES, INC.|844989|703 NORTH JEROME AVENUE|# 42 C|MARGATE CITY|NJ|08402|
889528|BRIGHT TRADING, LLC|844990|4850 HARRISON DRIVE| |LAS VEGAS|NV|89121|
889537|AVALON SECURITIES, LTD.|844993|276 WATER STREET|SUITE 650|NEW YORK|NY|10038|
889554|LUCIEN, STIRLING & GRAY FINANCIAL CORPORATION|844995|4005 GUADALUPE STREET| |AUSTIN|TX|78751|
889557|BOFA DISTRIBUTORS, INC.|844998|100 FEDERAL STREET|MA5-100-12-01|BOSTON|MA|02110|
889616|I.C.R. FINANCIAL CENTER, INC.|845002|1232 30TH STREET|SUITE 300|SAN DIEGO|CA|92102|
889679|JACKSON PARTNERS & ASSOCIATES, INC.|845010|381 PARK AVENUE SOUTH|SUITE 621|NEW YORK|NY|10016|
889756|REGISTER FINANCIAL ASSOCIATES, INC.|845012|3500 LENOX ROAD|SUITE 1700|ATLANTA|GA|30326|
889794|PACKERKISS SECURITIES INC.|845014|15 NORTH EAST 4TH STREET|SUITE A|DELRAY BEACH|FL|33444|
890027|PARK FINANCIAL GROUP, INC.|845018|485 N KELLER RD. SUITE 180| |MAITLAND|FL|32751|
890086|ATLANTIC REPUBLIC SECURITIES, INC.|845020|49 RICHMONDVILLE AVENUE|SUITE 105|WESTPORT|CT|06880|
890129|MUSKET RESEARCH ASSOCIATES INC.|845025|125 CAMBRIDGEPARK DRIVE-1ST FLOOR| |CAMBRIDGE|MA|02140|
890203|DAEWOO SECURITIES (AMERICA) INC.|845034|600 LEXINGTON AVENUE|SUITE 301|NEW YORK|NY|10022|
890205|POPPER WILLIAM DAY|845036|440 S  LASALLE STREET|SUITE 2500|CHICAGO|IL|60605|
890222|SESLIA VIRGIN ISLANDS SECURITIES LLC|845039|281 LOCUST STREET| |PHILADELPHIA|PA|19106|
890324|INVESTORS CAPITAL CORP.|845054|230 BROADWAY EAST 203| |LYNNFIELD|MA|01940-2320|
890383|BANORTE-IXE SECURITIES INTERNATIONAL, LTD.|845056|5075 WESTHEIMER|SUITE 975W|HOUSTON|TX|77056|
890525|VUKOVICH SECURITIES, INC.|845070|2 WEST DRY CREEK CIRCLE|SUITE 200|LITTLETON|CO|80120-4479|
890530|UNION FINANCIAL CORP.|845074|P.O. BOX 11041|#428|FT. LAUDERDALE|FL|33339|
890581|CAPITAL SELECT INVESTMENTS CORP.|845078|P.O. BOX 445| |SULLIVAN|IN|47882-1504|
890599|WOORI INVESTMENT & SECURITIES AMERICA, INC.|845081|120 WEST 45TH STREET|SUITE 3010|NEW YORK|NY|10036|
890777|AEW SECURITIES LIMITED PARTNERSHIP|845099|C/O AEW CAPITAL MANAGEMENT L.P.|TWO SEAPORT LANE|BOSTON|MA|02210-2021|
891025|CARREDEN GROUP, INC.|845109|1100 MORAGA WAY|SUITE 209|MORAGA|CA|94556|
891026|PACIFIC GLOBAL FUND DISTRIBUTORS, INC.|845110|101 N. BRAND BLVD.|SUITE 1950|GLENDALE|CA|91203|
891052|MIDWEST FINANCIAL AND INVESTMENT SERVICES, INC.|845122|1610 N. HARLEM AVENUE| |ELMWOOD PARK|IL|60707|
891055|SOUTHWEST SECURITIES, INC.|845123|1201 ELM ST|SUITE 3500|DALLAS|TX|75270-2180|
891197|AUERBACH GRAYSON & COMPANY LLC|845136|25W 45TH STREET SUITE 16| |NEW YORK|NY|10036|
891376|METCAP SECURITIES, LLC|845147|405 LEXINGTON AVE., 39TH FLOOR| |NEW YORK CITY|NY|10174|
891517|CRESSMAN ESSER SECURITIES, INC.|845150|700 EAST DIEHL RD. - SUITE 140| |NAPERVILLE|IL|60563-1478|
891519|ROBERT C. SHEEHAN & ASSOCIATES, LLC|845152|141 W. JACKSON SUITE 3510| |CHICAGO|IL|60604|
891529|SUTTER SECURITIES INCORPORATED|845158|220 MONTGOMERY STREET|SUITE 468|SAN FRANCISCO|CA|94104-1609|
891622|WM SMITH & CO.|845163|1700 LINCOLN STREET|SUITE 2545|DENVER|CO|80203|
891707|RIEDL FIRST SECURITIES COMPANY OF KANSAS|845164|1841 N. ROCK ROAD COURT, SUITE 400| |WICHITA|KS|67206-4213|
891862|BROCKETT TAMNY & CO. INCORPORATED|845173|550 SOUTH HOPE STREET, SUITE 2665| |LOS ANGELES|CA|90071|
891866|ESSEX RADEZ LLC|845175|440 S. LASALLE #1111| |CHICAGO|IL|60605-1028|
891873|J.H. LILLIAN SECURITIES CORP.|845179|767 THIRD AVE - 36TH FLOOR| |NEW YORK|NY|10017|
891943|CENTAURUS FINANCIAL, INC.|845185|2300 E. KATELLA AVENUE|SUITE #200|ANAHEIM|CA|92806|
892350|BARWACZ MICHAEL G|845198|4570 BRIGANTINE LN| |HOFFMAN ESTATES|IL|60195|
892659|MAGNA SECURITIES CORP.|845215|420 LEXINGTON AVE|SUITE 2220|NEW YORK|NY|10170|
892705|BLACK OAK SECURITIES, INC.|845219|205 S. WALNUT| |ROCHESTER|IL|62563|
892711|R & R PLANNING GROUP LTD|845221|1981 MARCUS AVENUE, SUITE C114| |NEW HYDE PARK|NY|11042|
892798|FUND SERVICES ADVISORS, INC. (FSA)|845223|777 S. FIGUEROA STREET|SUITE 3200|LOS ANGELES|CA|90017|
892897|WORLD CHOICE SECURITIES, INC.|845235|1420 BROWN TRAIL| |BEDFORD|TX|76022|
892901|HLH SECURITIES, INC.|845236|2755 ALBATROSS DRIVE| |COSTA MESA|CA|92626|
893248|LIVERMORE TRADING GROUP, INC.|845248|JARED MALBIN|430 EAST 56TH STREET, #7C|NEW YORK|NY|10022|
893317|POND SECURITIES CORP.|845251|25 ROSALIND PLACE| |LAWRENCE|NY|11559|
893588|HOWARD WEIL INCORPORATED|845259|1100 POYDRAS STREET|SUITE 3500|NEW ORLEANS|LA|70163|
893677|MORGAN STANLEY DISTRIBUTORS INC.|845262|HARBORSIDE PLAZA 2, 2ND FLOOR|PLAZA TWO|JERSEY CITY|NJ|07311|
893832|PACIFIC SUMMIT SECURITIES|845275|6 VENTURE|SUITE 100|IRVINE|CA|92618|
893951|HEROLD & LANTERN INVESTMENTS, INC.|845285|35 PINELAWN ROAD|SUITE 101E|MELVILLE|NY|11747|
893952|LEGEND EQUITIES CORPORATION|845286|4600 EAST PARK DRIVE|SUITE 300|PALM BEACH GARDENS|FL|33410|
893998|BEAR AND BULL INVESTMENT CORPORATION|845293|P.O. BOX 31138| |BETHESDA|MD|20824-1138|
894060|INTEGRITY INVESTMENTS, INC.|845302|221 PENSACOLA ROAD| |VENICE|FL|34285|
894062|JHW FINANCIAL SERVICES INC.|845304|4340 REDWOOD HIGHWAY|SUITE B-75|SAN RAFAEL|CA|94903|
894092|NATIONWIDE PLANNING ASSOCIATES INC.|845310|PLAZA II, 117 WEST CENTURY ROAD|SUITE 150|PARAMUS|NJ|07652|
894136|MFS FUND DISTRIBUTORS, INC.|845321|111 HUNTINGTON AVENUE| |BOSTON|MA|02199|
894481|DEWAAY FINANCIAL NETWORK, LLC|845342|13001 UNIVERSITY AVENUE| |CLIVE|IA|50325|
894485|A.C. TRADING, INC.|845345|8502 E. CHAPMAN AVE #605| |ORANGE|CA|92869|
894811|TETON TRADING, LLC|845358|C/O EISENBERG & BLAU CPA'S|150 BROADWAY|NEW YORK|NY|10038|
895106|AMHERST SECURITIES GROUP, L.P.|845364|7801 NORTH CAPITAL OF TEXAS HIGHWAY|SUITE 300|AUSTIN|TX|78731|
895109|FINANCORP GROUP INTERNATIONAL CORPORATION|845367|450 PARK AVENUE|14TH FLOOR|NEW YORK|NY|10022|
895112|GATEWAY INVESTMENT SERVICES, INC.|845370|1100 LAKE STREET| |OAK PARK|IL|60300|
895172|COLE CAPITAL CORPORATION|845375|2325 E. CAMELBACK RD., SUITE 1100|SUITE 500|PHOENIX|AZ|85016|
895218|PORTFOLIO RESOURCES GROUP, INC.|845380|800 BRICKELL AVENUE|SUITE 903|MIAMI|FL|33131|
895338|401(K) INVESTMENT SERVICES, INC.|845388|98 SAN JACINTO BLVD. STE. 1100| |AUSTIN|TX|78701|
895339|CARNEGIE, INC.|845389|20 WEST 55TH STREET| |NEW YORK|NY|10019-5373|
895389|SENTINEL FINANCIAL SERVICES COMPANY|845393|ONE NATIONAL LIFE DRIVE| |MONTPELIER|VT|05604|
895491|GCP SECURITIES, INC.|845402|363 N. SAM HOUSTON PARKWAY E.|SUITE 550|HOUSTON|TX|77060-2405|
895496|NICHOLAS-APPLEGATE SECURITIES LLC|845406|600 WEST BROADWAY|SUITE 2900|SAN DIEGO|CA|92101|
895502|RBC CAPITAL MARKETS, LLC|845411|60 S. 6TH STREET|14TH FLOOR|MINNEAPOLIS|MN|55402-4400|
895526|FIRST ISLAND CAPITAL INC.|845416|P. O. BOX 814| |MERCER ISLAND|WA|98040|
895802|SAFEGUARD SECURITIES, INC.|845442|2000 AUBURN DRIVE, SUITE 300| |CLEVELAND|OH|44122|
896070|CORNERSTONE TRADING, LLC|845457|440 S LASALLE|19TH FLOOR|CHICAGO|IL|60605|
896126|WALL STREET STRATEGIES, INC.|845459|362 NORTH MAIN STREET| |HURON|OH|44839|
896132|VALMARK SECURITIES, INC.|845463|130 SPRINGSIDE DRIVE|SUITE 300|AKRON|OH|44333-2431|
896293|BANCNORTH INVESTMENT GROUP, INC.|845465|P.O. BOX 283| |ST. CLOUD|MN|56302-0283|
896339|PFPC DISTRIBUTORS, INC.|845467|760 MOORE ROAD| |KING OF PRUSSIA|PA|19406|
896344|STOCK DEPOT, INC.|845470|101 PLAZA REAL SOUTH SUITE 222| |BOCA RATON|FL|33432|
896389|THE NORTHSTAR GROUP, INC.|845478|34 EAST PUTNAM AVE| |GREENWICH|CT|06830|
898004|PAUL P. ST. ONGE COMPANY|845489|5586 POST ROAD| |EAST GREENWICH|RI|02818-3800|
898005|BODINGTON & COMPANY|845490|50 CALIFORNIA ST| |SAN FRANCISCO|CA|94111-0050|
898634|TBT SECURITIES L.C.|845496|1800 N.W. LOOP 281|SUITE 100|LONGVIEW|TX|75604|
898635|DIVERSIFIED RESOURCES, LLC|845497|70 JEFFERSON BLVD.| |WARWICK|RI|02888|
898640|HP SECURITIES, INC.|845502|1500 SW FIRST #910| |PORTLAND|OR|97201|
898928|HALLIDAY FINANCIAL, LLC|845529|725 GLEN COVE ANUENE| |GLEN HEAD|NY|11545|
898929|INTEGRAL SECURITIES, INC.|845530|747 THIRD AVENUE, 25TH FLOOR| |NEW YORK|NY|10017|
898930|ATLANTIC FINANCIAL SERVICES OF MAINE, INC.|845531|45 EXCHANGE STREET| |PORTLAND|ME|04101|
898937|JGB INTERNATIONAL, INC.|845538|6425 POWERS FERRY ROAD|THIRD FLOOR|ATLANTA|GA|30339|
898954|AJAX INVESTMENTS, LLC|845555|600 CENTRAL AVE. SUITE 322|C/O ARLENE BUSCH|HIGHLAND PARK|IL|60035|
898957|JOH OPTIONS INC|845558|400 S. LASALLE ST|CBOE BOX 229|CHICAGO|IL|60605|
898958|PAPANASTOV BASILIOS|845559|440 S  LASALLE|SUITE 700|CHICAGO|IL|60605|
898967|THE GOLDSHER INVESTMENT COMPANY INC.|845568|1910 FIRST STREET   #406| |HIGHLAND PARK|IL|60035|
898969|NEXCORE CAPITAL, INC.|845570|10509 VISTA SORRENTO PARKWAY, SUITE 300| |SAN DIEGO|CA|92121|
898972|WORKMAN SECURITIES CORPORATION|845573|6500 CITY WEST PARKWAY|SUITE 350|EDEN PRAIRIE|MN|55344|
898982|REEF SECURITIES, INC.|845583|1901 N CENTRAL EXPRESSWAY, SUITE 400| |RICHARDSON|TX|75080-3558|
898987|FARRELL MARSH & CO.|845588|500 THE TIMES BLDG|SUBURBAN SQUARE|ARDMORE|PA|19003|
898991|FREMONT CAPITAL, INC.|845592|199 FREMONT STREET| |SAN FRANCISCO|CA|94105-1895|
898992|PARADIGM EQUITIES, INC.|845593|1216 KENDALE BOULEVARD|PO BOX 2501|EAST LANSING|MI|48826|
898993|D. E. SHAW VALENCE, L.L.C.|845594|120 W. 45TH STREET|39TH FLOOR|NEW YORK|NY|10036-4003|
900866|ASSOCIATED BOND BROKERS, INC.|845615|3232 MCKINNEY AVE|STE 690|DALLAS|TX|75204|
900875|DELTA DIVIDEND GROUP, INC.|845624|220 MONTGOMERY ST. SUITE 426| |SAN FRANCISCO|CA|94104|
900888|SOLARIS SECURITIES, INC.|845633|24165 IH 10 WEST|SUITE 217-647|SAN ANTONIO|TX|78257|
900895|KA ASSOCIATES, INC.|845640|1800 AVENUE OF THE STARS|SECOND FLOOR|LOS ANGELES|CA|90067|
900903|SHINHAN INVESTMENT AMERICA INC.|845648|1325 AVENUE OF THE AMERICAS STE. 702| |NEW YORK|NY|10019|
900905|SWORD SECURITIES CORPORATION|845650|34 CHAMBERS STREET| |PRINCETON|NJ|08540-3708|
902895|BBVA INVESTMENTS INC.|845657|5075 WESTHEIMER, SUITE 604E|SUITE 3190|HOUSTON|TX|77056|
902898|BALLEW INVESTMENTS, INC.|845660|P.O. BOX 14888| |JACKSON|MS|39236-4888|
902909|TRANSAMERICA INVESTORS SECURITIES CORPORATION|845671|440 MAMARONECK AVENUE| |HARRISON|NY|10528|
902910|SCHON-EX LLC|845672|ONE JERICHO PLAZA 3RD FL| |JERICHO|NY|11753|
902911|NEWBURY STREET CAPITAL LIMITED PARTNERSHIP|845673|372 WASHINGTON STREET| |WELLESLEY|MA|02481|
902913|FAR HILLS GROUP, LLC.|845675|1114 AVENUE OF THE AMERICAS 30TH FLOOR| |NEW YORK|NY|10036|
902922|PACE FINANCIAL SERVICES, LLC|845684|4401 FAIR LAKES COURT| |FAIFAX|VA|22033-3848|
902930|NAFINSA SECURITIES, INC.|845692|330 MADISON AVENUE|SUITE 923|NEW YORK|NY|10017|
902931|KANSAS CITY BROKERAGE. INC|845693|PO BOX 7027| |KANSAS CITY|MO|64113|
902937|HARMAN R S BROKERAGE CORP|845699|120 BROADWAY-7TH FLOOR| |NEW YORK|NY|10271|
905906|GE INVESTMENT DISTRIBUTORS, INC.|845710|3001 SUMMER STREET|P.O. BOX 7900|STAMFORD|CT|06904-7900|
905911|VECTORGLOBAL WMG, INC.|845715|1001 BRICKELL BAY DRIVE|SUITE 1900|MIAMI|FL|33131|
905914|COMMONWEALTH FINANCIAL GROUP, INC.|845718|1233 HADDONFIELD-BERLIN RD.|SUITE 10|VOORHEES|NJ|08043|
905917|DUBLIND SECURITIES, INC.|845721|ONE SOUND SHORE DRIVE|SUITE 100|GREENWICH|CT|06830|
905951|TRAUTMAN WASSERMAN & COMPANY, INC.|845755|500 FIFTH AVENUE|SUITE 1440|NEW YORK|NY|10110|
905957|CBA SECURITIES LLC|845761|695 E. MAIN STREET| |STAMFORD|CT|06901|
906417|EWING BEMISS & CO.|845763|901 EAST BYRD STREET SUITE 1500| |RICHMOND|VA|23219-4033|
907939|NORTHEAST CAPITAL & ADVISORY, INC.|846003|7 AIRPORT PARK BOULEVARD|FLOOR 2|LATHAM|NY|12110|
907943|MUTUAL MONEY INVESTMENTS, INC.|846007|5718 WESTHEIMER SUITE 950| |HOUSTON|TX|77057|
907944|FIRST HEARTLAND CAPITAL, INC.|846008|4101 LAKE ST. LOUIS BLVD| |LAKE ST. LOUIS|MO|63367|
907959|GELBAND & CO., INC.|846023|750 THIRD AVENUE|21ST FLOOR|NEW YORK|NY|10017|
907993|FORTREND SECURITIES, INC.|846057|LEVEL 41, 55 COLLINS STREET| |MELBOURNE|NV|3000|
907994|LAMAUTE CAPITAL INCORPORATED|846058|1940 DUKE STREET|SUITE 200|ALEXANDRIA|VA|22314|
908001|ACCESS FINANCIAL GROUP, INC.|846065|118 NORTH CLINTON ST-SUITE 450| |CHICAGO|IL|60661|
908045|CENTURION INSTITUTIONAL SERVICES, INC.|846109|1282 PACIFIC OAKS PLACE| |ESCONDIDO|CA|92029|
908070|BB&T INVESTMENT SERVICES, INC.|846134|200 SOUTH COLLEGE STREET, 8TH FLOOR| |CHARLOTTE|NC|28202|
908124|LONG ISLAND FINANCIAL GROUP, INC.|846138|2 WOODCREST DR| |ROSLYN|NY|11576|
908125|COAST ASSET SECURITIES LLC|846139|2450 COLORADO AVENUE|SUITE 100 EAST TOWER|SANTA MONICA|CA|90404|
908983|ADVANTAGE GFC LLC|846152|2 WALL STREET| |NEW YORK|NY|10005|
909841|FIRST ALLIED SECURITIES, INC.|846167|655 WEST BROADWAY 12TH FL| |SAN DIEGO|CA|92101|
909853|OKOBOJI FINANCIAL SERVICES, INC.|846179|P. O. BOX 259| |OKOBOJI|IA|51355-0259|
909858|MAPLE SECURITIES U.S.A. INC.|846184|525 WASHINGTON BLVD|14TH FLOOR|JERSEY CITY|NJ|07310|
909872|SOUTHWEST MERCHANT GROUP, INC.|846198|9106 LA STRADA COURT| |DALLAS|TX|75220|
909876|JNK SECURITIES CORP.|846202|489 5TH AVENUE|25TH FLOOR|NEW YORK|NY|10017|
909879|BELLER SECURITIES CORP.|846205|RANDY BELLER|34 CANDLEWOOD PATH|DIX HILLS|NY|11746|
909893|MEYERS ASSOCIATES, L.P.|846219|45 BROADWAY|2ND FLOOR|NEW YORK|NY|10006|
910748|RELIANT TRADING LLC|846258|3600 SOUTH LAKE DRIVE| |ST. FRANCIS|WI|53235-3716|
910783|HARVESTONS SECURITIES, INC.|846293|8301 E. PRENTICE AVE.|SUITE 305|GREENWOOD VILLAGE|CO|80111|
910789|LIGHTPATH CAPITAL, INC|846299|1560 E. SOUTHLAKE BLVD.|SUITE 100|SOUTHLAKE|TX|76092|
910800|SUMMIT BROKERAGE SERVICES, INC.|846310|595 SOUTH FEDERAL HIGHWAY|SUITE 500|BOCA RATON|FL|33432|
910802|WESPAC HAWAII SECURITIES, INC.|846312|111 N. KING ST. RM 411| |HONOLULU|HI|96817|
910803|RENSSELAER SECURITIES CORP.|846313|PO BOX 928|PO BOX 1448|LATHAM|NY|12110|
910809|IANIRO ANDREW JASON|846319|440 SOUTH LASALLE #2800| |CHICAGO|IL|60605|
910813|ENGLANDER, BEN|846323|524 E. 5TH STREET| |BROOKLYN|NY|11218|
910815|NATIXIS DISTRIBUTORS, L.P.|846325|399 BOYLSTON STREET| |BOSTON|MA|02116-9848|
910816|MEETING STREET BROKERAGE, LLC|846326|1113 SW MARTIN DOWNS BLVD|SUITE 101|PALM CITY|FL|34990|
911028|THE STRATEGIC ALLIANCE CORPORATION|846341|POST OFFICE BOX 1517| |ALBEMARLE|NC|28002|
911064|FREHR JOSEPH ANTONE|846357|400 S  LASALLE CBOE BOX 229| |CHICAGO|IL|60605|
911078|SGI, LLC|846369|111 BROADWAY|12TH FLOOR|NEW YORK|NY|10006|
911471|1ST BCCW CAPITAL CORP|846379|116B SOUTH RIVER ROAD| |BEDFORD|NH|03110-6735|
911490|MATRIX CAPITAL GROUP, INC.|846398|335 MADISON AVENUE|C/O PINNACLE ASSOCIATES|NEW YORK|NY|10017|
911591|ALFS, INC.|846410|3100 SANDERS ROAD, STE N3B| |NORTHBROOK|IL|60062|
911593|ASIA PACIFIC FINANCIAL MANAGEMENT GROUP, INC.|846412|145 ASPINALL AVE.| |HAGATNA| |96910|
911599|ABACUS INTERNATIONAL CAPITAL CORP.|846418|6 BOWERY, 4TH FLOOR| |NEW YORK|NY|10013|
911821|TROY INVESTMENT ASSOCIATES, INC.|846430|ONE LIBERTY SQUARE| |BOSTON|MA|02109|
911824|GBS RETIREMENT SERVICES, INC.|846433|2850 GOLF ROAD|8TH FLOOR|ROLLING MEADOWS|IL|60008|
911828|ENGEL & PARTNERS INC.|846437|300 ALBANY STREET|STE. 5J|NEW YORK|NY|10280-1406|
912618|ASSIST INVESTMENT MANAGEMENT COMPANY, INC.|846447|P.O. BOX 11322|SUITE 216|SHAWNEE MISSION|KS|66207-1022|
912650|ING FINANCIAL ADVISERS, LLC|846451|ONE ORANGE WAY, C1S| |WINDSOR|CT|06095|
912658|SAUNDERS RETIREMENT ADVISORS, INC.|846459|7400 BEAUFONT SPRINGS DRIVE, SUITE 300|SUITE 210|RICHMOND|VA|23225|
912665|ICBA FINANCIAL SERVICES CORPORATION|846466|775 RIDGE LAKE BOULEVARD|SUITE 185|MEMPHIS|TN|38120|
912678|AMERIVET SECURITIES, INC.|846478|POB 1074|PARTICK HENRY VILLAGE|INGLEWOOD|CA|90308|
912695|WEST AMERICA SECURITIES CORP|846494|P. O. BOX 751477|SUITE 220|LAS VEGAS|NV|89136|
912702|VISION SECURITIES INC.|846500|416 MAIN STREET| |PORT WASHINGTON|NY|11050|
912988|WFP SECURITIES CORPORATION|846547|6020 CORNERSTONE COURT WEST|SUITE 240|SAN DIEGO|CA|92121|
913465|ABACUS INVESTMENTS, INC.|846571|138 N. MAIN ST|WISCONSIN AVE|OCONOMOWOC|WI|53066|
913469|DRESNER INVESTMENT SERVICES, INC.|846575|20 NORTH CLARK ST- STE 3550| |CHICAGO|IL|60602|
913473|TRANSACTIONDRIVERS LLC|846579|1000 MANNING AVENUE|SUITE 1404|LOS ANGELES|CA|90024|
913901|CAPITAL MARKETS AMERICA, INC.|846593|11 TALCOTT RD| |RYE BROOK|NY|10573|
914088|GOLDEN STREAM SECURITIES, INC.|846597|9494 SOUTHWEST FREEWAY  #360| |HOUSTON|TX|77074|
914405|LOEWEN, ONDAATJE, MCCUTCHEON USA LIMITED|846604|HAZELTON LANES EAST TOWER 55 AVENUE RD.|BOX 8|TORONTO, ONTARIO|A6|M5R 3L2|
914855|HFR INVESTMENTS, INC.|846612|2024 SOUTH WABASH AVENUE|STE. 401|CHICAGO|IL|60616|
914859|PFIC SECURITIES CORPORATION|846616|810 CRESCENT CENTRE DRIVE|SUITE 400|FRANKLIN|TN|37067|
914863|MIDSOUTH CAPITAL, INC.|846620|1050 CROWN POINTE PARKWAY|SUITE 200|ATLANTA|GA|30338|
914866|THE WILLIAMS CAPITAL GROUP, L.P.|846623|650 FIFTH AVENUE|9TH FLOOR|NEW YORK|NY|10019|
914869|W.F.C.G. SECURITIES, INC.|846626|2700 SOUTH SOUTHEAST BOULEVARD| |SPOKANE|WA|99223-4984|
914870|BROOKWOOD SECURITIES PARTNERS, LLC|846627|138 CONANT STREET| |BEVERLY|MA|01915|
914872|VANDERSTEEG JEFFREY JON|846629|440 S  LASALLE|SUITE 3904|CHICAGO|IL|60605|
914873|THE PETROLEUM CLEARINGHOUSE, INC.|846630|P.O. BOX 671787| |HOUSTON|TX|77267-1787|
914888|NOVA FUND L.P.|846645|C/O RENAISSANCE TECHNOLOGIES CORP.|800 THIRD AVE.|NEW YORK|NY|10022|
914889|WINDHAM FINANCIAL SERVICES, INC.|846646|3078 HAWKINS ROAD| |FERRISBURGH|VT|05456|
914892|UNITED HERITAGE FINANCIAL SERVICES, INC.|846649|P.O. BOX 3333| |MERIDIAN|ID|83680-3333|
914893|HODIN ASSOCIATES, INC.|846650|40 MALL ROAD, SUITE 206| |BURLINGTON|MA|01803|
914898|NYLIFE DISTRIBUTORS LLC|846655|30 HUDSON STREET|22ND FLOOR|JERSEY CITY|NJ|07302|
914904|INFINEX INVESTMENTS, INC.|846661|538 PRESTON AVENUE| |MERIDEN|CT|06450-4858|
914911|SIA SECURITIES CORP.|846668|3300 IDS CENTER|80 S. 8TH STREET|MINNEAPOLIS|MN|55402|
914912|SECURITY CAPITAL BROKERAGE, INC.|846669|260 PEACHTREE STREET, NW|SUITE 2200|ATLANTA|GA|30303|
914920|SCA DEVELOPMENT, LLC|846677|569 BROOKWOOD VILLAGE|SUITE 901|BIRMINGHAM|AL|35209|
915222|G.P. SECURITIES CORP.|846682|65 BROADWAY, 7TH FL.| |NEW YORK|NY|20006|
915224|NEWBURY, PIRET SECURITIES, INC.|846684|400 TOTTEN POND ROAD|1ST FLOOR|WALTHAM|MA|02451|
915330|GREEN MANNING & BUNCH, LTD.|846701|1515 WYNKOOP ST|SUITE 800|DENVER|CO|80202|
915622|JOHN N. SEIP & CO., INC.|846706|C/O GETTENBERG CONSULTING|40 WALL STREET, 34TH FLOOR|NEW YORK|NY|10005|
915624|STRONGTOWER FINANCIAL, INC.|846708|7084 N. MAPLE AVENUE| |FRESNO|CA|93720-0101|
915626|CG CAPITAL MARKETS, LLC|846710|327 PLAZA REAL|SUITE 225|BOCA RATON|FL|33432|
915629|THE SHEMANO GROUP, INC.|846713|601 CALIFORNIA STREET STE. 1150| |SAN FRANCISCO|CA|94108|
915764|EATON PARTNERS, LLC|846718|131 ROWAYTON AVENUE| |ROWAYTON|CT|06853|
916195|MERRIMAC CORPORATE SECURITIES, INC.|846721|1150 DOUGLAS AVENUE|STE 1080|ALTAMONTE SPRINGS|FL|32714|
916462|IMS SECURITIES, INC.|846722|10205 WESTHEIMER|SUITE 500|HOUSTON|TX|77042|
916664|CAHN CAPITAL CORP.|846726|820 SECOND AVENUE|SUITE 3505|NEW YORK|NY|10017|
916675|LEGACY SECURITIES CORP.|846737|4684 ROSWELL ROAD, N.E.|SUITE 1560|ATLANTA|GA|30342|
916680|ADVANCED EQUITIES, INC.|846742|311 SOUTH WACKER DRIVE|SUITE 1650|CHICAGO|IL|60606|
916681|THE WINNING EDGE FINANCIAL GROUP, INC.|846743|75 MADISON AVE.| |CLIFTON|NJ|07011-2716|
916683|BERWYN FINANCIAL SERVICES CORP.|846745|1189 LANCASTER AVE.| |BERWYN|PA|19312-1243|
916795|WACHOVIA INSURANCE SERVICES BROKER DEALER, INC.|846748|301 SOUTH COLLEGE STREET|19TH FLOOR, MAIL CODE: NC 1396|CHARLOTTE|NC|28202|
916815|WEALTH SOLUTIONS, INC.|846766|12950 DAIRY ASHFORD RD|SUITE 1010|SUGAR LAND|TX|77478-3102|
916829|GRW CAPITAL CORPORATION|846776|1010 VERMONT AVE NW|STE #710|WASHINGTON|DC|20005|
916839|DEEPHAVEN MARKET NEUTRAL TRADING LP|846781|130 CHESHIRE LANE|SUITE 102|MINNETONKA|MN|55305|
916845|G & W EQUITY SALES, INC.|846783|P.O. BOX 40948| |INDIANAPOLIS|IN|46240-0948|
916846|FISHMAN & LEDER, INC.|846784|C/O CHANCELLOR CONSULTANTS|14 WALL ST 30TH FL|NEW YORK|NY|10005|
916850|AK CAPITAL, LLC|846787|115 SANSOME ST.|SUITE 205|SAN FRANCISCO|CA|94104|
916854|MICHAEL SAUNDERS SECURITIES CORP.|846788|307 S. ORANGE AVENUE| |SARASOTA|FL|34236|
916916|LIGHTSPEED TRADING, LLC|846795|1001 AVENUE OF THE AMERICAS|16TH FLOOR|NEW YORK|NY|10018|
916923|INVESTMENT DISTRIBUTORS, INC.|846802|2801 HIGHWAY 280 SOUTH| |BIRMINGHAM|AL|35223|
916964|PRUDENT BROKERAGE ASSOCIATES|846811|1735 MARKET STREET|SUITE 3902|PHILADELPHIA|PA|19103-7598|
917358|STANDARD NEW YORK SECURITIES, INC.|846816|320 PARK AVENUE|19TH FLOOR|NEW YORK|NY|10022|
