CIK|Company_Name|Ticker|Exchange
790359|NBT BANCORP INC|NBTB|Nasdaq
1369568|CATALYST PHARMACEUTICALS, INC.|CPRX|Nasdaq
1518621|Orchid Island Capital, Inc.|ORC|NYSE
1549346|Shutterstock, Inc.|SSTK|NYSE
1362004|ICF International, Inc.|ICFI|Nasdaq
1553079|Empire State Realty OP, L.P.|ESBA|NYSE
1835256|Duckhorn Portfolio, Inc.|NAPA|NYSE
1263994|REAVES UTILITY INCOME FUND|UTG|NYSE
1326110|ImmunityBio, Inc.|IBRX|Nasdaq
1543916|ForgeRock, Inc.|FORG|NYSE
1260729|GABELLI DIVIDEND & INCOME TRUST|GDV|NYSE
1397702|Silk Road Medical Inc|SILK|Nasdaq
1005757|CSG SYSTEMS INTERNATIONAL INC|CSGS|Nasdaq
1825570|Patria Investments Ltd|PAX|Nasdaq
1560327|Rapid7, Inc.|RPD|Nasdaq
899715|TANGER FACTORY OUTLET CENTERS, INC|SKT|NYSE
50493|INGLES MARKETS INC|IMKTA|Nasdaq
742278|RPC INC|RES|NYSE
721994|LAKELAND FINANCIAL CORP|LKFN|Nasdaq
1823239|MARAVAI LIFESCIENCES HOLDINGS, INC.|MRVI|Nasdaq
1575828|EXPRO GROUP HOLDINGS N.V.|XPRO|NYSE
1617553|ZIPRECRUITER, INC.|ZIP|NYSE
1070235|BLACKBERRY Ltd|BB|NYSE
64996|MERCURY GENERAL CORP|MCY|NYSE
730708|SEACOAST BANKING CORP OF FLORIDA|SBCF|Nasdaq
1679049|International Seaways, Inc.|INSW|NYSE
1570827|Victory Capital Holdings, Inc.|VCTR|Nasdaq
1626115|PJT Partners Inc.|PJT|NYSE
1590717|CareTrust REIT, Inc.|CTRE|NYSE
1597033|Sabre Corp|SABR|Nasdaq
1546417|Bloomin' Brands, Inc.|BLMN|Nasdaq
1407623|RETAIL OPPORTUNITY INVESTMENTS CORP|ROIC|Nasdaq
59440|VECTOR GROUP LTD|VGR|NYSE
1624794|CSW INDUSTRIALS, INC.|CSWI|Nasdaq
1690511|Canada Goose Holdings Inc.|GOOS|NYSE
1610250|Boot Barn Holdings, Inc.|BOOT|NYSE
1858257|AvidXchange Holdings, Inc.|AVDX|Nasdaq
836157|LINDSAY CORP|LNN|NYSE
821130|UNITED STATES CELLULAR CORP|USM|NYSE
1845815|Payoneer Global Inc.|PAYO|Nasdaq
730464|Adtalem Global Education Inc.|ATGE|NYSE
1809519|GoodRx Holdings, Inc.|GDRX|Nasdaq
1681769|Clancy Corp|CCYC|OTC
1795139|Green Thumb Industries Inc.|GTBIF|OTC
88941|SEMTECH CORP|SMTC|Nasdaq
1547903|NMI Holdings, Inc.|NMIH|Nasdaq
1599489|Veritiv Corp|VRTV|NYSE
1375877|Canadian Solar Inc.|CSIQ|Nasdaq
812801|NUVEEN MUNICIPAL VALUE FUND INC|NUV|NYSE
1714174|Burford Capital Ltd|BUR|NYSE
1834488|N-able, Inc.|NABL|NYSE
1471265|Northwest Bancshares, Inc.|NWBI|Nasdaq
1610601|Hello Group Inc.|MOMO|Nasdaq
17843|CARPENTER TECHNOLOGY CORP|CRS|NYSE
1029145|Golden Ocean Group Ltd|GOGL|Nasdaq
1772253|Flex LNG Ltd.|FLNG|NYSE
1588978|PROCEPT BioRobotics Corp|PRCT|Nasdaq
1655759|ARVINAS, INC.|ARVN|Nasdaq
912766|LAUREATE EDUCATION, INC.|LAUR|Nasdaq
1104657|MATERION Corp|MTRN|NYSE
1704720|Cannae Holdings, Inc.|CNNE|NYSE
1691303|WARRIOR MET COAL, INC.|HCC|NYSE
789460|WORLD FUEL SERVICES CORP|INT|NYSE
835324|Stock Yards Bancorp, Inc.|SYBT|Nasdaq
1857154|Krispy Kreme, Inc.|DNUT|Nasdaq
1611005|Kenon Holdings Ltd.|KEN|NYSE
1508478|Arcos Dorados Holdings Inc.|ARCO|NYSE
107687|WINNEBAGO INDUSTRIES INC|WGO|NYSE
1828248|Churchill Capital Corp VII|CVII|NYSE
1299130|PACIFIC BIOSCIENCES OF CALIFORNIA, INC.|PACB|Nasdaq
1511337|RLJ Lodging Trust|RLJ|NYSE
1469395|Pampa Energy Inc.|PAM|NYSE
1024795|HELIOS TECHNOLOGIES, INC.|HLIO|NYSE
1803112|TDCX Inc.|TDCX|NYSE
1474098|Pebblebrook Hotel Trust|PEB|NYSE
931427|GAS TRANSPORTER OF THE SOUTH INC|TGS|NYSE
1649749|FB Financial Corp|FBK|NYSE
1785971|BlackRock Health Sciences Trust II|BMEZ|NYSE
1396814|Pacira BioSciences, Inc.|PCRX|Nasdaq
1393066|Resolute Forest Products Inc.|RFP|NYSE
1137887|Nuveen Municipal Credit Income Fund|NZF|NYSE
1727263|Frontdoor, Inc.|FTDR|Nasdaq
1758057|Luminar Technologies, Inc./DE|LAZR|Nasdaq
2230|ADAMS DIVERSIFIED EQUITY FUND, INC.|ADX|NYSE
1652499|CannTrust Holdings Inc.|CNTTQ|OTC
1039399|FORMFACTOR INC|FORM|Nasdaq
894405|ARCBEST CORP /DE/|ARCB|Nasdaq
1525769|Dave & Buster's Entertainment, Inc.|PLAY|Nasdaq
897077|ALAMO GROUP INC|ALG|NYSE
1110805|NuStar Energy L.P.|NS|NYSE
1591587|AssetMark Financial Holdings, Inc.|AMK|NYSE
1712184|Liberty Latin America Ltd.|LILA|Nasdaq
1298946|DiamondRock Hospitality Co|DRH|NYSE
1350593|Mueller Water Products, Inc.|MWA|NYSE
1437441|Piraeus Bank S.A.|BPIRY|OTC
1690680|NEWMARK GROUP, INC.|NMRK|Nasdaq
1340736|Eaton Vance Tax-Managed Diversified Equity Income Fund|ETY|NYSE
1620533|Shake Shack Inc.|SHAK|NYSE
1800347|E2open Parent Holdings, Inc.|ETWO|NYSE
1384101|VERACYTE, INC.|VCYT|Nasdaq
1688852|Safehold Inc.|SAFE|NYSE
1412408|Phreesia, Inc.|PHR|NYSE
1253327|EATON VANCE TAX ADVANTAGED DIVIDEND INCOME FUND|EVT|NYSE
73756|OCEANEERING INTERNATIONAL INC|OII|NYSE
1711375|Loma Negra Compania Industrial Argentina Sociedad Anonima|LOMA|NYSE
887596|CHEESECAKE FACTORY INC|CAKE|Nasdaq
1628171|Revolution Medicines, Inc.|RVMD|Nasdaq
1867325|Getnet Adquirencia E Servicos Para Meios De Pagamento S.A. - Instituicao De Pagamento|GET|Nasdaq
1782170|Remitly Global, Inc.|RELY|Nasdaq
1563411|CONSTELLIUM SE|CSTM|NYSE
1178970|PROVIDENT FINANCIAL SERVICES INC|PFS|NYSE
1307748|InvenTrust Properties Corp.|IVT|NYSE
1136352|Crestwood Equity Partners LP|CEQP|NYSE
1576940|Century Communities, Inc.|CCS|NYSE
1756262|TransMedics Group, Inc.|TMDX|Nasdaq
1122491|BRF S.A.|BRFS|NYSE
799167|MARTEN TRANSPORT LTD|MRTN|Nasdaq
1611547|Urban Edge Properties|UE|NYSE
1590364|FTAI Aviation Ltd.|FTAI|Nasdaq
1339605|H&E Equipment Services, Inc.|HEES|Nasdaq
65270|METHODE ELECTRONICS INC|MEI|NYSE
824410|SANDY SPRING BANCORP INC|SASR|Nasdaq
1651958|EOS INC.|EOSS|OTC
1767258|XPEL, Inc.|XPEL|Nasdaq
1845257|LifeStance Health Group, Inc.|LFST|Nasdaq
1295401|Bancorp, Inc.|TBBK|Nasdaq
1642365|Alpine Auto Brokers Inc.|ALTB|OTC
1819994|Rocket Lab USA, Inc.|RKLB|Nasdaq
1704596|EVO Payments, Inc.|EVOP|Nasdaq
861459|GRANITE CONSTRUCTION INC|GVA|NYSE
1230992|MAG SILVER CORP|MAG|NYSE
1828318|Enovix Corp|ENVX|Nasdaq
1180262|HERBALIFE NUTRITION LTD.|HLF|NYSE
909531|CAIRN ENERGY PLC|CRNCY|OTC
1289848|Huron Consulting Group Inc.|HURN|Nasdaq
1468328|Addus HomeCare Corp|ADUS|Nasdaq
711377|NEOGEN CORP|NEOG|Nasdaq
1074952|Nuveen California Quality Municipal Income Fund|NAC|NYSE
1651562|Coursera, Inc.|COUR|NYSE
1332283|BlackRock Enhanced Equity Dividend Trust|BDJ|NYSE
1537054|Gogo Inc.|GOGO|Nasdaq
75288|OXFORD INDUSTRIES INC|OXM|NYSE
311094|WESTAMERICA BANCORPORATION|WABC|Nasdaq
1494259|CarGurus, Inc.|CARG|Nasdaq
1746618|Revolve Group, Inc.|RVLV|NYSE
1495932|EXP World Holdings, Inc.|EXPI|Nasdaq
1851003|Zeta Global Holdings Corp.|ZETA|NYSE
1309402|Green Plains Inc.|GPRE|Nasdaq
66382|MILLERKNOLL, INC.|MLKN|Nasdaq
850141|HORACE MANN EDUCATORS CORP /DE/|HMN|NYSE
733269|LiveRamp Holdings, Inc.|RAMP|NYSE
1050446|MICROSTRATEGY Inc|MSTR|Nasdaq
1851194|Ventyx Biosciences, Inc.|VTYX|Nasdaq
1128361|HOPE BANCORP INC|HOPE|Nasdaq
1405495|InterDigital, Inc.|IDCC|Nasdaq
1793862|Dada Nexus Ltd|DADA|Nasdaq
1745797|Brigham Minerals, Inc.|MNRL|NYSE
1576427|Criteo S.A.|CRTO|Nasdaq
1809541|BlackRock Capital Allocation Trust|BCAT|NYSE
1740915|Farfetch Ltd|FTCH|NYSE
1467760|Apollo Commercial Real Estate Finance, Inc.|ARI|NYSE
1854640|Centerra Gold Inc.|CGAU|NYSE
1052752|GETTY REALTY CORP /MD/|GTY|NYSE
1812364|Relay Therapeutics, Inc.|RLAY|Nasdaq
1829864|TaskUs, Inc.|TASK|Nasdaq
700923|MYR GROUP INC.|MYRG|Nasdaq
1826600|Montauk Renewables, Inc.|MNTK|Nasdaq
1395942|KAR Auction Services, Inc.|KAR|NYSE
811589|FIRST BANCORP /NC/|FBNC|Nasdaq
876427|MONRO, INC.|MNRO|Nasdaq
6955|ENERPAC TOOL GROUP CORP|EPAC|NYSE
1413159|TEXTAINER GROUP HOLDINGS LTD|TGH|NYSE
21535|COHU INC|COHU|Nasdaq
1280784|Hercules Capital, Inc.|HTGC|NYSE
1116942|TTM TECHNOLOGIES INC|TTMI|Nasdaq
918608|ELDORADO GOLD CORP /FI|EGO|NYSE
1709682|Custom Truck One Source, Inc.|CTOS|NYSE
1750|AAR CORP|AIR|NYSE
1157842|COHEN & STEERS QUALITY INCOME REALTY FUND INC|RQI|NYSE
1712189|Target Hospitality Corp.|TH|Nasdaq
874499|GULFPORT ENERGY CORP|GPOR|NYSE
1437731|TGS NOPEC Geophysical CO|TGSGY|
1528437|BlackRock Municipal 2030 Target Term Trust|BTT|NYSE
1796022|StepStone Group Inc.|STEP|Nasdaq
1160951|DUCK CREEK TECHNOLOGIES, INC.|DCT|Nasdaq
356171|TRICO BANCSHARES /|TCBK|Nasdaq
1565687|Intapp, Inc.|INTA|Nasdaq
1587523|Knowles Corp|KN|NYSE
1724965|TALOS ENERGY INC.|TALO|NYSE
1286139|LEGALZOOM.COM, INC.|LZ|Nasdaq
1653242|Bank of N.T. Butterfield & Son Ltd|NTB|NYSE
912562|GIBRALTAR INDUSTRIES, INC.|ROCK|Nasdaq
1572694|Goldman Sachs BDC, Inc.|GSBD|NYSE
1504776|Warby Parker Inc.|WRBY|NYSE
910406|HAIN CELESTIAL GROUP INC|HAIN|Nasdaq
1331284|DHT Holdings, Inc.|DHT|NYSE
1185348|PRA GROUP INC|PRAA|Nasdaq
1616000|Xenia Hotels & Resorts, Inc.|XHR|NYSE
933036|RENT A CENTER INC DE|RCII|Nasdaq
1118417|MODEL N, INC.|MODN|NYSE
703351|BRINKER INTERNATIONAL, INC|EAT|NYSE
1795250|Madison Square Garden Entertainment Corp.|MSGE|NYSE
75252|OWENS & MINOR INC/VA/|OMI|NYSE
1733998|Northwest Natural Holding Co|NWN|NYSE
1688757|ESTABLISHMENT LABS HOLDINGS INC.|ESTA|Nasdaq
1326732|Xencor Inc|XNCR|Nasdaq
794172|MERIDIAN BIOSCIENCE INC|VIVO|Nasdaq
66004|MIDDLESEX WATER CO|MSEX|Nasdaq
1275014|Ultra Clean Holdings, Inc.|UCTT|Nasdaq
1439222|AGIOS PHARMACEUTICALS, INC.|AGIO|Nasdaq
1531978|Paragon 28, Inc.|FNA|NYSE
1482512|Hudson Pacific Properties, Inc.|HPP|NYSE
1108134|BERKSHIRE HILLS BANCORP INC|BHLB|NYSE
924901|Veris Residential, Inc.|VRE|NYSE
1569963|Life Healthcare Group Holdings Limited/ADR|LTGHY|OTC
794685|GABELLI EQUITY TRUST INC|GAB|NYSE
1534675|Tecnoglass Inc.|TGLS|NYSE
76605|PATRICK INDUSTRIES INC|PATK|Nasdaq
921299|FIBROGEN INC|FGEN|Nasdaq
1645070|Sterling Check Corp.|STER|Nasdaq
926282|ADTRAN Holdings, Inc.|ADTN|Nasdaq
98222|TIDEWATER INC|TDW|NYSE
726854|CITY HOLDING CO|CHCO|Nasdaq
1415404|EchoStar CORP|SATS|Nasdaq
1718227|Construction Partners, Inc.|ROAD|Nasdaq
1819796|GCM Grosvenor Inc.|GCMG|Nasdaq
1050441|EAGLE BANCORP INC|EGBN|Nasdaq
899629|ACADIA REALTY TRUST|AKR|NYSE
807882|JACK IN THE BOX INC|JACK|Nasdaq
1691445|FinVolution Group|FINV|NYSE
1070985|CoreCivic, Inc.|CXW|NYSE
907242|MONARCH CASINO & RESORT INC|MCRI|Nasdaq
1607939|Udemy, Inc.|UDMY|Nasdaq
1739942|SolarWinds Corp|SWI|NYSE
883237|VIRTUS INVESTMENT PARTNERS, INC.|VRTS|Nasdaq
1039065|OSI SYSTEMS INC|OSIS|Nasdaq
1856608|Sovos Brands, Inc.|SOVO|Nasdaq
1410384|Q2 Holdings, Inc.|QTWO|NYSE
1501570|Veritex Holdings, Inc.|VBTX|Nasdaq
1517228|CommScope Holding Company, Inc.|COMM|Nasdaq
317788|Digital Turbine, Inc.|APPS|Nasdaq
1866581|Dutch Bros Inc.|BROS|NYSE
1176433|Nuveen Preferred & Income Securities Fund|JPS|NYSE
1724521|Arcus Biosciences, Inc.|RCUS|NYSE
1138639|Infinera Corp|INFN|Nasdaq
1435049|CHINOOK THERAPEUTICS, INC.|KDNY|Nasdaq
887905|LTC PROPERTIES INC|LTC|NYSE
1771007|Afya Ltd|AFYA|Nasdaq
1880319|Perimeter Solutions, SA|PRM|NYSE
1825480|Poshmark, Inc.|POSH|Nasdaq
1529864|Enova International, Inc.|ENVA|NYSE
1657573|Xometry, Inc.|XMTR|Nasdaq
314489|FIRST BUSEY CORP /NV/|BUSE|Nasdaq
1861560|Nuvalent, Inc.|NUVL|Nasdaq
1599617|NOW Inc.|DNOW|NYSE
1616318|Vista Outdoor Inc.|VSTO|NYSE
1267395|ASPEN INSURANCE HOLDINGS LTD|AHL-PC|NYSE
1409493|CHIMERA INVESTMENT CORP|CIM|NYSE
1227654|COMPASS MINERALS INTERNATIONAL INC|CMP|NYSE
1095146|Athena Bitcoin Global|ABIT|OTC
1326380|GameStop Corp.|GME|NYSE
1094831|BGC Partners, Inc.|BGCP|Nasdaq
1762506|Vista Energy, S.A.B. de C.V.|VIST|NYSE
1717393|CORPORACION AMERICA AIRPORTS S.A.|CAAP|NYSE
1084961|ENCORE CAPITAL GROUP INC|ECPG|Nasdaq
1368458|Sally Beauty Holdings, Inc.|SBH|NYSE
1444380|NEVRO CORP|NVRO|NYSE
1839839|Janus International Group, Inc.|JBI|NYSE
1297184|Amphastar Pharmaceuticals, Inc.|AMPH|Nasdaq
1157408|Stride, Inc.|LRN|NYSE
923796|GEO GROUP INC|GEO|NYSE
1030469|OFG BANCORP|OFG|NYSE
1190935|PIMCO CORPORATE & INCOME OPPORTUNITY FUND|PTY|NYSE
1578732|Marcus & Millichap, Inc.|MMI|NYSE
804116|ROYCE VALUE TRUST, INC.|RVT|NYSE
719220|S&T BANCORP INC|STBA|Nasdaq
1073748|YUMMIES INC|YUMM|OTC
866729|SCHOLASTIC CORP|SCHL|Nasdaq
1835591|Vizio Holding Corp.|VZIO|NYSE
1322422|Hudbay Minerals Inc.|HBM|NYSE
1809987|Mirion Technologies, Inc.|MIR|NYSE
1786205|Arcellx, Inc.|ACLX|Nasdaq
1389050|Archrock, Inc.|AROC|NYSE
1595974|MAGNITE, INC.|MGNI|Nasdaq
99614|TRI-CONTINENTAL CORP|TY|NYSE
1545654|Alexander & Baldwin, Inc.|ALEX|NYSE
821483|PAR PACIFIC HOLDINGS, INC.|PARR|NYSE
1030894|CELESTICA INC|CLS|NYSE
110095|NIPPON SUISAN KAISHA LTD /ADR/|NISUY|
1875444|Arhaus, Inc.|ARHS|Nasdaq
1453015|Ballard Power Systems Inc.|BLDP|Nasdaq
1822492|Hillman Solutions Corp.|HLMN|Nasdaq
851310|HARMONIC INC|HLIT|Nasdaq
1657312|Verona Pharma plc|VRNA|Nasdaq
34782|1ST SOURCE CORP|SRCE|Nasdaq
907254|SAUL CENTERS, INC.|BFS|NYSE
1332174|iShares S&P GSCI Commodity-Indexed Trust|GSG|NYSE
1479290|Revance Therapeutics, Inc.|RVNC|Nasdaq
712537|FIRST COMMONWEALTH FINANCIAL CORP /PA/|FCF|NYSE
1083446|Apollo Medical Holdings, Inc.|AMEH|Nasdaq
1831359|Jaws Mustang Acquisition Corp|JWSM|NYSE
799292|M/I HOMES, INC.|MHO|NYSE
1526113|Global Net Lease, Inc.|GNL|NYSE
1828108|Aurora Innovation, Inc.|AUR|Nasdaq
1298699|Nuveen S&P 500 BuyWrite Income Fund|BXMX|NYSE
912463|GUESS INC|GES|NYSE
1853145|EverCommerce Inc.|EVCM|Nasdaq
910329|MEDIFAST INC|MED|NYSE
1831915|Cytek Biosciences, Inc.|CTKB|Nasdaq
1754195|Trulieve Cannabis Corp.|TCNNF|OTC
1462120|Live Oak Bancshares, Inc.|LOB|NYSE
102037|UNIVERSAL CORP /VA/|UVV|NYSE
1159167|IROBOT CORP|IRBT|Nasdaq
1881487|ProFrac Holding Corp.|ACDC|Nasdaq
1510599|PIMCO Dynamic Income Fund|PDI|NYSE
1606498|AVANOS MEDICAL, INC.|AVNS|NYSE
1620280|Uniti Group Inc.|UNIT|Nasdaq
1508655|Sixth Street Specialty Lending, Inc.|TSLX|NYSE
846617|Dime Community Bancshares, Inc. /NY/|DCOM|Nasdaq
1842718|INTEGRAL AD SCIENCE HOLDING CORP.|IAS|Nasdaq
1831617|Diversey Holdings, Ltd.|DSEY|Nasdaq
1172052|SAFETY INSURANCE GROUP INC|SAFT|Nasdaq
1096691|PARTNER COMMUNICATIONS CO LTD|PTNR|Nasdaq
708818|NEXTGEN HEALTHCARE, INC.|NXGN|Nasdaq
907471|PATHWARD FINANCIAL, INC.|CASH|Nasdaq
1654795|Brookfield Business Partners L.P.|BBU|NYSE
1726978|Goosehead Insurance, Inc.|GSHD|Nasdaq
1866692|Amplitude, Inc.|AMPL|Nasdaq
1358762|REATA PHARMACEUTICALS INC|RETA|Nasdaq
899460|MANNKIND CORP|MNKD|Nasdaq
1475841|National Bank Holdings Corp|NBHC|NYSE
796505|Clearfield, Inc.|CLFD|Nasdaq
1627475|UPWORK, INC|UPWK|Nasdaq
1580808|A10 Networks, Inc.|ATEN|NYSE
1395937|Syndax Pharmaceuticals Inc|SNDX|Nasdaq
1869858|SIGNA Sports United N.V.|SSU|NYSE
912958|MILLICOM INTERNATIONAL CELLULAR SA|TIGO|Nasdaq
1829432|Ares Acquisition Corp|AAC|NYSE
1605607|Paramount Group, Inc.|PGRE|NYSE
1318568|Everi Holdings Inc.|EVRI|NYSE
1577670|Ladder Capital Corp|LADR|NYSE
1773751|Hims & Hers Health, Inc.|HIMS|NYSE
1289877|SFL Corp Ltd.|SFL|NYSE
1004702|OCEANFIRST FINANCIAL CORP|OCFC|Nasdaq
799195|LIBERTY ALL STAR EQUITY FUND|USA|NYSE
1815442|Kymera Therapeutics, Inc.|KYMR|Nasdaq
1737953|Replimune Group, Inc.|REPL|Nasdaq
1490978|Schrodinger, Inc.|SDGR|Nasdaq
1818093|Beauty Health Co|SKIN|Nasdaq
1848739|Nexters Inc.|GDEV|
893949|Pediatrix Medical Group, Inc.|MD|NYSE
1853860|Ero Copper Corp.|ERO|NYSE
1438533|Travere Therapeutics, Inc.|TVTX|Nasdaq
1669811|Donnelley Financial Solutions, Inc.|DFIN|NYSE
854775|DIGI INTERNATIONAL INC|DGII|Nasdaq
26058|CTS CORP|CTS|NYSE
1865187|Aris Water Solutions, Inc.|ARIS|NYSE
1322436|Eaton Vance Tax-Managed Buy-Write Opportunities Fund|ETV|NYSE
1517175|Chefs' Warehouse, Inc.|CHEF|Nasdaq
1529274|ALKAMI TECHNOLOGY, INC.|ALKT|Nasdaq
1673504|Shengshi Elevator International Holding Group Inc.|SSDT|
931148|GRAFTECH INTERNATIONAL LTD|EAF|NYSE
1047340|FRESH DEL MONTE PRODUCE INC|FDP|NYSE
1414932|Oaktree Specialty Lending Corp|OCSL|Nasdaq
310354|STANDEX INTERNATIONAL CORP/DE/|SXI|NYSE
1029142|DYNAVAX TECHNOLOGIES CORP|DVAX|Nasdaq
1293282|TechTarget Inc|TTGT|Nasdaq
1743759|Corsair Gaming, Inc.|CRSR|Nasdaq
1643615|Montrose Environmental Group, Inc.|MEG|NYSE
1845337|Day One Biopharmaceuticals, Inc.|DAWN|Nasdaq
1163739|NABORS INDUSTRIES LTD|NBR|NYSE
1731348|Tilray Brands, Inc.|TLRY|Nasdaq
1798618|PIMCO Dynamic Income Opportunities Fund|PDO|NYSE
1464423|PennyMac Mortgage Investment Trust|PMT|NYSE
48287|HNI CORP|HNI|NYSE
1601830|RECURSION PHARMACEUTICALS, INC.|RXRX|Nasdaq
1545057|PT XL Axiata Tbk/ADR|PTXKY|OTC
1220754|ModivCare Inc|MODV|Nasdaq
1630627|TREACE MEDICAL CONCEPTS, INC.|TMCI|Nasdaq
799233|HEARTLAND EXPRESS INC|HTLD|Nasdaq
1708035|Ecovyst Inc.|ECVT|NYSE
1001316|TG THERAPEUTICS, INC.|TGTX|Nasdaq
60714|LSB INDUSTRIES, INC.|LXU|NYSE
1051512|TELEPHONE & DATA SYSTEMS INC /DE/|TDS|NYSE
1050377|PC CONNECTION INC|CNXN|Nasdaq
1758766|STEM, INC.|STEM|NYSE
1623715|Imago BioSciences, Inc.|IMGO|Nasdaq
1823986|Waterdrop Inc.|WDH|NYSE
1622194|Easterly Government Properties, Inc.|DEA|NYSE
1069258|KRATOS DEFENSE & SECURITY SOLUTIONS, INC.|KTOS|Nasdaq
1323468|GLOBAL PARTNERS LP|GLP|NYSE
1768666|BlackRock Science & Technology Trust II|BSTZ|NYSE
710752|SABINE ROYALTY TRUST|SBR|NYSE
1068875|BLUCORA, INC.|BCOR|Nasdaq
1490906|Capitol Federal Financial, Inc.|CFFN|Nasdaq
1379041|Employers Holdings, Inc.|EIG|NYSE
1203464|IAMGOLD CORP|IAG|NYSE
811596|KAISER ALUMINUM CORP|KALU|Nasdaq
1645569|DICE Therapeutics, Inc.|DICE|Nasdaq
1345126|Compass Diversified Holdings|CODI|NYSE
929351|LIONS GATE ENTERTAINMENT CORP /CN/|LGF-A|NYSE
842633|TRIMAS CORP|TRS|Nasdaq
845877|FEDERAL AGRICULTURAL MORTGAGE CORP|AGM|NYSE
821026|Andersons, Inc.|ANDE|Nasdaq
1496099|New Mountain Finance Corp|NMFC|Nasdaq
1373670|Green Brick Partners, Inc.|GRBK|NYSE
1362468|Allegiant Travel CO|ALGT|Nasdaq
1281895|ROCKET PHARMACEUTICALS, INC.|RCKT|Nasdaq
1637873|ACV Auctions Inc.|ACVA|Nasdaq
945394|Service Properties Trust|SVC|Nasdaq
4457|U-Haul Holding Co /NV/|UHAL|NYSE
899923|MYRIAD GENETICS INC|MYGN|Nasdaq
1841968|P10, Inc.|PX|NYSE
930420|KFORCE INC|KFRC|Nasdaq
1022321|GENESIS ENERGY LP|GEL|NYSE
1361538|Primoris Services Corp|PRIM|Nasdaq
1421517|Energy Recovery, Inc.|ERII|Nasdaq
1484612|Outset Medical, Inc.|OM|Nasdaq
1022408|EPLUS INC|PLUS|Nasdaq
705432|SOUTHSIDE BANCSHARES INC|SBSI|Nasdaq
1773427|SpringWorks Therapeutics, Inc.|SWTX|Nasdaq
1481582|Ryerson Holding Corp|RYI|NYSE
1368265|Clean Energy Fuels Corp.|CLNE|Nasdaq
887359|Vericel Corp|VCEL|Nasdaq
1541401|Empire State Realty Trust, Inc.|ESRT|NYSE
1566388|DoubleLine Income Solutions Fund|DSL|NYSE
1270523|EATON VANCE TAX ADVANTAGED GLOBAL DIVIDEND INCOME FUND|ETG|NYSE
1577526|C3.ai, Inc.|AI|NYSE
879526|WABASH NATIONAL Corp|WNC|NYSE
1700849|Vado Corp.|VADP|
1836833|Planet Labs PBC|PL|NYSE
1005817|TOMPKINS FINANCIAL CORP|TMP|NYSE
1761312|Palomar Holdings, Inc.|PLMR|Nasdaq
896841|AVID TECHNOLOGY, INC.|AVID|Nasdaq
1350653|Alphatec Holdings, Inc.|ATEC|Nasdaq
1503584|Costamare Inc.|CMRE|NYSE
94344|STEWART INFORMATION SERVICES CORP|STC|NYSE
1042776|Piedmont Office Realty Trust, Inc.|PDM|NYSE
3499|ALEXANDERS INC|ALX|NYSE
1340122|Calumet Specialty Products Partners, L.P.|CLMT|Nasdaq
1069530|CASSAVA SCIENCES INC|SAVA|Nasdaq
97134|TENNANT CO|TNC|NYSE
877422|SpartanNash Co|SPTN|Nasdaq
1341335|FORTUNA SILVER MINES INC|FSM|NYSE
886163|LIGAND PHARMACEUTICALS INC|LGND|Nasdaq
319654|PERMIAN BASIN ROYALTY TRUST|PBT|NYSE
1369241|Danaos Corp|DAC|NYSE
1045986|FORMULA SYSTEMS (1985) LTD|FORTY|Nasdaq
49754|Dine Brands Global, Inc.|DIN|NYSE
1846576|FIGS, Inc.|FIGS|NYSE
1842912|FTAC Hera Acquisition Corp.|HERA|Nasdaq
1492165|Preferred Bank|PFBC|Nasdaq
1077183|NEOGENOMICS INC|NEO|Nasdaq
912752|SINCLAIR BROADCAST GROUP INC|SBGI|Nasdaq
1827980|Embark Technology, Inc.|EMBK|Nasdaq
1018840|ABERCROMBIE & FITCH CO /DE/|ANF|NYSE
1664710|Keros Therapeutics, Inc.|KROS|Nasdaq
906338|TARO PHARMACEUTICAL INDUSTRIES LTD|TARO|NYSE
1342338|Himax Technologies, Inc.|HIMX|Nasdaq
1861795|Definitive Healthcare Corp.|DH|Nasdaq
1111863|SIERRA WIRELESS INC|SWIR|Nasdaq
1581280|Twist Bioscience Corp|TWST|Nasdaq
923120|GREENBRIER COMPANIES INC|GBX|NYSE
1828608|Compute Health Acquisition Corp.|CPUH|NYSE
1222922|EATON VANCE LTD DURATION INCOME FUND|EVV|NYSE
1620393|NexPoint Residential Trust, Inc.|NXRT|NYSE
1590976|MALIBU BOATS, INC.|MBUU|Nasdaq
1046025|HERITAGE FINANCIAL CORP /WA/|HFWA|Nasdaq
855654|ImmunoGen, Inc.|IMGN|Nasdaq
1809122|CureVac N.V.|CVAC|Nasdaq
1834494|MeridianLink, Inc.|MLNK|NYSE
1843762|EQRx, Inc.|EQRX|Nasdaq
1049782|BROOKLINE BANCORP INC|BRKL|Nasdaq
1399708|NEOVASC INC|NVCN|Nasdaq
1071255|GOLDEN ENTERTAINMENT, INC.|GDEN|Nasdaq
1338940|Perion Network Ltd.|PERI|Nasdaq
1705110|Angi Inc.|ANGI|Nasdaq
1293613|Kayne Anderson Energy Infrastructure Fund, Inc.|KYN|NYSE
1810739|Radius Global Infrastructure, Inc.|RADI|Nasdaq
1257640|KRONOS WORLDWIDE INC|KRO|NYSE
922864|APARTMENT INVESTMENT & MANAGEMENT CO|AIV|NYSE
1347426|Macro Bank Inc.|BMA|NYSE
