Symbol,CUSIP,AssetType,Exchange,Description,,,
BONL,97770200,EQUITY,Pink Sheet,Bonal Intl Inc Common Stock (PC),,,
BONTQ,09776J101,EQUITY,Pink Sheet,BON-TON STORES INC Common Shares (PN),,,
BONXF,09852X701,EQUITY,Pink Sheet,Bonterra Res Inc Ordinary Shares (QX),,,
BONZ,97824106,EQUITY,Pink Sheet,Bonanza Goldfields Corp. Common Stock (PC),,,
BOOLF,Q6154T109,EQUITY,Pink Sheet,Boom Logistics,,,
BOOM,23291C103,EQUITY,NASDAQ,DMC Global Inc. - Common Stock,,,
BOON,26922A529,ETF,Pacific,ETF Series Solutions,,,
BOOT,99406100,EQUITY,NYSE,Boot Barn Holdings, Inc. Common Stock,,
BOPCF,G12808104,EQUITY,Pink Sheet,Biopharma Cr Plc Common Stock (GM),,,
BOPFF,09970T103,EQUITY,Pink Sheet,Border Petroleum Ltd. Ordinary Shares (Canada) (PN),,,
BOPO,09072L206,EQUITY,Pink Sheet,BioPower Operations Corp Common Stock (PN),,,
BOREF,99720104,EQUITY,Pink Sheet,Borealis Exploration Ltd Ordinary Shares (PL),,,
BORK,102100104,EQUITY,Pink Sheet,Bourque Industries, Inc. Common Stock (PN),,
BORMF,09972M106,EQUITY,Pink Sheet,Boreal Metals Corporation Common Shares (Canada) (QB),,,
BORN,16890T105,EQUITY,NYSE,China New Borun Corporation American Depositary Shares,,,
BORNY,16890T105,EQUITY,Pink Sheet,China New Borun Corporation ADR (PN),,,
BORR,G1466R207,EQUITY,NYSE,Borr Drilling Limited Common Shares,,,
BORT,63907208,EQUITY,Pink Sheet,Bank of Botetourt Buchanan Va Common Stock (PC),,,
BORUF,D9343K108,EQUITY,Pink Sheet,Borussia Dortmund Gmbh & Co Ordinary Shares (PC),,,
BOS,25154K833,ETF,Pacific,DB Base Metals Short Exchange Traded Notes due June 1,2038,,
BOSC,M20115180,EQUITY,NASDAQ,B.O.S. Better Online Solutions - Ordinary Shares,,,
BOSQF,98584W206,EQUITY,Pink Sheet,Yield Growth Corp Common Shares (Canada) (QB),,,
BOSS,37954Y681,ETF,BATS,Global X Funds Global X Founder-Run Companies ETF,,,
BOSSY,444560106,EQUITY,Pink Sheet,Hugo Boss AG Sponsored ADR (Germany Federal Republic) (QX),,,
BOSXF,25154K833,EQUITY,Pink Sheet,DB Base Metals Short Exchange Traded Notes due June 1, 2038 (Germany) (PC),,
BOTH,9.06E+103,EQUITY,Pink Sheet,Bioethics, Ltd. Common Stock (PC),,
BOTJ,470299108,EQUITY,NASDAQ,Bank of the James Financial Group, Inc. - Common Stock,,
BOTRF,G2116Y105,EQUITY,Pink Sheet,CHINA EVERBRIGHT WTR LTD Ordinary Shares (PC),,,
BOTX,09852W109,EQUITY,Pink Sheet,Bontex Inc. Common Stock (PN),,,
BOTY,535742100,EQUITY,Pink Sheet,Lingerie Fighting Championships, Inc. Common Stock (PN),,
BOTZ,37954Y715,ETF,NASDAQ,Global X Robotics & Artificial Intelligence ETF,,,
BOUT,45782C763,ETF,Pacific,Innovator IBD Breakout Opportunities ETF,,,
BOUYF,F11487125,EQUITY,Pink Sheet,Bouygues SA Ordinary Shares (France) (PC),,,
BOUYY,102117108,EQUITY,Pink Sheet,Bouygues SA Unsponsored ADR (France) (PC),,,
BOVNF,W1674V125,EQUITY,Pink Sheet,Bioinvent AB Shs (GM),,,
BOWFF,96631106,EQUITY,Pink Sheet,Boardwalk Real Estate Investment Trust Unit (Canada) (PC),,,
BOX,10316T104,EQUITY,NYSE,Box, Inc. Class A Common Stock,,
BOXL,103197109,EQUITY,NASDAQ,Boxlight Corporation - Class A Common Stock Status Alert: Deficient,,,
BOXS,10319B100,EQUITY,Pink Sheet,BoxScore Brands, Inc. Common Stock (PN),,
BOYAF,G12775105,EQUITY,Pink Sheet,BOYAA INTERACTIVE INTL LTD Ordinary Shares (Cayman Islands) (GM),,,
BOYJF,X07111101,EQUITY,Pink Sheet,Basware Oyj Ordinary Shares (Finland) (GM),,,
BOZTY,54781109,EQUITY,Pink Sheet,Boozt AB American Depositary Receipts - Unsponsored (Sweden) (PC),,,
BOZZ,103736104,EQUITY,Pink Sheet,Bozzutos Inc Common Stock (PN),,,
BP,55622104,EQUITY,NYSE,BP p.l.c. Common Stock,,,
BP18G,05565QDJ4,EQUITY,NYSE,BP Capital Markets Plc,,,
BP20C,10373QAF7,EQUITY,NYSE,BP Capital Markets America Inc.,,,
BP20D,05565QDT2,EQUITY,NYSE,BP Capital Markets Plc,,,
BP21C,05565QDD7,EQUITY,NYSE,BP Capital Markets Plc,,,
BP21D,05565QDE5,EQUITY,NYSE,BP Capital Markets Plc,,,
BP21E,10373QAU4,EQUITY,NYSE,BP Capital Markets America Inc.,,,
BP21F,10373QAG5,EQUITY,NYSE,BP Capital Markets America Inc.,,,
BP22C,05565QCZ9,EQUITY,NYSE,BP Capital Markets Plc,,,
BP22D,05565QDQ8,EQUITY,NYSE,BP Capital Markets Plc,,,
BP22E,05565QDP0,EQUITY,NYSE,BP Capital Markets Plc,,,
BP22F,10373QBA7,EQUITY,NYSE,BP Capital Markets America Inc.,,,
BP22G,10373QAJ9,EQUITY,NYSE,BP Capital Markets America Inc.,,,
BP22H,10373QBD1,EQUITY,NYSE,BP Capital Markets America Inc.,,,
BP23B,05565QDG0,EQUITY,NYSE,BP Capital Markets Plc,,,
BP23C,10373QAW0,EQUITY,NYSE,BP Capital Markets America Inc.,,,
BP23D,10373QAL4,EQUITY,NYSE,BP Capital Markets America Inc.,,,
BP23E,10373QBH2,EQUITY,NYSE,BP Capital Markets America Inc.,,,
BP24A,05565QCS5,EQUITY,NYSE,BP Capital Markets Plc,,,
BP24B,05565QDL9,EQUITY,NYSE,BP Capital Markets Plc,,,
BP24C,10373QAD2,EQUITY,NYSE,BP Capital Markets America Inc.,,,
BP24D,10373QAY6,EQUITY,NYSE,BP Capital Markets America Inc.,,,
BP25,05565QDA3,EQUITY,NYSE,BP Capital Markets Plc,,,
BP25A,10373QAB6,EQUITY,NYSE,BP Capital Markets America Inc.,,,
BP25B,10373QBJ8,EQUITY,NYSE,BP Capital Markets America Inc.,,,
BP26,05565QDB1,EQUITY,NYSE,BP Capital Markets Plc,,,
BP26A,10373QAT7,EQUITY,NYSE,BP Capital Markets America Inc.,,,
BP26C,10373QBE9,EQUITY,NYSE,BP Capital Markets America Inc.,,,
BP27,05565QDF2,EQUITY,NYSE,BP Capital Markets Plc,,,
BP27A,05565QDM7,EQUITY,NYSE,BP Capital Markets Plc,,,
BP27B,05565QDN5,EQUITY,NYSE,BP Capital Markets Plc,,,
BP27C,10373QAZ3,EQUITY,NYSE,BP Capital Markets America Inc.,,,
BP27D,10373QAV2,EQUITY,NYSE,BP Capital Markets America Inc.,,,
BP27E,10373QBK5,EQUITY,NYSE,BP Capital Markets America Inc.,,,
BP28,05565QDH8,EQUITY,NYSE,BP Capital Markets Plc,,,
BP28A,10373QAC4,EQUITY,NYSE,BP Capital Markets America Inc.,,,
BP28B,10373QAE0,EQUITY,NYSE,BP Capital Markets America Inc.,,,
BP30,10373QBL3,EQUITY,NYSE,BP Capital Markets America Inc.,,,
BP50,10373QBF6,EQUITY,NYSE,BP Capital Markets America Inc.,,,
BP50A,10373QBG4,EQUITY,NYSE,BP Capital Markets America Inc.,,,
BPAQF,G12793108,EQUITY,Pink Sheet,BP PLC Ordinary Shares (PC),,,
BPCGF,X03188319,EQUITY,Pink Sheet,Banco Comercial Portugues Sa Ordinary Shares (GM),,,
BPCGY,59479808,EQUITY,Pink Sheet,Banco Comercial Portugues Sa American Depositary Receipts - Unsponsored (PC),,,
BPCOF,13615J108,EQUITY,Pink Sheet,CANADIAN INTL PHARMA CORP  Ordinary Shares (GM),,,
BPCP,09141T206,EQUITY,Pink Sheet,Bishop Capital Corporation NewCommon Stock (PN),,,
BPET,55282P107,EQUITY,Pink Sheet,MDM Permian, Inc. Common Stock (PN),,
BPFH,101119105,EQUITY,NASDAQ,Boston Private Financial Holdings, Inc. - Common Stock,,
BPHLF,Y0967S169,EQUITY,Pink Sheet,Bank of the Philippine Islands BPI Ordinary Shares (PC),,,
BPHLY,64428105,EQUITY,Pink Sheet,Bank of the Philippine Islands BPI Unsponsored ADR (Philippines) (PC),,,
BPHMF,J04368106,EQUITY,Pink Sheet,BIOFERMIN PHARMACEUTICAL CO LTD SHS (PC),,,
BPIGF,55934103,EQUITY,Pink Sheet,BPI Energy Holdings, Inc. Ordinary Shares (Canada) (PN),,
BPIRF,X06397222,EQUITY,Pink Sheet,Piraeus Bank SA Ordinary Shares (PC),,,
BPIRY,724249404,EQUITY,Pink Sheet,Piraeus Bank SA American Depositary Receipts - Sponsored (PC),,,
BPLNF,Q1799D114,EQUITY,Pink Sheet,BROKEN HILL PROSPECTING LTD Ordinary Shares (New Zealand) (GM),,,
BPLT,95786109,EQUITY,Pink Sheet,Blue Planet Research & Technology, Inc. Common Stock (GM),,
BPMC,09627Y109,EQUITY,NASDAQ,Blueprint Medicines Corporation - Common Stock,,,
BPMI,56543101,EQUITY,Pink Sheet,Badger Paper Mills, Inc. Common Stock (PN),,
BPMP,0556EL109,EQUITY,NYSE,BP Midstream Partners LP Common Units representing Limited Partner Interests,,,
BPMUF,H05131109,EQUITY,Pink Sheet,Basilea Pharmaceutica Ag Basel Namen-Akt.Shares (Switzerland) (PC),,,
BPOL,09258J108,EQUITY,Pink Sheet,BlackPoll Fleet International, Inc. Common Stock (CV EM),,
BPOP,733174700,EQUITY,NASDAQ,Popular, Inc. - Common Stock,,
BPOPM,73317H206,EQUITY,NASDAQ,Popular, Inc. - Popular Capital Trust II - 6.125% Cumulative Monthly Income Trus,,
BPOPN,73317W203,EQUITY,NASDAQ,Popular, Inc. - Popular Capital Trust I -6.70% Cumulative Monthly Income Trust P,,
BPOPO,733174304,EQUITY,Pink Sheet,Popular, Inc. Noncumulative Monthly Income Preferred Stock 2003 Series A (PC),,
BPOSF,B1306V108,EQUITY,Pink Sheet,Bpost SA Droit Pub Ordinary Shares (Belgium) (GM),,,
BPOSY,05578W100,EQUITY,Pink Sheet,Bpost SA Unsponsored ADR (Belgium) (PC),,,
BPPPF,S11881109,EQUITY,Pink Sheet,Bid Corp Ltd Ordinary Shares (South Africa) (GM),,,
BPPUF,T9T591106,EQUITY,Pink Sheet,UNIONE DI BANCHE ITALIANE SCPA Ordinary Shares (PC),,,
BPPUY,903466100,EQUITY,Pink Sheet,UBI Banca - Unione di Banche Italiane SpA Unsponsored ADR (Italy) (GM),,,
BPR,11282X103,EQUITY,NASDAQ,Brookfield Property REIT Inc. - Class A Common Stock,,,
BPRAP,11282X202,EQUITY,NASDAQ,Brookfield Property REIT Inc. - 6.375% Series A Preferred Stock,,,
BPRMF,G1193C101,EQUITY,Pink Sheet,Blue Prism Group PLC Ordinary Shares (PC),,,
BPRN,64520109,EQUITY,NASDAQ,The Bank of Princeton - Common Stock,,,
BPROD,23340C104,EQUITY,Pink Sheet,DSG Global Inc Common Stock,,,
BPSR,09074L105,EQUITY,Pink Sheet,Biotech Products Services and Research, Inc. Common Stock (PN),,
BPT,55630107,EQUITY,NYSE,BP Prudhoe Bay Royalty Trust Common Stock,,,
BPTH,09057N300,EQUITY,NASDAQ,Bio-Path Holdings, Inc. - Common Stock,,
BPTNF,Y71198124,EQUITY,Pink Sheet,Barito Pacific Timber,,,
BPUZF,29601R102,EQUITY,Pink Sheet,Eros Resources Corp. Ordinary Shares (GM),,,
BPXXY,55660104,EQUITY,Pink Sheet,BPER BANCA S.P.A American Depositary Receipts - Unsponsored (PC),,,
BPY,G16249107,EQUITY,NASDAQ,Brookfield Property Partners L.P. - Limited Partnership Units,,,
BPYPN,G16249164,EQUITY,NASDAQ,Brookfield Property Partners L.P. - 5.750% Class A Cumulative Redeemable Perpetu,,,
BPYPO,G16249156,EQUITY,NASDAQ,Brookfield Property Partners L.P. - 6.375% Class A Cumulative Redeemable Perpetu,,,
BPYPP,G16249149,EQUITY,NASDAQ,Brookfield Property Partners L.P. - 6.50% Class A Cumulative Redeemable Perpetua,,,
BPYU,11282X103,EQUITY,NASDAQ,Brookfield Property REIT Inc. - Class A Common Stock,,,
BPYUP,11282X202,EQUITY,NASDAQ,Brookfield Property REIT Inc. - 6.375% Series A Preferred Stock,,,
BPZ,55639108,EQUITY,NYSE,BPZ RESOURCES INC COM,,,
BPZR,55639108,EQUITY,Pink Sheet,BPZ RES INC Common Shares undefined,,,
BPZZF,101084101,EQUITY,Pink Sheet,Boston Pizza Royalties Income Fund Trust Unit (Canada) (GM),,,
BQACY,60572104,EQUITY,Pink Sheet,Bank Audi SAL Sponsored 144A GDR representing Class B Shares (Lebanon) (EM),,,
BQAZF,60572112,EQUITY,Pink Sheet,Bank Audi SAL Reg S GDR representing Class B Shares (Lebanon) (GM),,,
BQBBV,110122157,EQUITY,Pink Sheet,Bristol-Myers Squibb Company (PC),,,
BQCDF,H04812147,EQUITY,Pink Sheet,Banque Cantonale Du Jura Delemont Ordinary Shares (Switcherland) (GM),,,
BQCNF,H0482P863,EQUITY,Pink Sheet,Banque Cantonale Vaudoise Ordinary Shares (GM),,,
BQH,09249P106,EQUITY,NYSE,Blackrock New York Municipal Bond Trust Common Shares of Beneficial Interest,,,
BQMCY,06427C105,EQUITY,Pink Sheet,Bank of Africa Global Depositary Shares - Sponsored (EM),,,
BQMGY,06427C204,EQUITY,Pink Sheet,Bank of Africa Global Depositary Receipts - Sponsored (GM),,,
BQNBF,B07694100,EQUITY,Pink Sheet,BANQUE NATIONALE DE BELGIQUE,,,
BQSSF,Q1705G144,EQUITY,Pink Sheet,Boss Resources Ltd Ordinary Shares (Australia) (PC),,,
BQST,09076H102,EQUITY,Pink Sheet,BioQuest Corp. Common Stock (PC),,,
BR,11133T103,EQUITY,NYSE,Broadridge Financial Solutions, Inc.Common Stock,,
BRAGF,D0639R105,EQUITY,Pink Sheet,Bauer Ag Ordinary Shares (Germany) (GM),,,
BRANF,M18955100,EQUITY,Pink Sheet,Baran Group, Ltd. Ordinary Shares (GM),,
BRAV,10566Y100,EQUITY,Pink Sheet,Bravada International, Ltd. Common Stock (PN),,
BRBI,09602P107,EQUITY,Pink Sheet,Blue River Bancshares, Inc. Common Stock (CV EM),,
BRBMF,08947P103,EQUITY,Pink Sheet,Big Rock Brewery Inc. Ordinary Shares (Canada) (PC),,,
BRBOF,T2204N116,EQUITY,Pink Sheet,Brembo Spa Curneo Ordinary Shares (GM),,,
BRBOY,106813108,EQUITY,Pink Sheet,BREMBO SPA American Depositary Receipts - Unsponsored (Italy) (GM),,,
BRBR,79823100,EQUITY,NYSE,BellRing Brands, Inc. Class A Common Stock,,
BRBS,95825105,EQUITY,AMEX,Blue Ridge Bankshares, Inc. Common Stock,,
BRBW,117030106,EQUITY,Pink Sheet,Brunswick Bancorp Common Stock (PC),,,
BRC,104674106,EQUITY,NYSE,Brady Corporation Common Stock,,,
BRCAMX,00780N428,EQUITY,OTCBB,Advisors Disciplined Trust,,,
BRCOQ,07384R408,EQUITY,Pink Sheet,Beard Company (The) Common Stock (PN),,,
BRCPF,P18023104,EQUITY,Pink Sheet,Brasilagro Cia Brasileira De Propriedades Agricolas Ordinary Shares (Brazil) (GM,,,
BRCSF,Q1333Q100,EQUITY,Pink Sheet,Barra Resources,,,
BRDCF,J04578126,EQUITY,Pink Sheet,Bridgestone Corp  Ord Ordinary Shares (PC),,,
BRDCY,108441205,EQUITY,Pink Sheet,Bridgestone Corp  Ord (Unsponsored)  American Depositary Shares (PC),,,
BRDFF,Q1645L179,EQUITY,Pink Sheet,Boart Longyear,,,
BRDYF,G15542106,EQUITY,Pink Sheet,Brady PLC Cambridge Ordinary Shares (United Kingdom) (PC),,,
BREJY,552750101,EQUITY,Pink Sheet,mBank SA American Depositary Receipts - Unsponsored (PC),,,
BRENF,G16258132,EQUITY,Pink Sheet,Brookfield Renewable Partners Preferred LP Unit Class A Series 7 (Bermuda) (PC),,,
BRER,107336109,EQUITY,Pink Sheet,Bresler & Reiner, Inc. Common Stock (PN),,
BREUF,10808B108,EQUITY,Pink Sheet,Bridgemarq Real Estate Svc Inc Common Shares (PC),,,
BREW,224122101,EQUITY,NASDAQ,Craft Brew Alliance, Inc. - Common Stock,,
BRF,92189F825,ETF,Pacific,VanEck Vectors Brazil Small-Cap ETF,,,
BRFH,67532101,EQUITY,Pink Sheet,Barfresh Food Group Inc. Common (QB),,,
BRFRF,G17977102,EQUITY,Pink Sheet,Burford Capital Ltd. Ordinary Shares (Guernsey) (GM),,,
BRFRY,121166102,EQUITY,Pink Sheet,Burford Capital Limited American Depositary Receipts - Unsponsored (Guernsey) (G,,,
BRFS,10552T107,EQUITY,NYSE,BRF S.A.,,,
BRG,09627J102,EQUITY,AMEX,Bluerock Residential Growth REIT, Inc. Class A Common Stock,,
BRG-A,09627J508,EQUITY,AMEX,Bluerock Residential Growth REIT, Inc. 8.250% Series A Cumulative Redeemable Pre,,
BRG-C,09627J748,EQUITY,AMEX,Bluerock Residential Growth REIT, Inc. 7.625% Series C Cumulative Redeemable Pre,,
BRG-D,09627J656,EQUITY,AMEX,Bluerock Residential Growth REIT, Inc. 7.125% Series D, Cumulative Preferred Sto,
BRGAY,100019207,EQUITY,Pink Sheet,Borregaard AS American Depositary Receipts (Unsponsored)(Norway) (GM),,,
BRGC,109476101,EQUITY,Pink Sheet,BrightRock Gold Corporation Common Stock NEW (PN),,,
BRGGF,104833108,EQUITY,Pink Sheet,Bragg Gaming Group Inc. Ordinary Shares (QX),,,
BRGO,84080407,EQUITY,Pink Sheet,Bergio International, Inc. Common Stock (PC),,
BRGPRA,09627J508,EQUITY,AMEX,Bluerock Residential Growth REIT Inc,,,
BRGPRC,09627J748,EQUITY,NYSE,Bluerock Residential Growth REIT Inc,,,
BRGPRD,09627J656,EQUITY,AMEX,Bluerock Residential Growth REIT Inc,,,
BRID,108763103,EQUITY,NASDAQ,Bridgford Foods Corporation - Common Stock,,,
BRIMF,G0814L102,EQUITY,Pink Sheet,Baring Emerging Europe plc,,,
BRIOF,559271101,EQUITY,Pink Sheet,Magna Terra Minerals Inc Ordinary Shares (GM),,,
BRJYF,Y0853W100,EQUITY,Pink Sheet,Berjaya Media BHD Ordinary Shares (Malaysia) (GM),,,
BRK.A,84670108,EQUITY,NYSE,Berkshire Hathaway Inc. Common Stock,,,
BRK.B,84670702,EQUITY,NYSE,Berkshire Hathaway Inc. New Common Stock,,,
BRK21,084670BY3,EQUITY,NYSE,Berkshire Hathaway Inc,,,
BRK23A,084670BZ0,EQUITY,NYSE,Berkshire Hathaway Inc,,,
BRK24,084670BU1,EQUITY,NYSE,Berkshire Hathaway Inc,,,
BRK25,084670CH9,EQUITY,NYSE,Berkshire Hathaway Inc,,,
BRK28,084670BV9,EQUITY,NYSE,Berkshire Hathaway Inc,,,
BRK39,084664CS8,EQUITY,NYSE,Berkshire Hathaway Finance Corp.,,,
BRK59,084664CT6,EQUITY,NYSE,Berkshire Hathaway Finance Corp.,,,
BRKA23,084670BM9,EQUITY,NYSE,Berkshire Hathaway Inc.,,,
BRKA27,084670BN7,EQUITY,NYSE,Berkshire Hathaway Inc.,,,
BRKA35,084670BP2,EQUITY,NYSE,Berkshire Hathaway Inc.,,,
BRKCF,06766T107,EQUITY,Pink Sheet,BARKSDALE RES CORP Ordinary Shares (QB),,,
BRKKD,05575C305,EQUITY,Pink Sheet,BRK INC Common Stock (PL),,,
BRKL,11373M107,EQUITY,NASDAQ,Brookline Bancorp, Inc. - Common Stock,,
BRKO,112093109,EQUITY,Pink Sheet,Broke Out, Inc. Common Stock (CV EM),,
BRKPF,G16249149,EQUITY,Pink Sheet,Brookfield Ppty Partners L P Prfd Unit Ltd Partnership Cl A Ser 1 (Bermuda) (PC),,,
BRKR,116794108,EQUITY,NASDAQ,Bruker Corporation - Common Stock,,,
BRKS,114340102,EQUITY,NASDAQ,Brooks Automation, Inc. - Common Stock,,
BRKSD,30729Q810,EQUITY,Pink Sheet,Fantex, Inc. Common Stock,,
BRKSL,30729Q810,EQUITY,Pink Sheet,FANTEX INC,,,
BRKWF,Q17659105,EQUITY,Pink Sheet,Brickworks Ltd Ordinary Shares (Australia) (GM),,,
BRLAF,G15540118,EQUITY,Pink Sheet,British Land Ord Gbp Ordinary Shares (PC),,,
BRLGF,350507109,EQUITY,Pink Sheet,Founders Advantage Cap Corp Common Shares (GM),,,
BRLL,68428101,EQUITY,Pink Sheet,Barrel Energy Inc Common Stock (PC),,,
BRLN,10620T105,UNKNOWN,Unknown,BRAZOS INTL EXPL INC COM,,,
BRLPF,P1908S102,EQUITY,Pink Sheet,Br Malls Participacoes Sa Ordinary Shares (Brazil) (GM),,,
BRLXF,09950M300,EQUITY,Pink Sheet,Boralex Inc Cl C Ordinary Shares (PC),,,
BRMK,11135B100,EQUITY,NYSE,Broadmark Realty Capital Inc. Common Stock,,,
BRMK+,11135B118,EQUITY,AMEX,Broadmark Realty Capital Inc. Warrants, each exercisable for one fourth (1/4th),,
BRMKWS,11135B118,EQUITY,AMEX,Broadmark Realty Capital Inc,,,
BRMLL,05569B107,EQUITY,Pink Sheet,BR Malls Participacoes SA GDR 144A (Brazil) (EM),,,
BRMSY,111203105,EQUITY,Pink Sheet,Brmalls Participacoes S A Sponsored ADR (Brazil) (PC),,,
BRMT,06751P102,EQUITY,Pink Sheet,Bare Metal Std Inc Common Stock (PC),,,
BRMWF,105254106,EQUITY,Pink Sheet,Brand Marvel Worldwide Consumer Products Corp. Ordinary Shares (Canada) (GM),,,
BRN,68221100,EQUITY,AMEX,Barnwell Industries, Inc. Common Stock,,
BRNCF,W1791R163,EQUITY,Pink Sheet,BRAINCOOL AB Rights SUBSCRIPTION OPTION  Exp 10/01/2021 Sweden (PC),,,
BRNE,99876104,EQUITY,Pink Sheet,Borneo Resource Investments Ltd. Common Stock (PN),,,
BRNGF,Q1921N105,EQUITY,Pink Sheet,Buru Energy Ltd Ordinary shares (Australia) (PC),,,
BRNW,1.05E+105,EQUITY,Pink Sheet,Brainybrawn, Inc. Common Stock (PN),,
BRO,115236101,EQUITY,NYSE,Brown & Brown, Inc. Common Stock,,
BROE,06828L308,EQUITY,Pink Sheet,Baron Energy Inc. Common Stock (PN),,,
BROG,G1611B107,EQUITY,NASDAQ,Brooge Energy Limited  - Ordinary Shares,,,
BROGW,G1611B115,EQUITY,NASDAQ,Brooge Energy Limited  - Warrant,,,
BROOF,G16258199,EQUITY,Pink Sheet,Brookfield Renewable Partners LP Preferred Limited Partnership Class A Series 11,,,
BROXF,112585567,EQUITY,Pink Sheet,Brookfield Asset Management Inc Pref Shares Class A Series 37 4.9% (PC),,,
BRP,05589G102,EQUITY,NASDAQ,BRP Group, Inc. - Class A Common Stock,,
BRPA,89482103,EQUITY,NASDAQ,Big Rock Partners Acquisition Corp. - Common Stock Status Alert: Deficient,,,
BRPAR,89482129,EQUITY,NASDAQ,Big Rock Partners Acquisition Corp. - Right Status Alert: Deficient,,,
BRPAU,89482202,EQUITY,NASDAQ,Big Rock Partners Acquisition Corp. - Unit Status Alert: Deficient,,,
BRPAW,89482111,EQUITY,NASDAQ,Big Rock Partners Acquisition Corp. - Warrant Status Alert: Deficient,,,
BRPBF,P1507A122,EQUITY,Pink Sheet,BANCO SANTANDER RIO SA,,,
BRPCE,92226109,EQUITY,OTCBB,Black River Petroleum Corp. Common Stock,,,
BRPHF,G37092106,EQUITY,Pink Sheet,Galaxy Digital Holdings Ltd Common Shares (GM),,,
BRPMU,05586Y205,EQUITY,NYSE,R Riley Principal Merger Corp,,,
BRPMWS,05586Y114,EQUITY,NYSE,B Riley Principal Merger Corp,,,
BRQS,G1466B103,EQUITY,NASDAQ,Borqs Technologies, Inc.  - Ordinary Shares,,
BRQSW,G1466B111,EQUITY,Pink Sheet,Borqs Tech Inc Wts Warrant   08/18/2022 (PC),,,
BRRAF,S08470189,EQUITY,Pink Sheet,Barloworld Ltd Ordinary Shares (Sotuh Africa) (GM),,,
BRRAY,67680207,EQUITY,Pink Sheet,Barloworld Ltd Ord (Unsponsored) American Depositary Shares (PC),,,
BRRDF,R1R79W105,EQUITY,Pink Sheet,Borregaard ASA Ordinary Shares (Norway) (PC),,,
BRRE,96005301,EQUITY,Pink Sheet,Blue Ridge Real Estate Co. Common Stock (PC),,,
BRRGF,R08326101,EQUITY,Pink Sheet,Bergenbio AS Ordinary Shares (Norway) (PC),,,
BRRLY,68788108,EQUITY,Pink Sheet,Barry Callebaut AG ADR Unsponsored (Switzerland) (GM),,,
BRRRF,83268K108,EQUITY,Pink Sheet,Smooth Rock Ventures Corp Common Shares (GM),,,
BRRZY,89156F200,EQUITY,Pink Sheet,Total Brain Ltd American Depositary Receipts - Sponsored (PC),,,
BRSE,11134W204,EQUITY,Pink Sheet,Broadside Enterprises, Inc. Common Stock (PN),,
BRSF,10488W109,EQUITY,Pink Sheet,Brain Scientific, Inc. Common Stock (PC),,
BRSGF,G7315B103,EQUITY,Pink Sheet,Queens Rd Cap Invt Ltd Ordinary Shares (GM),,,
BRSI,58659103,EQUITY,Pink Sheet,Ballistic Recovery Systems, Inc. Common Stock (PN),,
BRSLF,68892108,EQUITY,Pink Sheet,Barsele Minerals Corp Ordinary Shares (Canada) (GM),,,
BRSOF,05572T103,EQUITY,Pink Sheet,Brs Resources Limited,,,
BRST,111294104,EQUITY,Pink Sheet,Broad Street Realty, Inc. Common Stock (PN),,
BRSYF,M2043H103,EQUITY,Pink Sheet,Brainsway Ltd Ordinary shares (Israel) (PC),,,
BRT,55645303,EQUITY,NYSE,BRT Apartments Corp. (MD) Common Stock,,,
BRTE,10921P109,EQUITY,Pink Sheet,Brightec, Inc. Common Stock (PN),,
BRTHF,114813108,EQUITY,Pink Sheet,Brother Industries Ltd Ordinary Shares (PC),,,
BRTHY,114813207,EQUITY,Pink Sheet,Brother Industries Ltd American Depositary Shares (PC),,,
BRTI,09258R100,EQUITY,Pink Sheet,Blackridge Technology International, Inc. Common Stock (PN),,
BRTR,68659309,EQUITY,Pink Sheet,Barrister Global Services Network, Inc. New Common Stock (GM),,
BRTSD,10974J208,EQUITY,OTCBB,Brista Corp. Common Stock,,,
BRTX,90655408,EQUITY,Pink Sheet,BioRestorative Therapies, Inc. Common Stock (PC),,
BRTXQ,90655408,EQUITY,Pink Sheet,BioRestorative Therapies, Inc. Common Stock (PN),,
BRTZF,D09044120,EQUITY,Pink Sheet,Berentzen-Gruppe Ag Ordinary Shares (Germany) (PC),,,
BRUZF,134828102,EQUITY,Pink Sheet,Canada Carbon, Inc. Ordinary Shares (Canada) (GM),,
BRVFY,51811T108,EQUITY,Pink Sheet,Lastminute.com NV American Depositary Receipts - Unsponsored (GM),,,
BRVO,10568F208,EQUITY,Pink Sheet,Bravo Multinational Incorporated Common Stock (PC),,,
BRVRF,09605D101,EQUITY,Pink Sheet,Blue River Resources, Ltd. Ordinary Shares (Canada) (PC),,
BRVVF,74766R109,EQUITY,Pink Sheet,Quantum Cobalt Corp Ordinary Shares (CV EM),,,
BRX,11120U105,EQUITY,NYSE,Brixmor Property Group Inc. Common Stock,,,
BRY,08579X101,EQUITY,NASDAQ,Berry Corporation (bry) - Common Stock,,,
BRYAF,Y08366125,EQUITY,Pink Sheet,Berjaya Corporation BHD Ordinary shares (Malaysia) (PC),,,
BRYFF,10778T105,EQUITY,Pink Sheet,Bri-Chem Corp Ordinary Shares (Canada) (GM),,,
BRYGD,68294305,EQUITY,Pink Sheet,Baroyeca Gold Common Shares (GM),,,
BRYGF,68294305,EQUITY,Pink Sheet,Baroyeca Gold & Silver Inc Common Shares (GM),,,
BRYN,117694109,EQUITY,Pink Sheet,Bryn Resources Inc Common Stock (PC),,,
