Symbol,CUSIP,AssetType,Exchange,Description,NA,NA,NA
CLPT,18507C103,EQUITY,NASDAQ,ClearPoint Neuro Inc. - Common Stock,,,
CLR,212015101,EQUITY,NYSE,Continental Resources Inc. Common Stock,,,
CLRB,15117F500,EQUITY,NASDAQ,Cellectar Biosciences Inc. - Common Stock Status Alert: Deficient,,,
CLRG,45409B388,ETF,NASDAQ,IQ Chaikin U.S. Large Cap ETF,,,
CLRM,18049C108,EQUITY,NASDAQ,Clarim Acquisition Corp. - Class A Common Stock,,,
CLRMU,18049C207,EQUITY,NASDAQ,Clarim Acquisition Corp. - Unit,,,
CLRMW,18049C116,EQUITY,NASDAQ,Clarim Acquisition Corp. - Warrant,,,
CLRO,18506U104,EQUITY,NASDAQ,ClearOne Inc. - Common Stock,,,
CLS,15101Q108,EQUITY,NYSE,Celestica Inc. Common Stock,,,
CLSD,185063104,EQUITY,NASDAQ,Clearside Biomedical Inc. - Common Stock,,,
CLSK,18452B209,EQUITY,NASDAQ,CleanSpark Inc. - Common Stock,,,
CLSN,15117N503,EQUITY,NASDAQ,Celsion Corporation - Common Stock Status Alert: Deficient,,,
CLST,14888L101,EQUITY,NASDAQ,Catalyst Bancorp Inc. - common stock,,,
CLUB,89214A102,EQUITY,NASDAQ,Town Sports International Holdings Inc. - Common Stock Status Alert: Deficient and Delinquent,,,
CLVR,186760104,EQUITY,NASDAQ,Clever Leaves Holdings Inc. - Common Shares,,,
CLVRW,186760112,EQUITY,NASDAQ,Clever Leaves Holdings Inc. - Warrant,,,
CLVS,189464100,EQUITY,NASDAQ,Clovis Oncology Inc. - Common Stock,,,
CLVT,G21810109,EQUITY,NYSE,Clarivate Plc Ordinary Shares,,,
CLVT-A,G21810208,EQUITY,NYSE,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,,,
CLW,18538R103,EQUITY,NYSE,Clearwater Paper Corporation Common Stock,,,
CLWT,G32030127,EQUITY,NASDAQ,Euro Tech Holdings Company Limited - Ordinary Shares,,,
CLX,189054109,EQUITY,NYSE,Clorox Company (The) Common Stock,,,
CLXT,13173L107,EQUITY,NASDAQ,Calyxt Inc. - Common Stock,,,
CM,136069101,EQUITY,NYSE,Canadian Imperial Bank of Commerce Common Stock,,,
CMA,200340107,EQUITY,NYSE,Comerica Incorporated Common Stock,,,
CMAX,14171W103,EQUITY,NASDAQ,CareMax Inc. - Class A Common Stock,,,
CMAXW,14171W111,EQUITY,NASDAQ,CareMax Inc. - Warrant,,,
CMBM,G17766109,EQUITY,NASDAQ,Cambium Networks Corporation - Ordinary Shares,,,
CMC,201723103,EQUITY,NYSE,Commercial Metals Company Common Stock,,,
CMCAU,G1889L118,EQUITY,NASDAQ,Capitalworks Emerging Markets Acquisition Corp - Unit,,,
CMCL,G1757E113,EQUITY,AMEX,Caledonia Mining Corporation Plc Common Shares,,,
CMCM,163075104,EQUITY,NYSE,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordin,,,
CMCO,199333105,EQUITY,NASDAQ,Columbus McKinnon Corporation - Common Stock,,,
CMCSA,20030N101,EQUITY,NASDAQ,Comcast Corporation - Class A Common Stock,,,
CMCT,125525584,EQUITY,NASDAQ,CIM Commercial Trust Corporation - Common Stock,,,
CMCTP,125525857,EQUITY,NASDAQ,CIM Commercial Trust Corporation - Series L Preferred Stock,,,
CME,12572Q105,EQUITY,NASDAQ,CME Group Inc. - Class A Common Stock,,,
CMG,169656105,EQUITY,NYSE,Chipotle Mexican Grill Inc. Common Stock,,,
CMI,231021106,EQUITY,NYSE,Cummins Inc. Common Stock,,,
CMLS,231082801,EQUITY,NASDAQ,Cumulus Media Inc. - Class A Common Stock,,,
CMLT,125841106,EQUITY,NASDAQ,Symbol not found,,,
CMLTU,125841205,EQUITY,NASDAQ,Symbol not found,,,
CMLTW,125841114,EQUITY,NASDAQ,Symbol not found,,,
CMMB,16385C104,EQUITY,NASDAQ,Chemomab Therapeutics Ltd.  - American Depositary Shares,,,
CMP,20451N101,EQUITY,NYSE,Compass Minerals Intl Inc Common Stock,,,
CMPI,162818108,EQUITY,NASDAQ,Checkmate Pharmaceuticals Inc. - Common Stock,,,
CMPO,20459V105,EQUITY,NASDAQ,CompoSecure Inc.  - Class A Common Stock,,,
CMPOW,20459V113,EQUITY,NASDAQ,CompoSecure Inc.  - Warrant,,,
CMPR,G2143T103,EQUITY,NASDAQ,Cimpress plc - Ordinary Shares,,,
CMPS,20451W101,EQUITY,NASDAQ,COMPASS Pathways Plc - American Depository Shares,,,
CMPX,20454B104,EQUITY,NASDAQ,Compass Therapeutics Inc. - Common Stock,,,
CMRE,Y1771G102,EQUITY,NYSE,Costamare Inc. Common Stock $0.0001 par value,,,
CMRE-B,Y1771G110,EQUITY,NYSE,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),,,
CMRE-C,Y1771G128,EQUITY,NYSE,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),,,
CMRE-D,Y1771G136,EQUITY,NYSE,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,,,
CMRE-E,Y1771G201,EQUITY,NYSE,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock,,,
CMREPRD,,EQUITY,NYSE,Costamare Inc.,,,
CMREPRE,,EQUITY,NYSE,Costamare Inc,,,
CMRX,16934W106,EQUITY,NASDAQ,Chimerix Inc. - Common Stock,,,
CMS,125896100,EQUITY,NYSE,CMS Energy Corporation Common Stock,,,
CMS-B,210518304,EQUITY,NYSE,CMS Energy Corporation Preferred Stock,,,
CMS-C,125896837,EQUITY,NYSE,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest,,,
CMSA,125896860,EQUITY,NYSE,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,,,
CMSC,125896852,EQUITY,NYSE,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,,,
CMSD,125896845,EQUITY,NYSE,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,,,
CMT,218683100,EQUITY,AMEX,Core Molding Technologies Inc Common Stock,,,
CMTG,18270D106,EQUITY,NYSE,Claros Mortgage Trust Inc. Common Stock,,,
CMTL,205826209,EQUITY,NASDAQ,Comtech Telecommunications Corp. - Common Stock,,,
CMU,5.93E+106,EQUITY,NYSE,MFS Municipal Income Trust Common Stock,,,
CMX,141705103,EQUITY,NYSE,Symbol not found,,,
CNA,126117100,EQUITY,NYSE,CNA Financial Corporation Common Stock,,,
CNC,15135B101,EQUITY,NYSE,Centene Corporation Common Stock,,,
CNCE,206022105,EQUITY,NASDAQ,Concert Pharmaceuticals Inc. - Common Stock,,,
CNCR,26922A826,ETF,NASDAQ,Loncar Cancer Immunotherapy ETF,,,
CND,206071102,EQUITY,NYSE,Concord Acquisition Corp. Class A Common Stock,,,
CND.U,206071201,EQUITY,NYSE,Concord Acquisition Corp. Units each consisting of one share of Class A Common,,,
CND+,206071110,EQUITY,NYSE,Concord Acquisition Corp. Warrants each whole warrant exercisable for one share,,,
CNDA,20607U108,EQUITY,NYSE,Concord Acquisition Corp II Class A Common Stock,,,
CNDA.U,20607U207,EQUITY,NYSE,Concord Acquisition Corp II Units,,,
CNDA+,20607U116,EQUITY,NYSE,Concord Acquisition Corp II Warrants each whole warrant exercisable for one sha,,,
CNDAU,20607U207,EQUITY,NYSE,Concord Acquisition Corp II,,,
CNDB,20607V106,EQUITY,NYSE,Concord Acquisition Corp III Class A Common Stock,,,
CNDB.U,20607V205,EQUITY,NYSE,Concord Acquisition Corp III Units each consisting of one share of Class A Comm,,,
CNDB+,20607V114,EQUITY,NYSE,Concord Acquisition Corp III Warrants each whole warrant exercisable for one sh,,,
CNDBU,20607V205,EQUITY,NYSE,Concord Acquisition Corp III,,,
CNDT,206787103,EQUITY,NASDAQ,Conduent Incorporated - Common Stock,,,
CNDTw,206787103,EQUITY,NYSE,Conduent Incorporated Common Stock When Issued,,,
CNDTWI,206787103,EQUITY,NYSE,Conduent Inc,,,
CNDU,206071201,EQUITY,NYSE,Concord Acquisition Corp,,,
CNET,98880R109,EQUITY,NASDAQ,ZW Data Action Technologies Inc. - Common Stock,,,
CNEY,G2181K105,EQUITY,NASDAQ,CN Energy Group Inc. - Ordinary Shares,,,
CNF,18979T105,EQUITY,NYSE,CNFinance Holdings Limited American Depositary Shares each representing  twenty,,,
CNFR,20731J102,EQUITY,NASDAQ,Conifer Holdings Inc. - Common Stock,,,
CNFRL,20731J201,EQUITY,NASDAQ,Conifer Holdings Inc. - Senior Unsecured Notes,,,
CNGLU,13767K200,EQUITY,NASDAQ,Canna-Global Acquisition Corp - Unit,,,
CNHI,N20944109,EQUITY,NYSE,CNH Industrial N.V. Common Shares,,,
CNHI23,12594KAA0,EQUITY,NYSE,CNH Industrial NV,,,
CNHI27,12594KAB8,EQUITY,NYSE,CNH Industrial NV,,,
CNI,136375102,EQUITY,NYSE,Canadian National Railway Company Common Stock,,,
CNK,17243V102,EQUITY,NYSE,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,,,
CNM,21874C102,EQUITY,NYSE,Core & Main Inc. Class A Common Stock,,,
CNMD,207410101,EQUITY,NYSE,CONMED Corporation Common Stock,,,
CNNB,17187C102,EQUITY,NASDAQ,Cincinnati Bancorp Inc. - Common Stock,,,
CNNE,13765N107,EQUITY,NYSE,Cannae Holdings Inc. Common Stock,,,
CNO,1.26E+107,EQUITY,NYSE,CNO Financial Group Inc. Common Stock,,,
CNO-A,1.26E+305,EQUITY,NYSE,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,,,
CNOB,20786W107,EQUITY,NASDAQ,ConnectOne Bancorp Inc. - Common Stock,,,
CNOBP,20786W503,EQUITY,NASDAQ,ConnectOne Bancorp Inc. - Depositary Shares (each representing a 1/40th interes,,,
CNP,15189T107,EQUITY,NYSE,CenterPoint Energy Inc (Holding Co) Common Stock,,,
CNPPRB,15189T503,EQUITY,NYSE,CenterPoint Energy Inc,,,
CNQ,136385101,EQUITY,NYSE,Canadian Natural Resources Limited Common Stock,,,
CNR,21925D109,EQUITY,NYSE,Cornerstone Building Brands Inc. Common Stock,,,
CNS,19247A100,EQUITY,NYSE,Cohen & Steers Inc Common Stock,,,
CNSL,209034107,EQUITY,NASDAQ,Consolidated Communications Holdings Inc. - Common Stock,,,
CNSP,18978H102,EQUITY,NASDAQ,CNS Pharmaceuticals Inc. - Common Stock,,,
CNTA,152309100,EQUITY,NASDAQ,Centessa Pharmaceuticals plc - American Depositary Shares,,,
CNTB,207523101,EQUITY,NASDAQ,Connect Biopharma Holdings Limited - American Depositary Shares,,,
CNTG,N1976T109,EQUITY,NASDAQ,Centogene N.V. - Common Shares,,,
CNTQ,159561109,EQUITY,NASDAQ,Chardan NexTech Acquisition 2 Corp. - Class A Common Stock,,,
CNTQU,159561208,EQUITY,NASDAQ,Chardan NexTech Acquisition 2 Corp. - Unit,,,
CNTQW,159561117,EQUITY,NASDAQ,Chardan NexTech Acquisition 2 Corp. - Warrant,,,
CNTX,21077P108,EQUITY,NASDAQ,Context Therapeutics Inc. - Common Stock,,,
CNTY,156492100,EQUITY,NASDAQ,Century Casinos Inc. - Common Stock,,,
CNU,212172100,EQUITY,NYSE,Symbol not found,,,
CNVY,21258C108,EQUITY,NYSE,Convey Health Solutions Holdings Inc. Common Stock,,,
CNX,12653C108,EQUITY,NYSE,CNX Resources Corporation Common Stock,,,
CNXC,20602D101,EQUITY,NASDAQ,Concentrix Corporation - Common Stock,,,
CNXCV,20602D101,EQUITY,NASDAQ,Concentrix Corporation - Common Stock When Issued,,,
CNXN,69318J100,EQUITY,NASDAQ,PC Connection Inc. - Common Stock,,,
CNXw,12653C108,EQUITY,NYSE,CNX Resources Corporation Common Stock Ex-Distribution When Issued,,,
CNYA,46434V514,ETF,BATS,iShares MSCI China A ETF,,,
CO,G39342103,EQUITY,NYSE,Global Cord Blood Corporation Common Stock,,,
COCO,92846Q107,EQUITY,NASDAQ,The Vita Coco Company Inc. - Common Stock,,,
COCP,19188J300,EQUITY,NASDAQ,Cocrystal Pharma Inc. - Common Stock Status Alert: Deficient,,,
CODA,19188U206,EQUITY,NASDAQ,Coda Octopus Group Inc. - Common stock,,,
CODI,20451Q104,EQUITY,NYSE,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,,,
CODI-A,20451Q203,EQUITY,NYSE,Compass Diversified Holdings 7.250% Series A Preferred Shares representing benef,,,
CODI-B,20451Q302,EQUITY,NYSE,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative P,,,
CODI-C,20451Q401,EQUITY,NYSE,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,,,
CODIPRA,20451Q203,EQUITY,NYSE,Compass Diversified Holdings,,,
CODIPRB,20451Q302,EQUITY,NYSE,Compass Diversified Holdings,,,
CODX,189763105,EQUITY,NASDAQ,Co-Diagnostics Inc. - Common Stock,,,
COE,16954L105,EQUITY,NYSE,China Online Education Group American depositary shares each representing 15 Cl,,,
COF,14040H105,EQUITY,NYSE,Capital One Financial Corporation Common Stock,,,
COF-C.CL,,EQUITY,NYSE,Capital One Financial Corp Depository Shares Representing 1/40th Int Perp Pfd Se,,,
COF-CCL,14040H600,EQUITY,NYSE,Capital One Financial Corporation,,,
COF-D.CL,,EQUITY,NYSE,Capital One Financial Corp Depository Shares Representing 1/40th Interest Perpet,,,
COF-DCL,14040H709,EQUITY,NYSE,Capital One Financial Corporation,,,
COF-G,14040H865,EQUITY,NYSE,Symbol not found,,,
COF-H,14040H840,EQUITY,NYSE,Symbol not found,,,
COF-I,14040H824,EQUITY,NYSE,Capital One Financial Corporation Depositary shares each representing a 1/40th i,,,
COF-J,14040H782,EQUITY,NYSE,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th,,,
COF-K,14040H774,EQUITY,NYSE,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th,,,
COF-L,14040H758,EQUITY,NYSE,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th,,,
COF-N,14040H733,EQUITY,NYSE,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th,,,
COF24,14040HCB9,EQUITY,NYSE,Capital One Financial Corp,,,
COF29,14040HCC7,EQUITY,NYSE,Capital One Financial Corp,,,
COFPRD,14040H709,EQUITY,NYSE,Capital One Financial Corp,,,
COFPRF,14040H881,EQUITY,NYSE,Capital One Financial Corp,,,
COFPRG,14040H865,EQUITY,NYSE,Capital One Financial Corp,,,
COFPRI,14040H824,EQUITY,NYSE,Capital One Financial Corp,,,
COFS,170386106,EQUITY,NASDAQ,ChoiceOne Financial Services Inc. - Common Stock,,,
COG,127097103,EQUITY,NYSE,Cabot Oil & Gas Corporation Common Stock,,,
COGT,19240Q201,EQUITY,NASDAQ,Cogent Biosciences Inc. - Common Stock,,,
COHN,19249M102,EQUITY,AMEX,Cohen & Company Inc.,,,
COHR,192479103,EQUITY,NASDAQ,Coherent Inc. - Common Stock,,,
COHU,192576106,EQUITY,NASDAQ,Cohu Inc. - Common Stock,,,
COIN,19260Q107,EQUITY,NASDAQ,Coinbase Global Inc. - Class A Common Stock,,,
COKE,191098102,EQUITY,NASDAQ,Coca-Cola Consolidated Inc. - Common Stock,,,
COLB,197236102,EQUITY,NASDAQ,Columbia Banking System Inc. - Common Stock,,,
COLD,03064D108,EQUITY,NYSE,Americold Realty Trust Common Shares,,,
COLI,194170106,EQUITY,NASDAQ,Colicity Inc. - Class A Common Stock,,,
COLIU,194170205,EQUITY,NASDAQ,Colicity Inc. - Units,,,
COLIW,194170114,EQUITY,NASDAQ,Colicity Inc. - Warrant,,,
COLL,19459J104,EQUITY,NASDAQ,Collegium Pharmaceutical Inc. - Common Stock,,,
COLM,198516106,EQUITY,NASDAQ,Columbia Sportswear Company - Common Stock,,,
COMM,20337X109,EQUITY,NASDAQ,CommScope Holding Company Inc. - Common Stock,,,
COMP,20464U100,EQUITY,NYSE,Compass Inc. Class A Common Stock,,,
COMS,205650203,EQUITY,NASDAQ,ComSovereign Holding Corp. - Common Stock,,,
COMSP,205650302,EQUITY,NASDAQ,ComSovereign Holding Corp. - 9.25% Series A Cumulative Redeemable Perpetual Pref,,,
COMSW,205650112,EQUITY,NASDAQ,ComSovereign Holding Corp. - Warrants,,,
COMT,46431W853,ETF,NASDAQ,iShares GSCI Commodity Dynamic Roll Strategy ETF,,,
CONE,23283R100,EQUITY,NASDAQ,CyrusOne Inc - Common Stock,,,
CONN,208242107,EQUITY,NASDAQ,Conn's Inc. - Common Stock,,,
CONX,212873103,EQUITY,NASDAQ,CONX Corp. - Class A Common Stock,,,
CONXU,212873202,EQUITY,NASDAQ,CONX Corp. - Unit,,,
CONXW,212873111,EQUITY,NASDAQ,CONX Corp. - Warrant,,,
COO,216648402,EQUITY,NYSE,The Cooper Companies Inc. Common Stock,,,
COOK,89269P103,EQUITY,NYSE,Traeger Inc. Common Stock,,,
COOL,G2425N105,EQUITY,NASDAQ,Corner Growth Acquisition Corp. - Class A Ordinary Shares,,,
COOLU,G2425N121,EQUITY,NASDAQ,Corner Growth Acquisition Corp. - Unit,,,
COOLW,G2425N113,EQUITY,NASDAQ,Corner Growth Acquisition Corp. - Warrant,,,
COOP,62482R107,EQUITY,NASDAQ,Mr. Cooper Group Inc. - Common Stock,,,
COP,20825C104,EQUITY,NYSE,ConocoPhillips Common Stock,,,
COR,21870Q105,EQUITY,NYSE,Symbol not found,,,
COR-A.CL,,EQUITY,NYSE,CoreSite Realty Corporation Pfd Ser A,,,
CORR,21870U502,EQUITY,NYSE,CorEnergy Infrastructure Trust Inc. Common Stock,,,
CORR-A,21870U304,EQUITY,NYSE,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/10,,,
CORRPRA,21870U304,EQUITY,NYSE,CorEnergy Infrastructure Trust Inc,,,
CORS,G2540H108,EQUITY,NYSE,Corsair Partnering Corporation Class A Ordinary Shares,,,
CORS.U,G2540H124,EQUITY,NYSE,Corsair Partnering Corporation Units each consisting of one Class A ordinary sh,,,
CORS+,G2540H116,EQUITY,NYSE,Corsair Partnering Corporation Redeemable warrants each whole warrant exercisab,,,
CORSU,,EQUITY,NYSE,Corsair Partnering Corp,,,
CORT,218352102,EQUITY,NASDAQ,Corcept Therapeutics Incorporated - Common Stock,,,
COSI,22122P200,EQUITY,NASDAQ,COSI INC COM NEW Status Alert: Deficient,,,
COST,22160K105,EQUITY,NASDAQ,Costco Wholesale Corporation - Common Stock,,,
COTY,222070203,EQUITY,NYSE,Coty Inc. Class A Common Stock,,,
COTYw,,EQUITY,NYSE,Coty Inc. Common Stock Additional Shares When Issued,,,
COUP,22266L106,EQUITY,NASDAQ,Coupa Software Incorporated - Common Stock,,,
COUR,22266M104,EQUITY,NYSE,Coursera Inc. Common Stock,,,
COVA,G2554Y104,EQUITY,NASDAQ,COVA Acquisition Corp. - Class A Ordinary Share,,,
COVAU,G2554Y112,EQUITY,NASDAQ,COVA Acquisition Corp. - Unit,,,
COVAW,G2554Y120,EQUITY,NASDAQ,COVA Acquisition Corp. - Warrants to purchase Class A ordinary shares,,,
COVSV,,EQUITY,NASDAQ,Covisint Corporation - Common Stock When Issued,,,
COWN,223622606,EQUITY,NASDAQ,Cowen Inc. - Class A Common Stock,,,
COWNL,223622804,EQUITY,NASDAQ,Cowen Inc. - 7.75% Senior Notes due 2033,,,
COWZ,69374H881,ETF,BATS,Pacer US Cash Cows 100 ETF,,,
CP,13645T100,EQUITY,NYSE,Canadian Pacific Railway Limited Common Stock,,,
CPA,P31076105,EQUITY,NYSE,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,,,
CPAA,21289P102,EQUITY,NASDAQ,Conyers Park III Acquisition Corp. - Class A Common Stock,,,
CPAAU,21289P201,EQUITY,NASDAQ,Conyers Park III Acquisition Corp. - Unit,,,
CPAAW,21289P110,EQUITY,NASDAQ,Conyers Park III Acquisition Corp. - Warrants,,,
CPAC,15126Q208,EQUITY,NYSE,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Com,,,
CPAR,G19550105,EQUITY,NASDAQ,Catalyst Partners Acquisition Corp. - Class A Ordinary Share,,,
CPARU,G19550113,EQUITY,NASDAQ,Catalyst Partners Acquisition Corp. - Unit,,,
CPARW,G19550121,EQUITY,NASDAQ,Catalyst Partners Acquisition Corp. - Warrant,,,
CPB,134429109,EQUITY,NYSE,Campbell Soup Company Common Stock,,,
CPE,13123X508,EQUITY,NYSE,Callon Petroleum Company Common Stock,,,
CPE-A.CL,,EQUITY,NYSE,Callon Petroleum Company Preferred Shares Series A 10%,,,
CPF,154760409,EQUITY,NYSE,Central Pacific Financial Corp New,,,
CPG,22576C101,EQUITY,NYSE,Crescent Point Energy Corporation Ordinary Shares (Canada),,,
CPGXw,198280109,EQUITY,NYSE,COLUMBIA PIPELINE GROUP INC COM,,,
CPHC,1.38E+105,EQUITY,NASDAQ,Canterbury Park Holding Corporation - Common Stock,,,
CPHI,16941T104,EQUITY,AMEX,China Pharma Holdings Inc. Common Stock,,,
CPIX,230770109,EQUITY,NASDAQ,Cumberland Pharmaceuticals Inc. - Common Stock,,,
CPK,165303108,EQUITY,NYSE,Chesapeake Utilities Corporation Common Stock,,,
CPLG,21872L104,EQUITY,NYSE,CorePoint Lodging Inc. Common Stock,,,
CPLGw,21872L104,EQUITY,NYSE,CorePoint Lodging Inc. Common Stock When Issued,,,
CPLP,Y11082206,EQUITY,NASDAQ,Capital Product Partners L.P. - common units representing limited partner intere,,,
CPNG,22266T109,EQUITY,NYSE,Coupang Inc. Class A Common Stock,,,
CPOP,G71700101,EQUITY,NASDAQ,Pop Culture Group Co. Ltd - Class A Ordinary Shares,,,
CPRI,G1890L107,EQUITY,NYSE,Capri Holdings Limited Ordinary Shares,,,
CPRS,172967317,EQUITY,NYSE,Citigroup Inc,,,
CPRT,217204106,EQUITY,NASDAQ,Copart Inc. - Common Stock,,,
CPRX,14888U101,EQUITY,NASDAQ,Catalyst Pharmaceuticals Inc. - Common Stock,,,
CPS,21676P103,EQUITY,NYSE,Cooper-Standard Holdings Inc. Common Stock,,,
CPSH,12619F104,EQUITY,NASDAQ,CPS Technologies Corp. - Common Stock,,,
CPSI,205306103,EQUITY,NASDAQ,Computer Programs and Systems Inc. - Common Stock,,,
CPSR,14070Y101,EQUITY,NYSE,Capstar Special Purpose Acquisition Corp. Class A Common Stock,,,
CPSR.U,14070Y200,EQUITY,NYSE,Capstar Special Purpose Acquisition Corp. Units each consisting of one share of,,,
CPSR+,14070Y119,EQUITY,NYSE,Capstar Special Purpose Acquisition Corp. Warrants each whole warrant exercisab,,,
CPSRU,14070Y200,EQUITY,NYSE,Capstar Special Purpose Acquisition Corp,,,
CPSS,210502100,EQUITY,NASDAQ,Consumer Portfolio Services Inc. - Common Stock,,,
CPST,14067D508,EQUITY,NASDAQ,Capstone Turbine Corporation - Common Stock,,,
CPT,133131102,EQUITY,NYSE,Camden Property Trust Common Stock,,,
CPTAG,14054R403,EQUITY,NASDAQ,Logan Ridge Finance Corporation - 5.75% Convertible Notes Due 2022,,,
CPTAL,14054R304,EQUITY,NASDAQ,Logan Ridge Finance Corporation - 6% Notes Due 2022,,,
CPTK,G25741102,EQUITY,NYSE,Crown PropTech Acquisitions Class A Ordinary Shares,,,
CPTK.U,G25741128,EQUITY,NYSE,Crown PropTech Acquisitions Units each consisting of one Class A ordinary share,,,
CPTK+,G25741110,EQUITY,NYSE,Crown PropTech Acquisitions Redeemable warrants each whole warrant exercisable,,,
CPTKU,,EQUITY,NYSE,Crown PropTech Acquisitions,,,
CPUH,204833107,EQUITY,NYSE,Compute Health Acquisition Corp. Class A Common Stock,,,
CPUH.U,204833206,EQUITY,NYSE,Compute Health Acquisition Corp. Units each consisting of one share of Class A,,,
CPUH+,204833115,EQUITY,NYSE,Compute Health Acquisition Corp. Redeemable warrants each whole warrant exercis,,,
CPUHU,204833206,EQUITY,NYSE,Compute Health Acquisition Corp,,,
CPZ,12812C106,EQUITY,NASDAQ,Calamos Long/Short Equity & Dynamic Income Trust - Common Stock,,,
CQP,16411Q101,EQUITY,AMEX,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,,,
CR,224399105,EQUITY,NYSE,Crane Co. Common Stock,,,
CRAI,12618T105,EQUITY,NASDAQ,CRA InternationalInc. - Common Stock,,,
CRAN.P,22459L103,EQUITY,NASDAQ,Symbol not found,,,
CRBP,21833P103,EQUITY,NASDAQ,Corbus Pharmaceuticals Holdings Inc. - Common Stock,,,
CRBU,142038108,EQUITY,NASDAQ,Caribou Biosciences Inc. - Common Stock,,,
CRC,13057Q305,EQUITY,NYSE,California Resources Corporation Common Stock,,,
CRCT,22658D100,EQUITY,NASDAQ,Cricut Inc. - Class A common stock,,,
CRCw,13057Q107,EQUITY,NYSE,CALIFORNIA RES CORP COM,,,
CRD.A,224633206,EQUITY,NYSE,Crawford & Company Common Stock,,,
CRD.B,224633107,EQUITY,NYSE,Crawford & Company Common Stock,,,
CRDF,14147L108,EQUITY,NASDAQ,Cardiff Oncology Inc. - Common Stock,,,
CRDL,14161Y200,EQUITY,NASDAQ,Cardiol Therapeutics Inc. - Class A Common Shares,,,
CRDS,22765D407,EQUITY,NASDAQ,Crossroads Systems Inc. - Common Stock,,,
CREC,,EQUITY,NASDAQ,Crescera Capital Acquisition Corp,,,
CRECU,G26507122,EQUITY,NASDAQ,Crescera Capital Acquisition Corp - Unit,,,
CRECW,,EQUITY,NASDAQ,Crescera Capital Acquisition Corp,,,
CREG,168913309,EQUITY,NASDAQ,China Recycling Energy Corporation - Common Stock,,,
CRESW,P3311R259,EQUITY,NASDAQ,Cresud S.A.C.I.F. y A. - Warrant,,,
CRESY,226406106,EQUITY,NASDAQ,Cresud S.A.C.I.F. y A. - American Depositary Shares each representing ten share,,,
CREX,22530J200,EQUITY,NASDAQ,Creative Realities Inc. - Common Stock,,,
CREXW,22530J119,EQUITY,NASDAQ,Creative Realities Inc. - Warrant,,,
CRF,21924U300,EQUITY,AMEX,Cornerstone Total Return Fund Inc. (The) Common Stock,,,
CRGY,44952J104,EQUITY,NYSE,Crescent Energy Company Class A Common Stock,,,
CRH,12626K203,EQUITY,NYSE,CRH PLC American Depositary Shares,,,
CRHC,G23726105,EQUITY,NYSE,Cohn Robbins Holdings Corp. Class A Ordinary Shares,,,
CRHC.U,G23726121,EQUITY,NYSE,Cohn Robbins Holdings Corp. Units each consisting of one Class A ordinary share,,,
