$EURL.IV,,INDEX,Indices,DIREXION DAILY FTSE EUROPE BULL 3X SHARE
$NQEMEU3000LMCADTX,,INDEX,Indices,
$NQUSB3000GBPTX,,INDEX,Indices,
$SREITGUN,,INDEX,Indices,
$SREITGUP,,INDEX,Indices,
$NQUSB9530LMAUDTX,,INDEX,Indices,
$TRENVEX.IV,,INDEX,Indices,THOMSON REUTERS CRI EMERGING MARKETS
$NQUSB1000JPYTX,,INDEX,Indices,
$NQUSM3728EURTX,,INDEX,Indices,
$NQUSS4573GBPX,,INDEX,Indices,
$RGUAET.X,,INDEX,Indices,RUSSELL UNITED ARAB EMIRATES TR
$NQEMASIA5500GBPX,,INDEX,Indices,
$NQEU9000NX,,INDEX,Indices,NASDAQ EUROPE TECH NTR INDEX
$NQEMEU3000LMCADNX,,INDEX,Indices,
$NQHK3000TX,,INDEX,Indices,NASDAQ HONG KONG CNSMR GOODS TR INDEX
$NQMX2000CADNX,,INDEX,Indices,
$NQEMASIA2000LMNX,,INDEX,Indices,
$NQUSL5333AUDX,,INDEX,Indices,
$EURL.NV,,INDEX,Indices,Direxion Daily FTSE Europe Bull 3x Share
$DWRSST,,INDEX,Indices,DJ US SELCT REALTY SELF STORAGE TRUST
$NQEMEU6000CADNX,,INDEX,Indices,
$NQTW8000EURTX,,INDEX,Indices,
$RUATRE.X,,INDEX,Indices,RUSSELL 3000 TOTAL RETURN EUR
$WINCX,,INDEX,Indices,
$DWAC.IV,,INDEX,Indices,ELKHORN DWA COMMODITY ROTATION ETF
$NQAU6000JPYX,,INDEX,Indices,
$NQUSS8700X,,INDEX,Indices,NQ US Sm Cap Financial Svcs Index
$HDEZ.NV,,INDEX,Indices,DEUTSCHE XTRKRS EUROZONE HI DIVIDEND Y HEDGE EQUITY [NAV]
$VX15TW2.X,,INDEX,Indices,
$RGMX.X,,INDEX,Indices,RUSSELL MEXICO
$SISUT.X,,INDEX,Indices,
$NQTH1000JPYNX,,INDEX,Indices,
$NQEMMEA5000LMGBPNX,,INDEX,Indices,
$VFMV.NV,,INDEX,Indices,VANGUARD US MINIMUM VOLATILITY NAV
$SPXCC.X,,INDEX,Indices,S&P 500 Stock Covered Call Index
$NQUSM8536EURNX,,INDEX,Indices,
$R1VLEV125.X,,INDEX,Indices,
$NQUSB3000GBPNX,,INDEX,Indices,
$NQNAMCX,,INDEX,Indices,NASDAQ N AMERICA MID CAP INDEX
$NQG2700JPYTX,,INDEX,Indices,
$RGLODTRUSD.X,,INDEX,Indices,RUSSELL GLOBAL CONSUMER DISCRETIONARY TR
$VX15TW1.X,,INDEX,Indices,
$URSRT,,INDEX,Indices,
$NQUSL8671GBPX,,INDEX,Indices,
$HDEZ.TC,,INDEX,Indices,
$NQDMASPA3700CADNX,,INDEX,Indices,
$NQDMASIA4000LMCADX,,INDEX,Indices,
$JEMTFRD.NV,,INDEX,Indices,IPATH GEMS INDEX ETN NV
$NQMX1000LMCADNX,,INDEX,Indices,
$NQDMASPA3700CADTX,,INDEX,Indices,
$NQEMASIA2300EURX,,INDEX,Indices,
$NQDMASPA4000X,,INDEX,Indices,NASDAQ DM ASPA HEALTH CARE INDEX
$NQUSL8773JPYNX,,INDEX,Indices,
$NQEURO7000LMJPYTX,,INDEX,Indices,
$C638.IV,,INDEX,Indices,DAIWA ETF TOPIX 17 PHARMA IOPV
$NQEU4000CADX,,INDEX,Indices,
$NQMX2000CADTX,,INDEX,Indices,
$NQBRIC3000JPYX,,INDEX,Indices,
$NQLA2300X,,INDEX,Indices,NASDAQ LAT AMERICA CONSTR & MATLS INDEX
$NQVWLCCX,,INDEX,Indices,
$NQMYSCEURNX,,INDEX,Indices,
$NQEU9000TX,,INDEX,Indices,NASDAQ EUROPE TECH TR INDEX
$VFMV.IV,,INDEX,Indices,VANGUARD US MINIMUM VOLATILITY IOPV
$NQMEA5700CADNX,,INDEX,Indices,
$NQMEA0001JPYNX,,INDEX,Indices,
$URSTT,,INDEX,Indices,
$NQUSB1000JPYNX,,INDEX,Indices,
$EURL.EU,,INDEX,Indices,DIREXION DAILY FTSE EUROPE BUL EU
$DJTIGSE,,INDEX,Indices,DJ INDUSTRIAL GOODS & SERVICES EURO IDX
$NQUSS1737NX,,INDEX,Indices,NQ US SM CAP PAPER  NTR INDEX
$NQEMASIA3500LMEURX,,INDEX,Indices,
$NQBRMCCADX,,INDEX,Indices,
$KRTWITPT,,INDEX,Indices,
$NQUSM8630JPYNX,,INDEX,Indices,
$KRTWITPK,,INDEX,Indices,
$DJTIGST,,INDEX,Indices,DOW JNS INDSTRL GOODS & SRVCS TITANS 30
$DJTIGSR,,INDEX,Indices,DOW JNS INDUSTRY GOODS & SERVICES TOTAL RETURN EUR
$NQFR1000AUDX,,INDEX,Indices,
$INSPYFE.NV,,INDEX,Indices,SPDR FTSE UK ALL SHARE UCITS ETF (EUR)
$INSYB3PX,,INDEX,Indices,
$NQEURO0001LMJPYTX,,INDEX,Indices,
$NQDMASPACADX,,INDEX,Indices,
$NQBRICJPYX,,INDEX,Indices,
$NQMY8000LMEURTX,,INDEX,Indices,
$VFMV.TC,,INDEX,Indices,VANGUARD US MINIMUM VOLATILITY TOT CASH
$NQJP3500LMEURTX,,INDEX,Indices,
$TFIX,,INDEX,Indices,
$NQEURO3500AUDX,,INDEX,Indices,
$IBTI.NV,,INDEX,Indices,ISHARES IBONDS DEC 2028 TERM TREASURY NA
$NQEURO7000LMJPYNX,,INDEX,Indices,
$NQUSS1357JPYX,,INDEX,Indices,
$SP600-10102040,,INDEX,Indices,
$NQEURO0001LMJPYNX,,INDEX,Indices,
$NQMYSCEURTX,,INDEX,Indices,
$NQTHEURX,,INDEX,Indices,
$IBTI.IV,,INDEX,Indices,ISHARES IBONDS DEC 2028 TERM TREASURY IO
$DWRTFN,,INDEX,Indices,DOW JONES U.S. SELECT REIT NET TOTAL RET
$DWRTFT,,INDEX,Indices,DJ US Select REIT TR
$NQVWLCNX,,INDEX,Indices,
$SP600-10102030,,INDEX,Indices,
$RDXULUSD.X,,INDEX,Indices,RUSSELL DEVELOPED ES US LARGE CAP
$NQTW1000LMNX,,INDEX,Indices,
$NQUSS1737TX,,INDEX,Indices,NQ US Sm Cap Paper Index TR
$NQMEA0001JPYTX,,INDEX,Indices,
$SP600-10102020,,INDEX,Indices,
$NQEMMEA5000LMGBPTX,,INDEX,Indices,
$NQDM8300LMGBPX,,INDEX,Indices,
$NQEM2700AUDTX,,INDEX,Indices,
$NQUSB8670CADNX,,INDEX,Indices,
$SPBL25PT,,INDEX,Indices,
$SP600-10102010,,INDEX,Indices,
$NQG2700JPYNX,,INDEX,Indices,
$NQUSM8536EURTX,,INDEX,Indices,
$NQUSL8773JPYTX,,INDEX,Indices,
$NQTH1000JPYTX,,INDEX,Indices,
$NQEURO50TX,,INDEX,Indices,NASDAQ EURO 50 INDEX TR
$NQASPA3000LMGBPX,,INDEX,Indices,
$JHCS.NV,,INDEX,Indices,JOHN HANCOCK MULTIFACTOR MEDIA AND COMM
$NQG0001NX,,INDEX,Indices,NASDAQ GLOBAL OIL & GAS NTR INDEX
$NQJP8000GBPX,,INDEX,Indices,
$NYOMGFTT.X,,INDEX,Indices,
$KLD.EU,,INDEX,Indices,iShares KLD SELECT SOCIAL INDEX EST VALUE [EST CASH/UNIT]
$NQEMEA3500LMJPYNX,,INDEX,Indices,
$NQDMXNASCEURX,,INDEX,Indices,
$NQDE5000LMGBPX,,INDEX,Indices,
$NQDKLCGBPTX,,INDEX,Indices,
$NDXEURX,,INDEX,Indices,NASDAQ-100 INDEX EUR
$SEBCCOFFX,,INDEX,Indices,
$NQUSM1700AUDX,,INDEX,Indices,
$LATM.IV,,INDEX,Indices,
$NQIE3000JPYNX,,INDEX,Indices,
$IEIS.EU,,INDEX,Indices,
$NQUSL2753CADX,,INDEX,Indices,
$NQBRLMCADX,,INDEX,Indices,
$NQUSL8670CADX,,INDEX,Indices,
$JHCS.IV,,INDEX,Indices,JOHN HANCOCK MULTIFACTOR MEDIA AND COMM
$NQUSM9570EURNX,,INDEX,Indices,
$NQFR1000EURTX,,INDEX,Indices,
$NQEU2700LMGBPX,,INDEX,Indices,
$NQPFDUSX,,INDEX,Indices,NASDAQ US PREFERRED SECURITY INDEX
$REEUSUSD.X,,INDEX,Indices,RUSSELL EMERGING EUROPE SMALL CAP
$NQMEA6000NX,,INDEX,Indices,NASDAQ MEA TELECOM NTR INDEX
$NQBRIC4000NX,,INDEX,Indices,NASDAQ BRIC HEALTH CARE NTR INDEX
$LTLEFN.X,,INDEX,Indices,
$NQUSM8630AUDX,,INDEX,Indices,
$NQDKLCGBPNX,,INDEX,Indices,
$KLD.NV,,INDEX,Indices,iShares KLD SELECT SOCIAL INDEX [NAV]
$NQUSS3763JPYX,,INDEX,Indices,
$NQIN0001LMCADX,,INDEX,Indices,
$RGMY.X,,INDEX,Indices,RUSSELL MALAYSIA
$N7500EURGIX,,INDEX,Indices,N UTIL EUR GI
$NQSG5000LMSGDX,,INDEX,Indices,
$NQEGGBPTX,,INDEX,Indices,
$DTYLRD.NV,,INDEX,Indices,iPath US Treasury 10 year Bull ETN
$JHCS.TC,,INDEX,Indices,
$NQUSL4535CADX,,INDEX,Indices,
$E2UTI,,INDEX,Indices,DJ EUROPE (EX UK) UTILITIES STOCK INDES
$NQNA8700JPYX,,INDEX,Indices,
$NQEMEA1300LMTX,,INDEX,Indices,
$NQEMEA3500LMJPYTX,,INDEX,Indices,
$NQFR5000LMAUDNX,,INDEX,Indices,
$SX0001PIX,,INDEX,Indices,OMX STOCKHOLM OIL & GAS PI
$NQEGGBPNX,,INDEX,Indices,
$NQEMEA8500LMGBPX,,INDEX,Indices,
$NQBRIC4000TX,,INDEX,Indices,NASDAQ BRIC HEALTH CARE TR INDEX
$NQUSM8777AUDTX,,INDEX,Indices,
$NQEMEU2700GBPNX,,INDEX,Indices,
$KLD.IV,,INDEX,Indices,iShares MSCI USA ESG SELECT IN IOPV
$NQIE3000JPYTX,,INDEX,Indices,
$RGXNMTRUSD.X,,INDEX,Indices,RUSSELL GLOBAL EX NA MID CAP
$NQMY3000JPYX,,INDEX,Indices,
$NQUSM9570EURTX,,INDEX,Indices,
$NQTW0001TWDX,,INDEX,Indices,
$CPQTRX,,INDEX,Indices,
$CX5000PIX,,INDEX,Indices,OMX COPENHAGEN CONSUMER SERVICES PI
$NQUSB3535CADNX,,INDEX,Indices,
$NQAU5000LMNX,,INDEX,Indices,
$YESR.TC,,INDEX,Indices,
$NQZA6000AUDX,,INDEX,Indices,
$NQUSM2713AUDX,,INDEX,Indices,
$NQUSS1771GBPTX,,INDEX,Indices,
$NQUSS5553TX,,INDEX,Indices,NQ US Sm Cap Broadcasting & Ent Index TR
$NQMEA8500AUDTX,,INDEX,Indices,
$INSPPXPX,,INDEX,Indices,
$ZAXMC.X,,INDEX,Indices,ZACKS MIDCAP CORE INDEX
$SPTMINUP,,INDEX,Indices,
$RUTBMST.X,,INDEX,Indices,
$NQCL8000AUDTX,,INDEX,Indices,
$NQG2700LMEURNX,,INDEX,Indices,
$NQEMEU2700GBPTX,,INDEX,Indices,
$CX7570PIX,,INDEX,Indices,
$NQUSS5553NX,,INDEX,Indices,NQ US SM CAP BROADCASTING & ENT  NTR IND
$WILRESITR.X,,INDEX,Indices,
$NQG2700LMEURTX,,INDEX,Indices,
$DJBTRLCT,,INDEX,Indices,DJ BROOKFIELD TOLL ROADS TRUST USD
$NQUSS5337CADX,,INDEX,Indices,
$NQPHMCNX,,INDEX,Indices,NASDAQ PHILIPPINES MID CAP NTR INDEX
$NQGB3000LMAUDNX,,INDEX,Indices,
$KLD.TC,,INDEX,Indices,iShares KLD SELECT SOCIAL INDEX TO[TOTAL CASH/UNIT]
$NQDM6000CADNX,,INDEX,Indices,
$NQGB4000EURX,,INDEX,Indices,
$INSPPXEX,,INDEX,Indices,
$UOP.NV,,INDEX,Indices,PRO SHARES ULTRA OIL & GAS EXPLORATION [NAV]
$NQDMXKREURX,,INDEX,Indices,
$NQUSS1771GBPNX,,INDEX,Indices,
$NQCL8000AUDNX,,INDEX,Indices,
$SIXH.TC,,INDEX,Indices,
$NQCH8000LMCADNX,,INDEX,Indices,
$NQBRIC7000LMAUDTX,,INDEX,Indices,
$NQUSB5500LMAUDNX,,INDEX,Indices,
$NQG0001TX,,INDEX,Indices,NASDAQ GLOBAL OIL & GAS TR INDEX
$SIXH.NV,,INDEX,Indices,6 MERIDIAN HEDGED EQUITY-INDEX OPTION ST
$UOP.IV,,INDEX,Indices,PRO SHARES ULTRA OIL & GAS EXPLORATION IOPV
$NQSG4000EURX,,INDEX,Indices,
$NQDM6000CADTX,,INDEX,Indices,
$NQASIA0001LMX,,INDEX,Indices,
$CSFAMCHFP,,INDEX,Indices,
$NQBELMEURX,,INDEX,Indices,
$NQHKSCX,,INDEX,Indices,NASDAQ HONG KONG SMALL CAP INDEX
$NQGB3000LMAUDTX,,INDEX,Indices,
$NQNL8000LMJPYX,,INDEX,Indices,
$NQUSB3760EURX,,INDEX,Indices,
$SPGIZ1IT,,INDEX,Indices,
$SPRF01.X,,INDEX,Indices,
$FGRISK,,INDEX,Indices,
$NQEGLMGBPX,,INDEX,Indices,
$WAEXDC,,INDEX,Indices,WORLD ALTERNATIVE ENERGY TOTAL RETURN
$NQEURO1000CADX,,INDEX,Indices,
$NQCH8000LMCADTX,,INDEX,Indices,
$NQCH5000JPYX,,INDEX,Indices,
$NQBRIC7000LMAUDNX,,INDEX,Indices,
$DWXRSNUH,,INDEX,Indices,
$PUTWRTTR.X,,INDEX,Indices,
$NQUSB0570LMEURTX,,INDEX,Indices,
$NQUSS0530EURTX,,INDEX,Indices,
$NQDE8000LMJPYNX,,INDEX,Indices,
$NQEMASIA3500JPYX,,INDEX,Indices,
$NQEMASIA8600AUDX,,INDEX,Indices,
$WAEXPC,,INDEX,Indices,WORLD ALTERNATIVE ENERGY INDEX CW (EUR)
$NQEMEU0001LMEURTX,,INDEX,Indices,
$WAEXPD,,INDEX,Indices,WORLD ALTERNATIVE ENERGY INDEX USD
$NQASIA2000EURTX,,INDEX,Indices,
$NQVMVUSX,,INDEX,Indices,NASDAQ VICTORY US MULTI-FACTOR MINIMUM V
$NQUSB5500LMAUDTX,,INDEX,Indices,
$NQNASCX,,INDEX,Indices,NASDAQ N AMERICA SMALL CAP INDEX
$NQTW9000TWDTX,,INDEX,Indices,
$NQUSB7537AUDTX,,INDEX,Indices,
$NQKR3000X,,INDEX,Indices,NASDAQ KOREA CNSMR GOODS INDEX
$NQEM1000TX,,INDEX,Indices,NASDAQ EMERGING BASIC MATLS TR INDEX
$NQGB1700NX,,INDEX,Indices,NASDAQ UK BASIC RESOURCES NTR INDEX
$NQEMEA7000CADNX,,INDEX,Indices,
$NQUSL5757CADNX,,INDEX,Indices,
$NYGCAREURTX,,INDEX,Indices,
$AEDWN,,INDEX,Indices,
$NQSGLCTX,,INDEX,Indices,NASDAQ SINGAPORE LARGE CAP TR INDEX
$AEDWT,,INDEX,Indices,
$NQUSS5555NX,,INDEX,Indices,NQ US SM CAP MEDIA AGNCS  NTR INDEX
$NQEMEA7000CADTX,,INDEX,Indices,
$NQEMEU0001LMEURNX,,INDEX,Indices,
$DRLMT1T,,INDEX,Indices,TRANSPARENT VALUE LG-CAP MARKET TRUST
$NQDMEU8600TX,,INDEX,Indices,NASDAQ DM EUROPE REAL ESTATE TR INDEX
$NQSGLMEURX,,INDEX,Indices,
$BULL,,INDEX,Indices,
$NQAU3000CADTX,,INDEX,Indices,
$NQFIMCAUDTX,,INDEX,Indices,
$NQRU0001LMJPYNX,,INDEX,Indices,
$DJTINNR,,INDEX,Indices,DOW JNS INSURANCE TITANS 30 TOTAL RETURN (EURO)
$DJTINNT,,INDEX,Indices,DOW JONES INSURANCE TITANS 30 TTL RTN
$DRLMT3T,,INDEX,Indices,TRANSPARENT VALUE LG-CAP 30 MARKET TRUST
$NQJP6000LMNX,,INDEX,Indices,
$NQJP3700AUDTX,,INDEX,Indices,
$RAXJLTRUSD.X,,INDEX,Indices,RUSSELL ASIA JAPAN LARGE CAP TR
$DJTINNE,,INDEX,Indices,DJ INSURANCE EURO INDEX
$NQBRIC6000CADX,,INDEX,Indices,
$RSBCNAUSHKDX,,INDEX,Indices,
$NQUSB5557LMAUDX,,INDEX,Indices,
$NQCN0001LMGBPX,,INDEX,Indices,
$NQEM1000NX,,INDEX,Indices,NASDAQ EMERGING BASIC MATLS NTR INDEX
$NYGCAREURNX,,INDEX,Indices,
$NQEULCAUDX,,INDEX,Indices,
$NQMX8000AUDNX,,INDEX,Indices,
$NQPHMCTX,,INDEX,Indices,NASDAQ PHILIPPINES MID CAP TR INDEX
$DRLMT5T,,INDEX,Indices,TRANSPARENT VALUE LG-CAP 50 MARKET TRUST
$TRESGQ.X,,INDEX,Indices,
$HFJLVT,,INDEX,Indices,
$NQMEA8500AUDNX,,INDEX,Indices,
$NQEMMEA1700LMGBPNX,,INDEX,Indices,
$NQUSL5757CADTX,,INDEX,Indices,
$NQAU5000LMTX,,INDEX,Indices,
$EMB.EU,,INDEX,Indices,ISHRS JPMRG USD EMERG MKTS BND EST VAL
$WAEXTD,,INDEX,Indices,WORLD ALTERNATIVE ENERGY TOTAL RETURN USD
$NQRU0001LMJPYTX,,INDEX,Indices,
$TICK,,INDICATOR,Indicator,NYSE TICK
$NQTW9000TWDNX,,INDEX,Indices,
$NQDMEU8600NX,,INDEX,Indices,NASDAQ DM EUROPE REAL ESTATE NTR INDEX
$EBCIWTE,,INDEX,Indices,
$EMB.DV,,INDEX,Indices,ISHARES J.P. MORGAN USD EMERGING MARKETS
$NQUSL3720CADX,,INDEX,Indices,
$NQEMEU3000LMEURX,,INDEX,Indices,
$EBCIWTT,,INDEX,Indices,
$NQUSS0570EURX,,INDEX,Indices,
$NQEM1700JPYTX,,INDEX,Indices,
$NQEMEA1300LMNX,,INDEX,Indices,
$NQFR4000LMGBPTX,,INDEX,Indices,
$NQUSM9535EURNX,,INDEX,Indices,
$IMFI.IV,,INDEX,Indices,
$IEIS.TC,,INDEX,Indices,
$NQTH0001JPYNX,,INDEX,Indices,
$BKGINT,,INDEX,Indices,BANK of NY MELLON INDIA GDR TRUST INDEX
$NQIN1000LMTX,,INDEX,Indices,
$NQDM4000LMTX,,INDEX,Indices,
$CDC.TC,,INDEX,Indices,COMPASS EMP US EQINCOME 100 ENHANCED VOL
$NQFIMCAUDNX,,INDEX,Indices,
$NQUSB1757LMX,,INDEX,Indices,
$NQDMXUS7000CADTX,,INDEX,Indices,
$NQJP3700AUDNX,,INDEX,Indices,
$NQIN1000LMNX,,INDEX,Indices,
$NQDM4000LMNX,,INDEX,Indices,
$SPSICM.X,,INDEX,Indices,S&P CAPITAL MARKETS SELECT INDUSTRY IND
$IMFI.EU,,INDEX,Indices,
$ORCSYX,,INDEX,Indices,ORCL ALPHA INDEX
$CDC.NV,,INDEX,Indices,VICTORY CEMP US EQ INCOME ENHANCED VOL
$NQGB1700LMEURX,,INDEX,Indices,
$NQFR5000LMAUDTX,,INDEX,Indices,
$NQFR0001EURNX,,INDEX,Indices,
$NQUSM5371JPYX,,INDEX,Indices,
$NQEM1700JPYNX,,INDEX,Indices,
$NQEMMEA1700LMGBPTX,,INDEX,Indices,
$NQDMASPA8300TX,,INDEX,Indices,NASDAQ DM ASPA BANKS TR INDEX
$NQTH0001JPYTX,,INDEX,Indices,
$NQUSM9535EURTX,,INDEX,Indices,
$IEIS.IV,,INDEX,Indices,iShares ENHANCED INTL SMALL CA IOPV
$INSYB5.IV,,INDEX,Indices,SPDR BARCLAYS 1-5 YEAR GILT UCITS ETF (G
$NQUSM2791CADTX,,INDEX,Indices,
$NQUSB0570LMEURNX,,INDEX,Indices,
$TALL.IV,,INDEX,Indices,ROYAL BANK of CANADA ETN LINKED S&P 500
$NQDE8000LMJPYTX,,INDEX,Indices,
$JHCS.EU,,INDEX,Indices,
$IMFI.NV,,INDEX,Indices,
$NQASIA2000EURNX,,INDEX,Indices,
$NQMY9000MYRX,,INDEX,Indices,
$NQDMASIA5000LMCADTX,,INDEX,Indices,
$NQEMASIA2000LMAUDTX,,INDEX,Indices,
$NQNLMCCADX,,INDEX,Indices,
$NQSG5000LMAUDX,,INDEX,Indices,
$NQUSB2777LMGBPTX,,INDEX,Indices,
$DSVIX.X,,INDEX,Indices,CBOE DYN SHORT VIX FUT
$NQCNLMCNYX,,INDEX,Indices,
$NQBRIC9000LMEURX,,INDEX,Indices,
$NQGB1700TX,,INDEX,Indices,NASDAQ UK BASIC RESOURCES TR INDEX
$NQFR0001EURTX,,INDEX,Indices,
$NQUSS0530EURNX,,INDEX,Indices,
$NQDMASPA8300NX,,INDEX,Indices,NASDAQ DM ASPA BANKS NTR INDEX
$NQMEA6000TX,,INDEX,Indices,NASDAQ MEA TELECOM TR INDEX
$NQDMEUMCEURX,,INDEX,Indices,
$NQDMASIA5000LMCADNX,,INDEX,Indices,
$NQSGLCNX,,INDEX,Indices,NASDAQ SINGAPORE LARGE CAP NTR INDEX
$NQDMXUS7000CADNX,,INDEX,Indices,
$NQEMASIA2000LMAUDNX,,INDEX,Indices,
$SPCBCNYP,,INDEX,Indices,
$LATM.NV,,INDEX,Indices,
$NQUSL8770GBPX,,INDEX,Indices,
$NQUSB7537AUDNX,,INDEX,Indices,
$NQEMEA3300LMGBPX,,INDEX,Indices,
$IEIS.NV,,INDEX,Indices,iShares ENHANCED INTL SMALL CA [NAV]
$IBMO.EU,,INDEX,Indices,
$NQCL2000CADNX,,INDEX,Indices,
$DWADMX,,INDEX,Indices,DORSEY WRIGHT DEVELOPED MARKETS TECH LEA
$NQMY2000LMNX,,INDEX,Indices,
$NQUSM2791CADNX,,INDEX,Indices,
$NQTR2000GBPX,,INDEX,Indices,
$SCHV.EU,,INDEX,Indices,SCHWAB US LC GRO EU
$NQDM5500TX,,INDEX,Indices,NASDAQ DEVELOPED MEDIA TR INDEX
$NQUSB2799JPYTX,,INDEX,Indices,
$NQBR0001CADX,,INDEX,Indices,
$IBMO.IV,,INDEX,Indices,S&P AMT-FREE MUNI DEC 2026 IOPV
$NQUSB1700LMEURNX,,INDEX,Indices,
$JPHY.TC,,INDEX,Indices,
$NQUSL1000AUDX,,INDEX,Indices,
$NQEMEA1700LMGBPNX,,INDEX,Indices,
$NQDM5500NX,,INDEX,Indices,NASDAQ DEVELOPED MEDIA NTR INDEX
$NQIT7000LMCADX,,INDEX,Indices,
$SCHV.DV,,INDEX,Indices,
$SPXCHCP,,INDEX,Indices,
$NQASPA0001LMTX,,INDEX,Indices,
$SPXCHCN,,INDEX,Indices,
$NQMY5000GBPNX,,INDEX,Indices,
$NQDMASIA9000GBPX,,INDEX,Indices,
$FYX.TC,,INDEX,Indices,FIRST TRUST SMALL CAP CORE ALPHADEX FUND
$SX6530GIX,,INDEX,Indices,OMX STOCKHOLM FIXED LINE TELECOM GI
$SP400-502010,,INDEX,Indices,
$NQEMEA1000AUDX,,INDEX,Indices,
$MFLA.IV,,INDEX,Indices,IPATH LONG ENHANCED MSCI EAFE INDEX ETN
$SP5LVHDP.X,,INDEX,Indices,
$SP400-502020,,INDEX,Indices,
$IXENTR.X,,INDEX,Indices,
$NQDKLMTX,,INDEX,Indices,
$NOMXNHCSEKX,,INDEX,Indices,
$NQTH8000THBTX,,INDEX,Indices,
$PBSM.IV,,INDEX,Indices,POWERSHARES PUREBETASM MSCI USA SM CAP P
$RALIELAT,,INDEX,Indices,
$FMHI.X,,INDEX,Indices,
$IBMO.NV,,INDEX,Indices,
$SP400-502030,,INDEX,Indices,
$RALIELAP,,INDEX,Indices,
$SP500-35102015,,INDEX,Indices,
$NQJPLCGBPTX,,INDEX,Indices,
$SP500-35102010,,INDEX,Indices,
$NQEUXGBCADX,,INDEX,Indices,
$BKGKZT,,INDEX,Indices,BANK of NY MELLON KAZAKHSTAN GDR TRUST INDEX
$NQMA8000LMEURX,,INDEX,Indices,
$SP500-35102020,,INDEX,Indices,
$CX8600GIX,,INDEX,Indices,OMX COPENHAGEN REAL ESTATE GI
$NQUSS2795AUDNX,,INDEX,Indices,
$NQASPA8000EURX,,INDEX,Indices,
$NQCL2000CADTX,,INDEX,Indices,
$SPCBMIREMUSD,,INDEX,Indices,
$SCHV.NV,,INDEX,Indices,SCHWAB US LC VAL NAV
$NQJP1000LMGBPX,,INDEX,Indices,
$NQEUXGBLMGBPTX,,INDEX,Indices,
$NQDMASPA2300GBPTX,,INDEX,Indices,
$SP500-35102030,,INDEX,Indices,
$NQMY5000GBPTX,,INDEX,Indices,
$NQDMASIA2300LMX,,INDEX,Indices,
$BKGLBB,,INDEX,Indices,
$PBSM.EU,,INDEX,Indices,POWERSHARES PUREBETASM MSCI USA SM CAP P
$PBSM.DV,,INDEX,Indices,
$BKGLBT,,INDEX,Indices,BNY MELLON LEBANON GDR TOTAL RETURN
$PBSM.EC,,INDEX,Indices,POWERSHARES PUREBETASM MSCI USA EC
$NQMX1000GBPX,,INDEX,Indices,
$NQDMASPA2300GBPNX,,INDEX,Indices,
$ICETIPYW.X,,INDEX,Indices,
$NQEUXGBLMGBPNX,,INDEX,Indices,
$NQEU2300AUDX,,INDEX,Indices,
$SCHV.IV,,INDEX,Indices,SCHWAB US LC GRO IV
$NQMY2000LMTX,,INDEX,Indices,
$SP1500-25202010,,INDEX,Indices,
$NQJPLCGBPNX,,INDEX,Indices,
$NQFR4000LMGBPNX,,INDEX,Indices,
$NQEMEUMCAUDTX,,INDEX,Indices,
$EBCIWXA,,INDEX,Indices,
$NQEMASIA8000LMCADX,,INDEX,Indices,
$NQTR3000CADX,,INDEX,Indices,
$EBCIWXE,,INDEX,Indices,
$CRUSC.EU,,INDEX,Indices,CALVERT ULTRA-SHORT DURATION INCOME NEXT
$NQUSS2795AUDTX,,INDEX,Indices,
$NQUSB9572LMGBPNX,,INDEX,Indices,
$NQCADIVTX,,INDEX,Indices,NASDAQ SELECT CANADIAN DIVIDEND INDEX TR
$NQDM3700GBPX,,INDEX,Indices,
$NQUSL3577EURX,,INDEX,Indices,
$NQCIFCERX,,INDEX,Indices,NASDAQ COMMODITY FEEDER CATTLE INDEX ER
$NQUSM2777CADTX,,INDEX,Indices,
$NQEURO3000LMCADX,,INDEX,Indices,
$VAFJC.X,,INDEX,Indices,
$JPHY.EU,,INDEX,Indices,JP MORGAN DISCIPLINED HIGH YIELD EU
$WTMEITR.X,,INDEX,Indices,
$NQUSB3763AUDTX,,INDEX,Indices,
$SPUKHDAN,,INDEX,Indices,
$EBCIWXT,,INDEX,Indices,
$NQUSS9533AUDX,,INDEX,Indices,
$PBSM.NV,,INDEX,Indices,POWERSHARES PUREBETASM MSCI USA SM CAP P
$NQUSM1000JPYX,,INDEX,Indices,
$NQAU3000CADNX,,INDEX,Indices,
$NQUSB2717AUDX,,INDEX,Indices,
$SCHV.TC,,INDEX,Indices,SCHWAB US LC GRO TC
$RUTTRANSFT.X,,INDEX,Indices,
$CRUSC.IV,,INDEX,Indices,CALVERT ULTRA-SHORT DURATION INCOME NEXT
$DWAEDT,,INDEX,Indices,
$SPTDAUP,,INDEX,Indices,
$SPTDAUN,,INDEX,Indices,
$SPTDAUT,,INDEX,Indices,
$NQUSB2793EURX,,INDEX,Indices,
$MFLA.NV,,INDEX,Indices,IPATH LONG ENHANCED MSCI EAFE [NAV]
$NQDM2300LMAUDTX,,INDEX,Indices,
$NQUSM2777CADNX,,INDEX,Indices,
$UAE.X,,INDEX,Indices,
$NQUSB3763AUDNX,,INDEX,Indices,
$NQUSM8300CADX,,INDEX,Indices,
$NQUSB2799JPYNX,,INDEX,Indices,
$NQDM2300LMAUDNX,,INDEX,Indices,
